FIPS Code,County Name,State Name,Total Households,Households!Mean Income
39013,Belmont County,Ohio,26450,75829
39015,Brown County,Ohio,17145,85915
39017,Butler County,Ohio,145232,103524
39019,Carroll County,Ohio,11476,81586
39021,Champaign County,Ohio,15512,87101
39023,Clark County,Ohio,55325,77705
39025,Clermont County,Ohio,84334,107049
39027,Clinton County,Ohio,16534,84570
39029,Columbiana County,Ohio,41375,75850
39031,Coshocton County,Ohio,14860,69218
39033,Crawford County,Ohio,18120,72825
39035,Cuyahoga County,Ohio,554173,92131
39037,Darke County,Ohio,21332,83137
39039,Defiance County,Ohio,15376,87099
39041,Delaware County,Ohio,80455,161060
39043,Erie County,Ohio,32122,91016
39045,Fairfield County,Ohio,59979,106689
39047,Fayette County,Ohio,11635,76109
39049,Franklin County,Ohio,547922,102386
39051,Fulton County,Ohio,16881,94622
39053,Gallia County,Ohio,11305,77599
39055,Geauga County,Ohio,35587,135616
39057,Greene County,Ohio,67478,108932
39059,Guernsey County,Ohio,16247,74239
39061,Hamilton County,Ohio,352181,103444
39063,Hancock County,Ohio,31618,92037
39065,Hardin County,Ohio,11711,74502
39067,Harrison County,Ohio,5921,72647
39069,Henry County,Ohio,11226,98578
39071,Highland County,Ohio,16814,76105
39073,Hocking County,Ohio,11565,77310
39075,Holmes County,Ohio,13326,99080
39077,Huron County,Ohio,23432,79750
39079,Jackson County,Ohio,12672,76287
39081,Jefferson County,Ohio,27127,72319
39083,Knox County,Ohio,23435,90200
39085,Lake County,Ohio,100319,98936
39087,Lawrence County,Ohio,22501,72534
39089,Licking County,Ohio,68305,107464
39091,Logan County,Ohio,19558,90992
39093,Lorain County,Ohio,125856,96343
39095,Lucas County,Ohio,182146,84633
39097,Madison County,Ohio,15361,99213
39099,Mahoning County,Ohio,98190,76826
39101,Marion County,Ohio,24524,78335
39103,Medina County,Ohio,72500,116764
39105,Meigs County,Ohio,8875,60628
39107,Mercer County,Ohio,16278,90650
39109,Miami County,Ohio,44562,94300
39111,Monroe County,Ohio,5510,80960
39113,Montgomery County,Ohio,230149,86066
39115,Morgan County,Ohio,5633,69579
39117,Morrow County,Ohio,13449,89296
39119,Muskingum County,Ohio,34243,77324
39121,Noble County,Ohio,4587,80344
39123,Ottawa County,Ohio,18091,104516
39125,Paulding County,Ohio,7543,85900
39127,Perry County,Ohio,13349,78715
39129,Pickaway County,Ohio,21412,91371
39131,Pike County,Ohio,10816,77942
39133,Portage County,Ohio,64560,94386
39135,Preble County,Ohio,16742,85527
39137,Putnam County,Ohio,13173,99572
39139,Richland County,Ohio,50068,74042
39141,Ross County,Ohio,29429,78138
39143,Sandusky County,Ohio,24452,82018
39145,Scioto County,Ohio,28637,68069
39147,Seneca County,Ohio,22099,79613
39149,Shelby County,Ohio,18786,91960
39151,Stark County,Ohio,155366,84919
39153,Summit County,Ohio,229503,98907
39155,Trumbull County,Ohio,86135,73150
39157,Tuscarawas County,Ohio,38127,78457
39159,Union County,Ohio,23495,134832
39161,Van Wert County,Ohio,11651,79526
39163,Vinton County,Ohio,5222,71683
39165,Warren County,Ohio,90288,142625
39167,Washington County,Ohio,24887,82107
39169,Wayne County,Ohio,44192,88657
39171,Williams County,Ohio,15455,76171
39173,Wood County,Ohio,54156,100535
39175,Wyandot County,Ohio,9064,83211
40001,Adair County,Oklahoma,6926,58562
40003,Alfalfa County,Oklahoma,1890,81930
40005,Atoka County,Oklahoma,4867,70526
40007,Beaver County,Oklahoma,1695,80880
40009,Beckham County,Oklahoma,8192,74334
40011,Blaine County,Oklahoma,3393,80381
40013,Bryan County,Oklahoma,18234,72300
40015,Caddo County,Oklahoma,9108,65871
40017,Canadian County,Oklahoma,57464,102440
40019,Carter County,Oklahoma,18887,79874
40021,Cherokee County,Oklahoma,18403,75092
40023,Choctaw County,Oklahoma,5858,61345
40025,Cimarron County,Oklahoma,702,94401
40027,Cleveland County,Oklahoma,115293,96578
40029,Coal County,Oklahoma,2070,65909
40031,Comanche County,Oklahoma,44718,76794
40033,Cotton County,Oklahoma,2051,81345
40035,Craig County,Oklahoma,5248,67232
40037,Creek County,Oklahoma,27830,80376
40039,Custer County,Oklahoma,10784,81803
40041,Delaware County,Oklahoma,16930,74796
40043,Dewey County,Oklahoma,1595,76946
40045,Ellis County,Oklahoma,1447,73156
40047,Garfield County,Oklahoma,23910,85427
40049,Garvin County,Oklahoma,10000,75648
40051,Grady County,Oklahoma,20540,93439
40053,Grant County,Oklahoma,1555,78906
40055,Greer County,Oklahoma,2030,67215
40057,Harmon County,Oklahoma,950,77060
40059,Harper County,Oklahoma,1255,69291
40061,Haskell County,Oklahoma,4568,67542
40063,Hughes County,Oklahoma,4003,58738
40065,Jackson County,Oklahoma,9778,78383
40067,Jefferson County,Oklahoma,2160,70599
40069,Johnston County,Oklahoma,3915,64413
40071,Kay County,Oklahoma,16716,77337
40073,Kingfisher County,Oklahoma,5639,96314
40075,Kiowa County,Oklahoma,3345,59504
40077,Latimer County,Oklahoma,3852,60087
40079,Le Flore County,Oklahoma,17740,64850
40081,Lincoln County,Oklahoma,12972,77396
40083,Logan County,Oklahoma,17536,112589
40085,Love County,Oklahoma,3767,82902
40087,McClain County,Oklahoma,16025,103428
40089,McCurtain County,Oklahoma,11304,66504
40091,McIntosh County,Oklahoma,7618,63753
40093,Major County,Oklahoma,3201,84659
40095,Marshall County,Oklahoma,5747,69996
40097,Mayes County,Oklahoma,15267,75226
40099,Murray County,Oklahoma,4974,85918
40101,Muskogee County,Oklahoma,25792,69594
40103,Noble County,Oklahoma,4203,85810
40105,Nowata County,Oklahoma,3715,75109
40107,Okfuskee County,Oklahoma,3908,64839
40109,Oklahoma County,Oklahoma,323102,94100
40111,Okmulgee County,Oklahoma,14177,73141
40113,Osage County,Oklahoma,17074,81883
40115,Ottawa County,Oklahoma,11755,62303
40117,Pawnee County,Oklahoma,6002,74111
40119,Payne County,Oklahoma,32341,71869
40121,Pittsburg County,Oklahoma,17649,73938
40123,Pontotoc County,Oklahoma,14974,79510
40125,Pottawatomie County,Oklahoma,26581,76506
40127,Pushmataha County,Oklahoma,4376,59089
40129,Roger Mills County,Oklahoma,1423,104745
40131,Rogers County,Oklahoma,35722,99296
40133,Seminole County,Oklahoma,8701,60002
40135,Sequoyah County,Oklahoma,15184,64885
40137,Stephens County,Oklahoma,17228,83122
40139,Texas County,Oklahoma,6870,69863
40141,Tillman County,Oklahoma,2655,65201
40143,Tulsa County,Oklahoma,268530,96856
40145,Wagoner County,Oklahoma,30565,96963
40147,Washington County,Oklahoma,20596,86952
40149,Washita County,Oklahoma,4101,77077
40151,Woods County,Oklahoma,3488,71400
40153,Woodward County,Oklahoma,8116,86804
41001,Baker County,Oregon,7263,79903
41003,Benton County,Oregon,38286,102528
41005,Clackamas County,Oregon,162762,132196
41007,Clatsop County,Oregon,18095,92615
41009,Columbia County,Oregon,20710,101574
41011,Coos County,Oregon,28417,78959
41013,Crook County,Oregon,10647,100428
41015,Curry County,Oregon,11280,84162
41017,Deschutes County,Oregon,83197,120187
41019,Douglas County,Oregon,46677,79661
41021,Gilliam County,Oregon,869,77640
41023,Grant County,Oregon,3352,74955
41025,Harney County,Oregon,3141,64706
41027,Hood River County,Oregon,9021,117711
41029,Jackson County,Oregon,90679,94170
41031,Jefferson County,Oregon,8659,90220
41033,Josephine County,Oregon,36336,83119
41035,Klamath County,Oregon,28840,79314
41037,Lake County,Oregon,3422,74797
41039,Lane County,Oregon,159509,91348
41041,Lincoln County,Oregon,22829,83483
41043,Linn County,Oregon,50534,87810
41045,Malheur County,Oregon,10039,68201
41047,Marion County,Oregon,125413,95954
41049,Morrow County,Oregon,4322,88254
41051,Multnomah County,Oregon,347392,119642
41053,Polk County,Oregon,32574,104766
41055,Sherman County,Oregon,784,73740
41057,Tillamook County,Oregon,11817,84601
41059,Umatilla County,Oregon,28194,86384
41061,Union County,Oregon,10856,83393
41063,Wallowa County,Oregon,3356,84099
41065,Wasco County,Oregon,10411,91342
41067,Washington County,Oregon,232366,133965
41069,Wheeler County,Oregon,663,72405
41071,Yamhill County,Oregon,38836,109850
42001,Adams County,Pennsylvania,40411,98943
42003,Allegheny County,Pennsylvania,546507,107275
42005,Armstrong County,Pennsylvania,28007,82218
42007,Beaver County,Pennsylvania,71975,90373
42009,Bedford County,Pennsylvania,19763,76732
42011,Berks County,Pennsylvania,161701,101044
42013,Blair County,Pennsylvania,50548,80522
42015,Bradford County,Pennsylvania,24487,84646
42017,Bucks County,Pennsylvania,247674,145806
42019,Butler County,Pennsylvania,80245,113602
42021,Cambria County,Pennsylvania,55692,77930
42023,Cameron County,Pennsylvania,2229,59531
42025,Carbon County,Pennsylvania,27093,85885
42027,Centre County,Pennsylvania,59006,99196
42029,Chester County,Pennsylvania,202405,165377
42031,Clarion County,Pennsylvania,14982,78579
42033,Clearfield County,Pennsylvania,32089,79059
42035,Clinton County,Pennsylvania,15258,76816
42037,Columbia County,Pennsylvania,25874,79343
42039,Crawford County,Pennsylvania,33616,77237
42041,Cumberland County,Pennsylvania,105187,110385
42043,Dauphin County,Pennsylvania,119763,98206
42045,Delaware County,Pennsylvania,216660,126081
42047,Elk County,Pennsylvania,13481,80111
42049,Erie County,Pennsylvania,110106,82408
42051,Fayette County,Pennsylvania,54962,74330
42053,Forest County,Pennsylvania,1944,61627
42055,Franklin County,Pennsylvania,63028,95559
42057,Fulton County,Pennsylvania,6156,83930
42059,Greene County,Pennsylvania,14126,82555
42061,Huntingdon County,Pennsylvania,16038,81916
42063,Indiana County,Pennsylvania,32291,77466
42065,Jefferson County,Pennsylvania,18207,73117
42067,Juniata County,Pennsylvania,8928,80988
42069,Lackawanna County,Pennsylvania,88266,87019
42071,Lancaster County,Pennsylvania,210536,107934
42073,Lawrence County,Pennsylvania,36005,79865
42075,Lebanon County,Pennsylvania,55846,95935
42077,Lehigh County,Pennsylvania,143445,107564
42079,Luzerne County,Pennsylvania,133434,82477
42081,Lycoming County,Pennsylvania,46201,83918
42083,McKean County,Pennsylvania,16204,79327
42085,Mercer County,Pennsylvania,46123,78316
42087,Mifflin County,Pennsylvania,18502,73879
42089,Monroe County,Pennsylvania,60562,100240
42091,Montgomery County,Pennsylvania,333514,154372
42093,Montour County,Pennsylvania,7689,106486
42095,Northampton County,Pennsylvania,121496,113739
42097,Northumberland County,Pennsylvania,37581,75909
42099,Perry County,Pennsylvania,18232,95139
42101,Philadelphia County,Pennsylvania,669222,88307
42103,Pike County,Pennsylvania,24009,101573
42105,Potter County,Pennsylvania,6757,74947
42107,Schuylkill County,Pennsylvania,57465,82922
42109,Snyder County,Pennsylvania,14549,86097
42111,Somerset County,Pennsylvania,29071,75974
42113,Sullivan County,Pennsylvania,2536,81442
42115,Susquehanna County,Pennsylvania,15639,92206
42117,Tioga County,Pennsylvania,16639,78295
42119,Union County,Pennsylvania,14301,103373
42121,Venango County,Pennsylvania,21342,76779
42123,Warren County,Pennsylvania,16271,76006
42125,Washington County,Pennsylvania,87665,104399
42127,Wayne County,Pennsylvania,20314,81581
42129,Westmoreland County,Pennsylvania,154385,95075
42131,Wyoming County,Pennsylvania,10892,94177
42133,York County,Pennsylvania,180207,101502
44001,Bristol County,Rhode Island,19420,148308
44003,Kent County,Rhode Island,72743,115863
44005,Newport County,Rhode Island,36186,139007
44007,Providence County,Rhode Island,256505,101714
44009,Washington County,Rhode Island,52048,130358
45001,Abbeville County,South Carolina,9536,73094
45003,Aiken County,South Carolina,68606,88922
45005,Allendale County,South Carolina,3163,54043
45007,Anderson County,South Carolina,82134,86976
45009,Bamberg County,South Carolina,4592,55753
45011,Barnwell County,South Carolina,8107,62036
45013,Beaufort County,South Carolina,78794,123126
45015,Berkeley County,South Carolina,90348,102485
45017,Calhoun County,South Carolina,6124,74774
45019,Charleston County,South Carolina,175499,126878
45021,Cherokee County,South Carolina,21864,66482
45023,Chester County,South Carolina,12926,66845
45025,Chesterfield County,South Carolina,17381,68312
45027,Clarendon County,South Carolina,11949,68565
45029,Colleton County,South Carolina,15968,69181
45031,Darlington County,South Carolina,25074,73030
45033,Dillon County,South Carolina,10587,57551
45035,Dorchester County,South Carolina,61573,96656
45037,Edgefield County,South Carolina,9508,84628
45039,Fairfield County,South Carolina,8773,74173
45041,Florence County,South Carolina,52522,78842
45043,Georgetown County,South Carolina,26593,98299
45045,Greenville County,South Carolina,215774,104150
45047,Greenwood County,South Carolina,27770,73454
45049,Hampton County,South Carolina,7104,59862
45051,Horry County,South Carolina,150342,84884
45053,Jasper County,South Carolina,12420,78167
45055,Kershaw County,South Carolina,25877,86839
45057,Lancaster County,South Carolina,39204,102695
45059,Laurens County,South Carolina,26291,72549
45061,Lee County,South Carolina,6294,58286
45063,Lexington County,South Carolina,120789,95320
45065,McCormick County,South Carolina,4107,73615
45067,Marion County,South Carolina,11788,51626
45069,Marlboro County,South Carolina,9729,50984
45071,Newberry County,South Carolina,15220,79019
45073,Oconee County,South Carolina,33653,87937
45075,Orangeburg County,South Carolina,32880,61346
45077,Pickens County,South Carolina,51404,82867
45079,Richland County,South Carolina,165308,89852
45081,Saluda County,South Carolina,7507,72636
45083,Spartanburg County,South Carolina,128606,85090
45085,Sumter County,South Carolina,41181,72474
45087,Union County,South Carolina,11738,58786
45089,Williamsburg County,South Carolina,12160,57757
45091,York County,South Carolina,111623,110350
46003,Aurora County,South Dakota,1042,101472
46005,Beadle County,South Dakota,7485,79653
46007,Bennett County,South Dakota,1024,59699
46009,Bon Homme County,South Dakota,2426,77164
46011,Brookings County,South Dakota,13490,87946
46013,Brown County,South Dakota,16364,90537
46015,Brule County,South Dakota,1932,92236
46017,Buffalo County,South Dakota,496,54977
46019,Butte County,South Dakota,4230,87955
46021,Campbell County,South Dakota,704,92987
46023,Charles Mix County,South Dakota,3006,81581
46025,Clark County,South Dakota,1322,88749
46027,Clay County,South Dakota,5561,76464
46029,Codington County,South Dakota,12361,84357
46031,Corson County,South Dakota,1112,67937
46033,Custer County,South Dakota,4033,109295
46035,Davison County,South Dakota,8714,82114
46037,Day County,South Dakota,2343,86182
46039,Deuel County,South Dakota,1800,90704
46041,Dewey County,South Dakota,1681,69239
46043,Douglas County,South Dakota,1117,93588
46045,Edmunds County,South Dakota,1589,109208
46047,Fall River County,South Dakota,3443,74869
46049,Faulk County,South Dakota,836,89401
46051,Grant County,South Dakota,2989,92573
46053,Gregory County,South Dakota,1635,73414
46055,Haakon County,South Dakota,674,85748
46057,Hamlin County,South Dakota,2181,101165
46059,Hand County,South Dakota,1373,95268
46061,Hanson County,South Dakota,1134,99652
46063,Harding County,South Dakota,493,109939
46065,Hughes County,South Dakota,7316,93294
46067,Hutchinson County,South Dakota,2944,93830
46069,Hyde County,South Dakota,535,87286
46071,Jackson County,South Dakota,740,49471
46073,Jerauld County,South Dakota,827,106575
46075,Jones County,South Dakota,355,80421
46077,Kingsbury County,South Dakota,2031,91414
46079,Lake County,South Dakota,4632,100698
46081,Lawrence County,South Dakota,11812,90061
46083,Lincoln County,South Dakota,26645,129224
46085,Lyman County,South Dakota,1185,80098
46087,McCook County,South Dakota,2218,97710
46089,McPherson County,South Dakota,896,90834
46091,Marshall County,South Dakota,1646,101999
46093,Meade County,South Dakota,11801,89185
46095,Mellette County,South Dakota,616,58700
46097,Miner County,South Dakota,916,84107
46099,Minnehaha County,South Dakota,82394,100454
46101,Moody County,South Dakota,2504,94107
46102,Oglala Lakota County,South Dakota,2731,50403
46103,Pennington County,South Dakota,45698,95438
46105,Perkins County,South Dakota,1254,98722
46107,Potter County,South Dakota,1021,88564
46109,Roberts County,South Dakota,3657,79910
46111,Sanborn County,South Dakota,929,85845
46115,Spink County,South Dakota,2453,92183
46117,Stanley County,South Dakota,1272,106448
46119,Sully County,South Dakota,624,106129
46121,Todd County,South Dakota,2474,48924
46123,Tripp County,South Dakota,2265,75895
46125,Turner County,South Dakota,3535,89745
46127,Union County,South Dakota,7124,116720
46129,Walworth County,South Dakota,2396,85035
46135,Yankton County,South Dakota,9792,94056
46137,Ziebach County,South Dakota,724,76468
47001,Anderson County,Tennessee,32069,85124
47003,Bedford County,Tennessee,18953,78968
47005,Benton County,Tennessee,6928,63604
47007,Bledsoe County,Tennessee,4812,62764
47009,Blount County,Tennessee,54449,95542
47011,Bradley County,Tennessee,41909,82060
47013,Campbell County,Tennessee,16709,67185
47015,Cannon County,Tennessee,5686,73507
47017,Carroll County,Tennessee,11258,67708
47019,Carter County,Tennessee,24188,64727
47021,Cheatham County,Tennessee,15908,97824
47023,Chester County,Tennessee,6333,72399
47025,Claiborne County,Tennessee,13456,63952
47027,Clay County,Tennessee,3201,55826
47029,Cocke County,Tennessee,15123,63075
47031,Coffee County,Tennessee,22794,74417
47033,Crockett County,Tennessee,5494,79436
47035,Cumberland County,Tennessee,27447,73753
47037,Davidson County,Tennessee,314578,110098
47039,Decatur County,Tennessee,4439,62272
47041,DeKalb County,Tennessee,8495,66814
47043,Dickson County,Tennessee,21092,93410
47045,Dyer County,Tennessee,14884,89280
47047,Fayette County,Tennessee,16730,105471
47049,Fentress County,Tennessee,7706,56885
47051,Franklin County,Tennessee,17097,80473
47053,Gibson County,Tennessee,20098,72720
47055,Giles County,Tennessee,11710,83628
47057,Grainger County,Tennessee,9566,68952
47059,Greene County,Tennessee,28093,72597
47061,Grundy County,Tennessee,5106,61536
47063,Hamblen County,Tennessee,25758,74136
47065,Hamilton County,Tennessee,151316,103813
47067,Hancock County,Tennessee,2773,57797
47069,Hardeman County,Tennessee,9049,61126
47071,Hardin County,Tennessee,10833,66579
47073,Hawkins County,Tennessee,23090,70133
47075,Haywood County,Tennessee,7166,60977
47077,Henderson County,Tennessee,10928,68265
47079,Henry County,Tennessee,13205,67325
47081,Hickman County,Tennessee,9180,77088
47083,Houston County,Tennessee,3190,68009
47085,Humphreys County,Tennessee,6864,78658
47087,Jackson County,Tennessee,4695,63542
47089,Jefferson County,Tennessee,21351,87614
47091,Johnson County,Tennessee,7172,69081
47093,Knox County,Tennessee,197298,101286
47095,Lake County,Tennessee,2022,48831
47097,Lauderdale County,Tennessee,9214,66056
47099,Lawrence County,Tennessee,16704,69737
47101,Lewis County,Tennessee,5153,69487
47103,Lincoln County,Tennessee,14589,84108
47105,Loudon County,Tennessee,23438,101958
47107,McMinn County,Tennessee,21471,76417
47109,McNairy County,Tennessee,9806,68636
47111,Macon County,Tennessee,9200,72710
47113,Madison County,Tennessee,39534,78567
47115,Marion County,Tennessee,11529,73573
47117,Marshall County,Tennessee,13268,92668
47119,Maury County,Tennessee,41260,92848
47121,Meigs County,Tennessee,5279,75683
47123,Monroe County,Tennessee,19283,70427
47125,Montgomery County,Tennessee,84321,88167
47127,Moore County,Tennessee,2638,89343
47129,Morgan County,Tennessee,7188,79735
47131,Obion County,Tennessee,12516,71392
47133,Overton County,Tennessee,8992,72901
47135,Perry County,Tennessee,3040,64784
47137,Pickett County,Tennessee,2106,60117
47139,Polk County,Tennessee,7144,81605
47141,Putnam County,Tennessee,33057,75297
47143,Rhea County,Tennessee,13243,70688
47145,Roane County,Tennessee,22539,86288
47147,Robertson County,Tennessee,27755,95255
47149,Rutherford County,Tennessee,125861,101352
47151,Scott County,Tennessee,8638,55691
47153,Sequatchie County,Tennessee,6121,68308
47155,Sevier County,Tennessee,39221,84059
47157,Shelby County,Tennessee,360590,93795
47159,Smith County,Tennessee,7619,85700
47161,Stewart County,Tennessee,5173,73864
47163,Sullivan County,Tennessee,68408,80669
47165,Sumner County,Tennessee,76706,108835
47167,Tipton County,Tennessee,22544,87322
47169,Trousdale County,Tennessee,3658,75095
47171,Unicoi County,Tennessee,7803,65839
47173,Union County,Tennessee,7771,76005
47175,Van Buren County,Tennessee,2462,69959
47177,Warren County,Tennessee,16132,72310
47179,Washington County,Tennessee,56234,85716
47181,Wayne County,Tennessee,5734,76998
47183,Weakley County,Tennessee,13274,63928
47185,White County,Tennessee,11001,70030
47187,Williamson County,Tennessee,90716,177673
47189,Wilson County,Tennessee,56609,120719
48001,Anderson County,Texas,17142,77422
48003,Andrews County,Texas,6780,102475
48005,Angelina County,Texas,32183,75570
48007,Aransas County,Texas,11738,87292
48009,Archer County,Texas,3439,98442
48011,Armstrong County,Texas,754,83081
48013,Atascosa County,Texas,16635,83533
48015,Austin County,Texas,12174,96058
48017,Bailey County,Texas,2250,79645
48019,Bandera County,Texas,8943,91805
48021,Bastrop County,Texas,35164,98377
48023,Baylor County,Texas,1548,61655
48025,Bee County,Texas,8581,71739
48027,Bell County,Texas,138557,87878
48029,Bexar County,Texas,740402,95613
48031,Blanco County,Texas,5001,110438
48033,Borden County,Texas,239,107695
48035,Bosque County,Texas,7467,88401
48037,Bowie County,Texas,34801,81415
48039,Brazoria County,Texas,131184,120034
48041,Brazos County,Texas,88415,88284
48043,Brewster County,Texas,4929,72031
48045,Briscoe County,Texas,555,69058
48047,Brooks County,Texas,2884,53032
48049,Brown County,Texas,14979,77845
48051,Burleson County,Texas,7749,95502
48053,Burnet County,Texas,19597,108845
48055,Caldwell County,Texas,15741,87208
48057,Calhoun County,Texas,8398,89985
48059,Callahan County,Texas,5237,81976
48061,Cameron County,Texas,135435,70034
48063,Camp County,Texas,4677,77431
48065,Carson County,Texas,2302,102684
48067,Cass County,Texas,11775,71132
48069,Castro County,Texas,2427,81404
48071,Chambers County,Texas,16558,118778
48073,Cherokee County,Texas,18085,79137
48075,Childress County,Texas,2174,79090
48077,Clay County,Texas,4227,88709
48079,Cochran County,Texas,949,60297
48081,Coke County,Texas,1489,65666
48083,Coleman County,Texas,3230,75407
48085,Collin County,Texas,400182,150558
48087,Collingsworth County,Texas,947,76830
48089,Colorado County,Texas,7577,98115
48091,Comal County,Texas,67651,132390
48093,Comanche County,Texas,5395,79496
48095,Concho County,Texas,849,71323
48097,Cooke County,Texas,16252,99881
48099,Coryell County,Texas,26099,84950
48101,Cottle County,Texas,571,77808
48103,Crane County,Texas,1665,80750
48105,Crockett County,Texas,1176,97081
48107,Crosby County,Texas,1974,79476
48109,Culberson County,Texas,702,53258
48111,Dallam County,Texas,2373,82731
48113,Dallas County,Texas,971690,109165
48115,Dawson County,Texas,4154,73403
48117,Deaf Smith County,Texas,5973,71959
48119,Delta County,Texas,2095,79499
48121,Denton County,Texas,346809,141539
48123,DeWitt County,Texas,6683,86159
48125,Dickens County,Texas,684,74248
48127,Dimmit County,Texas,3010,56336
48129,Donley County,Texas,1203,69217
48131,Duval County,Texas,2992,60248
48133,Eastland County,Texas,7168,76423
48135,Ector County,Texas,62422,92177
48137,Edwards County,Texas,474,51921
48139,Ellis County,Texas,68852,113936
48141,El Paso County,Texas,296341,77793
48143,Erath County,Texas,16379,86705
48145,Falls County,Texas,6009,73085
48147,Fannin County,Texas,12793,94746
48149,Fayette County,Texas,9855,102640
48151,Fisher County,Texas,1590,80053
48153,Floyd County,Texas,1939,83028
48155,Foard County,Texas,421,67922
48157,Fort Bend County,Texas,281259,142109
48159,Franklin County,Texas,3942,100219
48161,Freestone County,Texas,6867,79090
48163,Frio County,Texas,5144,69774
48165,Gaines County,Texas,7057,93729
48167,Galveston County,Texas,138666,112903
48169,Garza County,Texas,1433,68426
48171,Gillespie County,Texas,11272,101721
48173,Glasscock County,Texas,441,129098
48175,Goliad County,Texas,2800,97209
48177,Gonzales County,Texas,7656,80607
48179,Gray County,Texas,7926,80830
48181,Grayson County,Texas,53325,94814
48183,Gregg County,Texas,47330,88513
48185,Grimes County,Texas,10289,93263
48187,Guadalupe County,Texas,62953,110416
48189,Hale County,Texas,11034,67864
48191,Hall County,Texas,1158,62557
48193,Hamilton County,Texas,3134,88821
48195,Hansford County,Texas,1827,92246
48197,Hardeman County,Texas,1298,72735
48199,Hardin County,Texas,21750,94057
48201,Harris County,Texas,1728103,108784
48203,Harrison County,Texas,25599,83262
48205,Hartley County,Texas,1635,101180
48207,Haskell County,Texas,2108,91500
48209,Hays County,Texas,94499,112348
48211,Hemphill County,Texas,1368,111954
48213,Henderson County,Texas,32597,85410
48215,Hidalgo County,Texas,264128,71722
48217,Hill County,Texas,13457,80154
48219,Hockley County,Texas,8058,77012
48221,Hood County,Texas,24988,112569
48223,Hopkins County,Texas,13878,86649
48225,Houston County,Texas,7795,75378
48227,Howard County,Texas,11927,91958
48229,Hudspeth County,Texas,847,57117
48231,Hunt County,Texas,37549,88486
48233,Hutchinson County,Texas,6944,84741
48235,Irion County,Texas,606,78001
48237,Jack County,Texas,2915,87701
48239,Jackson County,Texas,5424,84901
48241,Jasper County,Texas,13667,74872
48243,Jeff Davis County,Texas,847,73186
48245,Jefferson County,Texas,93646,84558
48247,Jim Hogg County,Texas,1221,60903
48249,Jim Wells County,Texas,13298,70198
48251,Johnson County,Texas,63477,99310
48253,Jones County,Texas,6028,77333
48255,Karnes County,Texas,4643,88349
48257,Kaufman County,Texas,49703,104547
48259,Kendall County,Texas,17249,155655
48261,Kenedy County,Texas,17,74447
48263,Kent County,Texas,274,86324
48265,Kerr County,Texas,22267,94608
48267,Kimble County,Texas,1858,86848
48269,King County,Texas,90,73751
48271,Kinney County,Texas,1180,71116
48273,Kleberg County,Texas,11794,71503
48275,Knox County,Texas,1256,71418
48277,Lamar County,Texas,20056,78269
48279,Lamb County,Texas,4644,71174
48281,Lampasas County,Texas,8147,94987
48283,La Salle County,Texas,1683,63560
48285,Lavaca County,Texas,8370,85705
48287,Lee County,Texas,6720,79410
48289,Leon County,Texas,6546,78251
48291,Liberty County,Texas,30009,84108
48293,Limestone County,Texas,8318,72269
48295,Lipscomb County,Texas,1101,91227
48297,Live Oak County,Texas,4210,76267
48299,Llano County,Texas,10218,112454
48301,Loving County,Texas,36,122464
48303,Lubbock County,Texas,124045,88862
48305,Lynn County,Texas,2066,86918
48307,McCulloch County,Texas,3072,70413
48309,McLennan County,Texas,95966,88079
48311,McMullen County,Texas,168,71042
48313,Madison County,Texas,4140,81177
48315,Marion County,Texas,4201,64983
48317,Martin County,Texas,2033,116270
48319,Mason County,Texas,1550,86998
48321,Matagorda County,Texas,14824,73895
48323,Maverick County,Texas,18320,66676
48325,Medina County,Texas,17479,93117
48327,Menard County,Texas,833,70099
48329,Midland County,Texas,67057,126452
48331,Milam County,Texas,10049,83189
48333,Mills County,Texas,1845,84978
48335,Mitchell County,Texas,2561,85561
48337,Montague County,Texas,8142,77671
48339,Montgomery County,Texas,235474,133981
48341,Moore County,Texas,7275,79523
48343,Morris County,Texas,5038,66173
48345,Motley County,Texas,476,71578
48347,Nacogdoches County,Texas,25114,74527
48349,Navarro County,Texas,18484,79388
48351,Newton County,Texas,4898,58670
48353,Nolan County,Texas,5834,73488
48355,Nueces County,Texas,130770,88191
48357,Ochiltree County,Texas,3758,84014
48359,Oldham County,Texas,631,101922
48361,Orange County,Texas,31847,95090
48363,Palo Pinto County,Texas,10951,83595
48365,Panola County,Texas,8486,88542
48367,Parker County,Texas,54237,127321
48369,Parmer County,Texas,3183,87645
48371,Pecos County,Texas,5108,89131
48373,Polk County,Texas,18575,74300
48375,Potter County,Texas,42363,72783
48377,Presidio County,Texas,2340,52927
48379,Rains County,Texas,4723,98847
48381,Randall County,Texas,55758,104696
48383,Reagan County,Texas,1046,84980
48385,Real County,Texas,1021,69770
48387,Red River County,Texas,4993,62897
48389,Reeves County,Texas,4145,70309
48391,Refugio County,Texas,2372,67832
48393,Roberts County,Texas,303,80866
48395,Robertson County,Texas,6480,79904
48397,Rockwall County,Texas,39513,158752
48399,Runnels County,Texas,3800,78798
48401,Rusk County,Texas,17963,92968
48403,Sabine County,Texas,4469,84919
48405,San Augustine County,Texas,3017,64927
48407,San Jacinto County,Texas,10480,81516
48409,San Patricio County,Texas,24496,87501
48411,San Saba County,Texas,2095,73917
48413,Schleicher County,Texas,919,86955
48415,Scurry County,Texas,5931,85314
