FIPS Code,County Name,State Name,Total Women 15 to 50 years,Women 15 to 50 years!Women with births in the last 12 months
39171,Williams County,Ohio,7558,657
39173,Wood County,Ohio,33034,1275
39175,Wyandot County,Ohio,4521,275
40001,Adair County,Oklahoma,4294,222
40003,Alfalfa County,Oklahoma,760,76
40005,Atoka County,Oklahoma,2545,154
40007,Beaver County,Oklahoma,1031,52
40009,Beckham County,Oklahoma,3927,479
40011,Blaine County,Oklahoma,1567,110
40013,Bryan County,Oklahoma,10897,542
40015,Caddo County,Oklahoma,4682,299
40017,Canadian County,Oklahoma,40062,1773
40019,Carter County,Oklahoma,10770,722
40021,Cherokee County,Oklahoma,11672,742
40023,Choctaw County,Oklahoma,3009,149
40025,Cimarron County,Oklahoma,420,5
40027,Cleveland County,Oklahoma,77454,3648
40029,Coal County,Oklahoma,1056,84
40031,Comanche County,Oklahoma,28484,1537
40033,Cotton County,Oklahoma,1057,34
40035,Craig County,Oklahoma,2853,225
40037,Creek County,Oklahoma,15679,1063
40039,Custer County,Oklahoma,7125,345
40041,Delaware County,Oklahoma,7884,519
40043,Dewey County,Oklahoma,863,45
40045,Ellis County,Oklahoma,763,47
40047,Garfield County,Oklahoma,13928,947
40049,Garvin County,Oklahoma,5570,313
40051,Grady County,Oklahoma,12458,598
40053,Grant County,Oklahoma,781,35
40055,Greer County,Oklahoma,956,168
40057,Harmon County,Oklahoma,530,59
40059,Harper County,Oklahoma,586,55
40061,Haskell County,Oklahoma,2429,127
40063,Hughes County,Oklahoma,2373,109
40065,Jackson County,Oklahoma,5716,480
40067,Jefferson County,Oklahoma,1058,75
40069,Johnston County,Oklahoma,2203,85
40071,Kay County,Oklahoma,9242,580
40073,Kingfisher County,Oklahoma,3541,141
40075,Kiowa County,Oklahoma,1632,104
40077,Latimer County,Oklahoma,1955,96
40079,Le Flore County,Oklahoma,10327,518
40081,Lincoln County,Oklahoma,7104,292
40083,Logan County,Oklahoma,11620,481
40085,Love County,Oklahoma,2302,83
40087,McClain County,Oklahoma,10076,434
40089,McCurtain County,Oklahoma,6718,494
40091,McIntosh County,Oklahoma,3675,115
40093,Major County,Oklahoma,1533,109
40095,Marshall County,Oklahoma,3052,161
40097,Mayes County,Oklahoma,8386,461
40099,Murray County,Oklahoma,2793,219
40101,Muskogee County,Oklahoma,15395,1026
40103,Noble County,Oklahoma,2134,121
40105,Nowata County,Oklahoma,1924,183
40107,Okfuskee County,Oklahoma,2091,107
40109,Oklahoma County,Oklahoma,196032,11845
40111,Okmulgee County,Oklahoma,7916,419
40113,Osage County,Oklahoma,9197,434
40115,Ottawa County,Oklahoma,6585,505
40117,Pawnee County,Oklahoma,3198,147
40119,Payne County,Oklahoma,22862,514
40121,Pittsburg County,Oklahoma,8695,541
40123,Pontotoc County,Oklahoma,8777,561
40125,Pottawatomie County,Oklahoma,17831,976
40127,Pushmataha County,Oklahoma,2118,126
40129,Roger Mills County,Oklahoma,636,40
40131,Rogers County,Oklahoma,21699,1293
40133,Seminole County,Oklahoma,5224,378
40135,Sequoyah County,Oklahoma,8545,515
40137,Stephens County,Oklahoma,9173,640
40139,Texas County,Oklahoma,4734,260
40141,Tillman County,Oklahoma,1468,81
40143,Tulsa County,Oklahoma,162320,9662
40145,Wagoner County,Oklahoma,19313,1264
40147,Washington County,Oklahoma,11490,658
40149,Washita County,Oklahoma,2308,85
40151,Woods County,Oklahoma,1864,57
40153,Woodward County,Oklahoma,4419,293
41001,Baker County,Oregon,2742,135
41003,Benton County,Oregon,25834,642
41005,Clackamas County,Oregon,93548,4792
41007,Clatsop County,Oregon,8345,613
41009,Columbia County,Oregon,11279,542
41011,Coos County,Oregon,12042,653
41013,Crook County,Oregon,4817,296
41015,Curry County,Oregon,3318,358
41017,Deschutes County,Oregon,44409,2689
41019,Douglas County,Oregon,21504,704
41021,Gilliam County,Oregon,295,10
41023,Grant County,Oregon,1265,93
41025,Harney County,Oregon,1491,64
41027,Hood River County,Oregon,5424,232
41029,Jackson County,Oregon,47230,2298
41031,Jefferson County,Oregon,5210,225
41033,Josephine County,Oregon,16382,621
41035,Klamath County,Oregon,14235,720
41037,Lake County,Oregon,1520,101
41039,Lane County,Oregon,91109,3696
41041,Lincoln County,Oregon,8964,621
41043,Linn County,Oregon,28397,1288
41045,Malheur County,Oregon,5952,352
41047,Marion County,Oregon,80261,4025
41049,Morrow County,Oregon,2743,166
41051,Multnomah County,Oregon,218290,7546
41053,Polk County,Oregon,21298,1243
41055,Sherman County,Oregon,364,20
41057,Tillamook County,Oregon,4833,375
41059,Umatilla County,Oregon,17144,631
41061,Union County,Oregon,5883,216
41063,Wallowa County,Oregon,1307,75
41065,Wasco County,Oregon,5792,247
41067,Washington County,Oregon,150152,6425
41069,Wheeler County,Oregon,226,20
41071,Yamhill County,Oregon,24625,1521
42001,Adams County,Pennsylvania,21887,976
42003,Allegheny County,Pennsylvania,285150,13857
42005,Armstrong County,Pennsylvania,12559,745
42007,Beaver County,Pennsylvania,33658,1460
42009,Bedford County,Pennsylvania,9123,515
42011,Berks County,Pennsylvania,96498,5329
42013,Blair County,Pennsylvania,25508,1378
42015,Bradford County,Pennsylvania,11559,801
42017,Bucks County,Pennsylvania,134789,6232
42019,Butler County,Pennsylvania,41316,1852
42021,Cambria County,Pennsylvania,26186,1230
42023,Cameron County,Pennsylvania,785,4
42025,Carbon County,Pennsylvania,13051,671
42027,Centre County,Pennsylvania,40471,1469
42029,Chester County,Pennsylvania,121035,5691
42031,Clarion County,Pennsylvania,8519,435
42033,Clearfield County,Pennsylvania,14552,904
42035,Clinton County,Pennsylvania,8531,597
42037,Columbia County,Pennsylvania,15432,542
42039,Crawford County,Pennsylvania,17220,1065
42041,Cumberland County,Pennsylvania,59906,2977
42043,Dauphin County,Pennsylvania,65614,3378
42045,Delaware County,Pennsylvania,134777,6514
42047,Elk County,Pennsylvania,5739,283
42049,Erie County,Pennsylvania,59476,3649
42051,Fayette County,Pennsylvania,25119,1147
42053,Forest County,Pennsylvania,552,6
42055,Franklin County,Pennsylvania,33042,1589
42057,Fulton County,Pennsylvania,2814,169
42059,Greene County,Pennsylvania,7247,452
42061,Huntingdon County,Pennsylvania,8445,437
42063,Indiana County,Pennsylvania,19000,991
42065,Jefferson County,Pennsylvania,8759,508
42067,Juniata County,Pennsylvania,4692,300
42069,Lackawanna County,Pennsylvania,46703,2321
42071,Lancaster County,Pennsylvania,122221,7866
42073,Lawrence County,Pennsylvania,17158,812
42075,Lebanon County,Pennsylvania,30647,1579
42077,Lehigh County,Pennsylvania,85988,4212
42079,Luzerne County,Pennsylvania,69604,3628
42081,Lycoming County,Pennsylvania,24507,1261
42083,McKean County,Pennsylvania,7925,234
42085,Mercer County,Pennsylvania,21938,1264
42087,Mifflin County,Pennsylvania,9047,570
42089,Monroe County,Pennsylvania,35784,2022
42091,Montgomery County,Pennsylvania,192106,10226
42093,Montour County,Pennsylvania,3703,146
42095,Northampton County,Pennsylvania,69971,3211
42097,Northumberland County,Pennsylvania,17912,1122
42099,Perry County,Pennsylvania,9169,530
42101,Philadelphia County,Pennsylvania,424000,20482
42103,Pike County,Pennsylvania,10993,449
42105,Potter County,Pennsylvania,2941,146
42107,Schuylkill County,Pennsylvania,27975,1532
42109,Snyder County,Pennsylvania,8891,399
42111,Somerset County,Pennsylvania,13180,775
42113,Sullivan County,Pennsylvania,907,75
42115,Susquehanna County,Pennsylvania,7017,373
42117,Tioga County,Pennsylvania,8298,506
42119,Union County,Pennsylvania,8739,486
42121,Venango County,Pennsylvania,9452,514
42123,Warren County,Pennsylvania,7001,304
42125,Washington County,Pennsylvania,43083,1777
42127,Wayne County,Pennsylvania,8639,335
42129,Westmoreland County,Pennsylvania,68624,3845
42131,Wyoming County,Pennsylvania,5231,348
42133,York County,Pennsylvania,100194,5296
44001,Bristol County,Rhode Island,11367,397
44003,Kent County,Rhode Island,36986,2155
44005,Newport County,Rhode Island,16936,613
44007,Providence County,Rhode Island,161105,7584
44009,Washington County,Rhode Island,28883,893
45001,Abbeville County,South Carolina,5022,337
45003,Aiken County,South Carolina,37438,2334
45005,Allendale County,South Carolina,1398,76
45007,Anderson County,South Carolina,47020,2918
45009,Bamberg County,South Carolina,2849,73
45011,Barnwell County,South Carolina,4760,303
45013,Beaufort County,South Carolina,36167,1603
45015,Berkeley County,South Carolina,56839,3684
45017,Calhoun County,South Carolina,2761,224
45019,Charleston County,South Carolina,102068,5611
45021,Cherokee County,South Carolina,12768,782
45023,Chester County,South Carolina,7120,518
45025,Chesterfield County,South Carolina,9233,735
45027,Clarendon County,South Carolina,5993,284
45029,Colleton County,South Carolina,8208,329
45031,Darlington County,South Carolina,14378,698
45033,Dillon County,South Carolina,6347,193
45035,Dorchester County,South Carolina,39272,2081
45037,Edgefield County,South Carolina,4960,241
45039,Fairfield County,South Carolina,4078,173
45041,Florence County,South Carolina,32214,1967
45043,Georgetown County,South Carolina,11482,567
45045,Greenville County,South Carolina,127492,7519
45047,Greenwood County,South Carolina,16498,825
45049,Hampton County,South Carolina,3723,342
45051,Horry County,South Carolina,73946,2523
45053,Jasper County,South Carolina,5926,558
45055,Kershaw County,South Carolina,14533,576
45057,Lancaster County,South Carolina,21243,1413
45059,Laurens County,South Carolina,14919,886
45061,Lee County,South Carolina,3207,231
45063,Lexington County,South Carolina,69872,3946
45065,McCormick County,South Carolina,1126,78
45067,Marion County,South Carolina,6294,176
45069,Marlboro County,South Carolina,4946,208
45071,Newberry County,South Carolina,8198,710
45073,Oconee County,South Carolina,15426,680
45075,Orangeburg County,South Carolina,19136,808
45077,Pickens County,South Carolina,32681,1642
45079,Richland County,South Carolina,112960,5065
45081,Saluda County,South Carolina,3724,246
45083,Spartanburg County,South Carolina,79953,4156
45085,Sumter County,South Carolina,24033,1745
45087,Union County,South Carolina,5753,341
45089,Williamsburg County,South Carolina,6055,351
45091,York County,South Carolina,70664,3180
46003,Aurora County,South Dakota,482,31
46005,Beadle County,South Dakota,3808,374
46007,Bennett County,South Dakota,807,43
46009,Bon Homme County,South Dakota,943,75
46011,Brookings County,South Dakota,9463,325
46013,Brown County,South Dakota,8392,599
46015,Brule County,South Dakota,1014,55
46017,Buffalo County,South Dakota,405,22
46019,Butte County,South Dakota,2173,97
46021,Campbell County,South Dakota,239,41
46023,Charles Mix County,South Dakota,1796,174
46025,Clark County,South Dakota,634,52
46027,Clay County,South Dakota,4575,99
46029,Codington County,South Dakota,5854,292
46031,Corson County,South Dakota,835,32
46033,Custer County,South Dakota,1332,36
46035,Davison County,South Dakota,4131,145
46037,Day County,South Dakota,942,71
46039,Deuel County,South Dakota,803,49
46041,Dewey County,South Dakota,1142,83
46043,Douglas County,South Dakota,455,54
46045,Edmunds County,South Dakota,721,84
46047,Fall River County,South Dakota,1095,55
46049,Faulk County,South Dakota,384,10
46051,Grant County,South Dakota,1300,68
46053,Gregory County,South Dakota,689,28
46055,Haakon County,South Dakota,310,7
46057,Hamlin County,South Dakota,1280,123
46059,Hand County,South Dakota,568,61
46061,Hanson County,South Dakota,722,55
46063,Harding County,South Dakota,151,4
46065,Hughes County,South Dakota,4104,182
46067,Hutchinson County,South Dakota,1367,132
46069,Hyde County,South Dakota,219,19
46071,Jackson County,South Dakota,670,56
46073,Jerauld County,South Dakota,329,42
46075,Jones County,South Dakota,262,11
46077,Kingsbury County,South Dakota,910,55
46079,Lake County,South Dakota,2050,186
46081,Lawrence County,South Dakota,5775,162
46083,Lincoln County,South Dakota,16402,1340
46085,Lyman County,South Dakota,714,96
46087,McCook County,South Dakota,1147,157
46089,McPherson County,South Dakota,406,102
46091,Marshall County,South Dakota,719,51
46093,Meade County,South Dakota,6647,447
46095,Mellette County,South Dakota,459,28
46097,Miner County,South Dakota,400,15
46099,Minnehaha County,South Dakota,46435,3163
46101,Moody County,South Dakota,1153,134
46102,Oglala Lakota County,South Dakota,3366,197
46103,Pennington County,South Dakota,22618,1273
46105,Perkins County,South Dakota,570,24
46107,Potter County,South Dakota,446,40
46109,Roberts County,South Dakota,1817,147
46111,Sanborn County,South Dakota,473,28
46115,Spink County,South Dakota,1164,77
46117,Stanley County,South Dakota,494,14
46119,Sully County,South Dakota,246,2
46121,Todd County,South Dakota,2323,175
46123,Tripp County,South Dakota,938,88
46125,Turner County,South Dakota,1792,121
46127,Union County,South Dakota,3568,245
46129,Walworth County,South Dakota,968,120
46135,Yankton County,South Dakota,4485,363
46137,Ziebach County,South Dakota,632,72
47001,Anderson County,Tennessee,16656,690
47003,Bedford County,Tennessee,11601,654
47005,Benton County,Tennessee,3134,150
47007,Bledsoe County,Tennessee,2511,187
47009,Blount County,Tennessee,29188,1368
47011,Bradley County,Tennessee,25293,1332
47013,Campbell County,Tennessee,8351,635
47015,Cannon County,Tennessee,3171,135
47017,Carroll County,Tennessee,5938,230
47019,Carter County,Tennessee,12288,588
47021,Cheatham County,Tennessee,9227,527
47023,Chester County,Tennessee,4277,195
47025,Claiborne County,Tennessee,7148,442
47027,Clay County,Tennessee,1472,47
47029,Cocke County,Tennessee,7461,229
47031,Coffee County,Tennessee,12896,567
47033,Crockett County,Tennessee,3009,131
47035,Cumberland County,Tennessee,10537,690
47037,Davidson County,Tennessee,196019,10996
47039,Decatur County,Tennessee,2220,192
47041,DeKalb County,Tennessee,4179,285
47043,Dickson County,Tennessee,12447,638
47045,Dyer County,Tennessee,8443,407
47047,Fayette County,Tennessee,8338,414
47049,Fentress County,Tennessee,3486,217
47051,Franklin County,Tennessee,9487,647
47053,Gibson County,Tennessee,11527,464
47055,Giles County,Tennessee,6404,303
47057,Grainger County,Tennessee,4972,307
47059,Greene County,Tennessee,15038,672
47061,Grundy County,Tennessee,2844,118
47063,Hamblen County,Tennessee,13919,764
47065,Hamilton County,Tennessee,87195,4624
47067,Hancock County,Tennessee,1310,58
47069,Hardeman County,Tennessee,4587,378
47071,Hardin County,Tennessee,5480,301
47073,Hawkins County,Tennessee,11886,692
47075,Haywood County,Tennessee,3864,187
47077,Henderson County,Tennessee,6181,603
47079,Henry County,Tennessee,6403,209
47081,Hickman County,Tennessee,5268,227
47083,Houston County,Tennessee,1806,109
47085,Humphreys County,Tennessee,3894,264
47087,Jackson County,Tennessee,2258,126
47089,Jefferson County,Tennessee,11829,575
47091,Johnson County,Tennessee,3062,249
47093,Knox County,Tennessee,120929,4991
47095,Lake County,Tennessee,1012,136
47097,Lauderdale County,Tennessee,5290,299
47099,Lawrence County,Tennessee,9834,657
47101,Lewis County,Tennessee,2693,205
47103,Lincoln County,Tennessee,7297,485
47105,Loudon County,Tennessee,10270,324
47107,McMinn County,Tennessee,11756,795
47109,McNairy County,Tennessee,5477,371
47111,Macon County,Tennessee,5717,326
47113,Madison County,Tennessee,23501,1231
47115,Marion County,Tennessee,6197,476
47117,Marshall County,Tennessee,8026,374
47119,Maury County,Tennessee,24064,1333
47121,Meigs County,Tennessee,2719,183
47123,Monroe County,Tennessee,9320,418
47125,Montgomery County,Tennessee,60132,3871
47127,Moore County,Tennessee,1402,52
47129,Morgan County,Tennessee,3774,274
47131,Obion County,Tennessee,6562,369
47133,Overton County,Tennessee,4652,320
47135,Perry County,Tennessee,1776,80
47137,Pickett County,Tennessee,788,63
47139,Polk County,Tennessee,3640,144
47141,Putnam County,Tennessee,19651,1021
47143,Rhea County,Tennessee,7064,414
47145,Roane County,Tennessee,10769,717
47147,Robertson County,Tennessee,16983,1310
47149,Rutherford County,Tennessee,93306,5694
47151,Scott County,Tennessee,4965,206
47153,Sequatchie County,Tennessee,3439,327
47155,Sevier County,Tennessee,20621,1013
47157,Shelby County,Tennessee,228061,10733
47159,Smith County,Tennessee,4438,209
47161,Stewart County,Tennessee,2677,141
47163,Sullivan County,Tennessee,33449,1609
47165,Sumner County,Tennessee,46503,2129
47167,Tipton County,Tennessee,14095,887
47169,Trousdale County,Tennessee,2068,141
47171,Unicoi County,Tennessee,3819,76
47173,Union County,Tennessee,4250,164
47175,Van Buren County,Tennessee,1201,29
47177,Warren County,Tennessee,9022,409
47179,Washington County,Tennessee,32381,1085
47181,Wayne County,Tennessee,2923,155
47183,Weakley County,Tennessee,8039,379
47185,White County,Tennessee,5920,249
47187,Williamson County,Tennessee,58776,2812
47189,Wilson County,Tennessee,35536,1688
48001,Anderson County,Texas,9504,373
48003,Andrews County,Texas,4383,338
48005,Angelina County,Texas,19984,1026
48007,Aransas County,Texas,4226,339
48009,Archer County,Texas,1666,46
48011,Armstrong County,Texas,322,31
48013,Atascosa County,Texas,11377,776
48015,Austin County,Texas,6404,311
48017,Bailey County,Texas,1969,8
48019,Bandera County,Texas,3522,125
48021,Bastrop County,Texas,22060,1065
48023,Baylor County,Texas,595,19
48025,Bee County,Texas,5249,311
48027,Bell County,Texas,95560,6211
48029,Bexar County,Texas,516478,28784
48031,Blanco County,Texas,2088,135
48033,Borden County,Texas,159,10
48035,Bosque County,Texas,3605,223
48037,Bowie County,Texas,20063,895
48039,Brazoria County,Texas,92261,5395
48041,Brazos County,Texas,71309,3088
48043,Brewster County,Texas,2014,99
48045,Briscoe County,Texas,196,27
48047,Brooks County,Texas,1478,27
48049,Brown County,Texas,8192,290
48051,Burleson County,Texas,3656,102
48053,Burnet County,Texas,10183,289
48055,Caldwell County,Texas,11007,567
48057,Calhoun County,Texas,4060,261
48059,Callahan County,Texas,2936,268
48061,Cameron County,Texas,100123,5273
48063,Camp County,Texas,2780,70
48065,Carson County,Texas,1250,50
48067,Cass County,Texas,5729,399
48069,Castro County,Texas,1620,107
48071,Chambers County,Texas,11873,979
48073,Cherokee County,Texas,10763,1183
48075,Childress County,Texas,1161,36
48077,Clay County,Texas,2042,135
48079,Cochran County,Texas,559,44
48081,Coke County,Texas,607,33
48083,Coleman County,Texas,1465,91
48085,Collin County,Texas,286239,13363
48087,Collingsworth County,Texas,617,108
48089,Colorado County,Texas,3585,196
48091,Comal County,Texas,37819,2208
48093,Comanche County,Texas,2770,138
48095,Concho County,Texas,420,20
48097,Cooke County,Texas,8731,422
48099,Coryell County,Texas,22442,1762
48101,Cottle County,Texas,242,19
48103,Crane County,Texas,966,15
48105,Crockett County,Texas,611,41
48107,Crosby County,Texas,1056,32
48109,Culberson County,Texas,406,0
48111,Dallam County,Texas,1531,123
48113,Dallas County,Texas,670345,39050
48115,Dawson County,Texas,2189,306
48117,Deaf Smith County,Texas,3993,265
48119,Delta County,Texas,1204,15
48121,Denton County,Texas,249017,11842
48123,DeWitt County,Texas,3552,220
48125,Dickens County,Texas,262,21
48127,Dimmit County,Texas,2038,120
48129,Donley County,Texas,651,22
48131,Duval County,Texas,2082,131
48133,Eastland County,Texas,3575,314
48135,Ector County,Texas,38893,3181
48137,Edwards County,Texas,279,12
48139,Ellis County,Texas,49382,2924
48141,El Paso County,Texas,211203,14684
48143,Erath County,Texas,11695,785
48145,Falls County,Texas,3752,256
48147,Fannin County,Texas,7261,435
48149,Fayette County,Texas,4417,300
48151,Fisher County,Texas,728,37
48153,Floyd County,Texas,1001,46
48155,Foard County,Texas,324,10
48157,Fort Bend County,Texas,215440,10674
48159,Franklin County,Texas,2053,158
48161,Freestone County,Texas,3834,157
48163,Frio County,Texas,3321,160
48165,Gaines County,Texas,5096,330
48167,Galveston County,Texas,83546,4162
48169,Garza County,Texas,905,22
48171,Gillespie County,Texas,4771,178
48173,Glasscock County,Texas,207,20
48175,Goliad County,Texas,1302,74
48177,Gonzales County,Texas,3923,339
48179,Gray County,Texas,4343,259
48181,Grayson County,Texas,30968,1688
48183,Gregg County,Texas,28986,1506
48185,Grimes County,Texas,5814,476
48187,Guadalupe County,Texas,42123,3154
48189,Hale County,Texas,7040,774
48191,Hall County,Texas,539,11
48193,Hamilton County,Texas,1521,60
48195,Hansford County,Texas,1012,16
48197,Hardeman County,Texas,678,64
48199,Hardin County,Texas,12663,760
48201,Harris County,Texas,1216527,71103
48203,Harrison County,Texas,16034,513
48205,Hartley County,Texas,862,79
48207,Haskell County,Texas,968,53
48209,Hays County,Texas,69628,3267
48211,Hemphill County,Texas,671,32
48213,Henderson County,Texas,17035,1186
48215,Hidalgo County,Texas,217887,13268
48217,Hill County,Texas,7559,337
48219,Hockley County,Texas,5068,459
48221,Hood County,Texas,12452,865
48223,Hopkins County,Texas,7954,454
48225,Houston County,Texas,3834,264
48227,Howard County,Texas,6854,597
48229,Hudspeth County,Texas,677,11
48231,Hunt County,Texas,24381,1647
48233,Hutchinson County,Texas,4380,172
48235,Irion County,Texas,210,20
48237,Jack County,Texas,1701,71
48239,Jackson County,Texas,2861,177
48241,Jasper County,Texas,6771,243
48243,Jeff Davis County,Texas,157,12
48245,Jefferson County,Texas,55142,2802
48247,Jim Hogg County,Texas,930,81
48249,Jim Wells County,Texas,8614,477
48251,Johnson County,Texas,44296,2934
48253,Jones County,Texas,2831,183
48255,Karnes County,Texas,2884,294
48257,Kaufman County,Texas,40471,2173
48259,Kendall County,Texas,9976,555
48261,Kenedy County,Texas,5,0
48263,Kent County,Texas,77,11
48265,Kerr County,Texas,9799,402
48267,Kimble County,Texas,837,40
48269,King County,Texas,47,0
48271,Kinney County,Texas,510,12
48273,Kleberg County,Texas,7931,297
48275,Knox County,Texas,688,65
48277,Lamar County,Texas,10939,681
48279,Lamb County,Texas,2744,232
48281,Lampasas County,Texas,4578,230
48283,La Salle County,Texas,1187,4
48285,Lavaca County,Texas,4029,101
48287,Lee County,Texas,3579,227
48289,Leon County,Texas,3217,177
48291,Liberty County,Texas,24042,1422
48293,Limestone County,Texas,4283,420
48295,Lipscomb County,Texas,637,45
48297,Live Oak County,Texas,2234,348
48299,Llano County,Texas,3183,109
48301,Loving County,Texas,0,0
48303,Lubbock County,Texas,83300,4003
48305,Lynn County,Texas,1211,110
48307,McCulloch County,Texas,1470,46
48309,McLennan County,Texas,65863,3375
48311,McMullen County,Texas,100,15
48313,Madison County,Texas,2524,117
48315,Marion County,Texas,1616,90
48317,Martin County,Texas,1053,43
48319,Mason County,Texas,717,0
48321,Matagorda County,Texas,7461,468
48323,Maverick County,Texas,13639,1107
48325,Medina County,Texas,11086,735
48327,Menard County,Texas,197,0
48329,Midland County,Texas,41797,4172
48331,Milam County,Texas,5003,306
48333,Mills County,Texas,820,57
48335,Mitchell County,Texas,1381,95
48337,Montague County,Texas,4021,214
48339,Montgomery County,Texas,156109,8802
48341,Moore County,Texas,4724,381
48343,Morris County,Texas,2528,104
48345,Motley County,Texas,203,33
48347,Nacogdoches County,Texas,16900,1083
48349,Navarro County,Texas,12051,580
48351,Newton County,Texas,2388,251
48353,Nolan County,Texas,2835,233
48355,Nueces County,Texas,83915,4481
48357,Ochiltree County,Texas,2233,248
48359,Oldham County,Texas,400,33
48361,Orange County,Texas,19291,1282
48363,Palo Pinto County,Texas,6083,290
48365,Panola County,Texas,4765,249
48367,Parker County,Texas,35747,2068
48369,Parmer County,Texas,1924,40
48371,Pecos County,Texas,2841,56
48373,Polk County,Texas,9281,571
48375,Potter County,Texas,26294,1545
48377,Presidio County,Texas,996,218
48379,Rains County,Texas,2561,108
48381,Randall County,Texas,34585,1465
48383,Reagan County,Texas,780,50
48385,Real County,Texas,336,0
48387,Red River County,Texas,2035,202
48389,Reeves County,Texas,2429,67
48391,Refugio County,Texas,1447,85
48393,Roberts County,Texas,161,0
48395,Robertson County,Texas,3584,321
48397,Rockwall County,Texas,28476,1573
48399,Runnels County,Texas,2044,105
48401,Rusk County,Texas,10529,414
48403,Sabine County,Texas,1665,128
48405,San Augustine County,Texas,1469,22
48407,San Jacinto County,Texas,5765,639
48409,San Patricio County,Texas,15529,885
48411,San Saba County,Texas,1120,72
48413,Schleicher County,Texas,463,28
48415,Scurry County,Texas,3234,263
48417,Shackelford County,Texas,626,71
48419,Shelby County,Texas,5140,445
48421,Sherman County,Texas,577,13
48423,Smith County,Texas,56413,3096
48425,Somervell County,Texas,1990,17
48427,Starr County,Texas,15804,985
48429,Stephens County,Texas,1540,95
48431,Sterling County,Texas,280,8
48433,Stonewall County,Texas,230,10
48435,Sutton County,Texas,729,48
48437,Swisher County,Texas,1274,81
48439,Tarrant County,Texas,546161,30009
48441,Taylor County,Texas,36195,1948
48443,Terrell County,Texas,69,8
48445,Terry County,Texas,2272,124
48447,Throckmorton County,Texas,293,28
48449,Titus County,Texas,7210,626
48451,Tom Green County,Texas,27707,1334
48453,Travis County,Texas,359461,16333
48455,Trinity County,Texas,2519,197
48457,Tyler County,Texas,3253,244
48459,Upshur County,Texas,8923,554
48461,Upton County,Texas,627,19
48463,Uvalde County,Texas,5654,506
48465,Val Verde County,Texas,10542,1039
48467,Van Zandt County,Texas,12809,1012
48469,Victoria County,Texas,20997,1397
48471,Walker County,Texas,16993,974
48473,Waller County,Texas,16180,935
48475,Ward County,Texas,2482,140
48477,Washington County,Texas,7502,313
48479,Webb County,Texas,66548,4480
48481,Wharton County,Texas,9184,648
48483,Wheeler County,Texas,1114,11
48485,Wichita County,Texas,29220,1278
48487,Wilbarger County,Texas,2897,173
48489,Willacy County,Texas,4204,305
48491,Williamson County,Texas,164928,9389
48493,Wilson County,Texas,11240,389
48495,Winkler County,Texas,1581,154
48497,Wise County,Texas,15913,1041
48499,Wood County,Texas,8150,563
48501,Yoakum County,Texas,1573,95
48503,Young County,Texas,3759,203
48505,Zapata County,Texas,3226,266
48507,Zavala County,Texas,2014,90
49001,Beaver County,Utah,1607,219
49003,Box Elder County,Utah,13802,835
49005,Cache County,Utah,37814,2511
49007,Carbon County,Utah,4601,238
49009,Daggett County,Utah,144,12
49011,Davis County,Utah,91289,4837
49013,Duchesne County,Utah,4547,372
49015,Emery County,Utah,2163,52
49017,Garfield County,Utah,1069,22
49019,Grand County,Utah,2148,194
49021,Iron County,Utah,15564,729
49023,Juab County,Utah,2743,111
49025,Kane County,Utah,1553,76
49027,Millard County,Utah,2795,117
49029,Morgan County,Utah,2919,180
49031,Piute County,Utah,279,14
49033,Rich County,Utah,545,19
49035,Salt Lake County,Utah,305921,14629
49037,San Juan County,Utah,3146,132
49039,Sanpete County,Utah,6823,465
49041,Sevier County,Utah,4759,335
49043,Summit County,Utah,9407,257
49045,Tooele County,Utah,19616,837
49047,Uintah County,Utah,8703,894
49049,Utah County,Utah,186493,13435
49051,Wasatch County,Utah,8097,428
49053,Washington County,Utah,40766,2141
49055,Wayne County,Utah,476,65
49057,Weber County,Utah,66169,4276
50001,Addison County,Vermont,8341,377
50003,Bennington County,Vermont,7717,241
50005,Caledonia County,Vermont,6155,284
50007,Chittenden County,Vermont,43951,1749
50009,Essex County,Vermont,1083,30
50011,Franklin County,Vermont,11192,616
50013,Grand Isle County,Vermont,1335,62
50015,Lamoille County,Vermont,5849,221
50017,Orange County,Vermont,5920,227
50019,Orleans County,Vermont,5356,130
50021,Rutland County,Vermont,11800,500
50023,Washington County,Vermont,12826,465
50025,Windham County,Vermont,9054,415
50027,Windsor County,Vermont,11498,335
51001,Accomack County,Virginia,5989,414
51003,Albemarle County,Virginia,27027,1008
51005,Alleghany County,Virginia,2793,114
51007,Amelia County,Virginia,2701,87
51009,Amherst County,Virginia,6732,242
51011,Appomattox County,Virginia,3468,216
51013,Arlington County,Virginia,67553,2423
51015,Augusta County,Virginia,15032,827
51017,Bath County,Virginia,849,28
51019,Bedford County,Virginia,16010,911
51021,Bland County,Virginia,972,26
51023,Botetourt County,Virginia,6388,377
51025,Brunswick County,Virginia,2751,156
51027,Buchanan County,Virginia,3553,332
51029,Buckingham County,Virginia,2837,120
51031,Campbell County,Virginia,11868,697
51033,Caroline County,Virginia,6856,321
51035,Carroll County,Virginia,5383,249
51036,Charles City County,Virginia,1188,62
51037,Charlotte County,Virginia,2106,82
51041,Chesterfield County,Virginia,89355,4703
51043,Clarke County,Virginia,2990,133
51045,Craig County,Virginia,874,47
51047,Culpeper County,Virginia,11461,481
