FIPS Code,County Name,State Name,Households!MedianIncome
46029,Codington County,South Dakota,65080
46031,Corson County,South Dakota,43750
46033,Custer County,South Dakota,81958
46035,Davison County,South Dakota,61401
46037,Day County,South Dakota,62270
46039,Deuel County,South Dakota,79556
46041,Dewey County,South Dakota,57928
46043,Douglas County,South Dakota,78125
46045,Edmunds County,South Dakota,77266
46047,Fall River County,South Dakota,61056
46049,Faulk County,South Dakota,58000
46051,Grant County,South Dakota,73818
46053,Gregory County,South Dakota,52432
46055,Haakon County,South Dakota,59231
46057,Hamlin County,South Dakota,83194
46059,Hand County,South Dakota,72054
46061,Hanson County,South Dakota,86375
46063,Harding County,South Dakota,74766
46065,Hughes County,South Dakota,78981
46067,Hutchinson County,South Dakota,74459
46069,Hyde County,South Dakota,74279
46071,Jackson County,South Dakota,26686
46073,Jerauld County,South Dakota,75417
46075,Jones County,South Dakota,64688
46077,Kingsbury County,South Dakota,70221
46079,Lake County,South Dakota,73792
46081,Lawrence County,South Dakota,66766
46083,Lincoln County,South Dakota,96552
46085,Lyman County,South Dakota,61169
46087,McCook County,South Dakota,80847
46089,McPherson County,South Dakota,62024
46091,Marshall County,South Dakota,72500
46093,Meade County,South Dakota,74161
46095,Mellette County,South Dakota,51364
46097,Miner County,South Dakota,72589
46099,Minnehaha County,South Dakota,76074
46101,Moody County,South Dakota,77500
46102,Oglala Lakota County,South Dakota,34769
46103,Pennington County,South Dakota,70768
46105,Perkins County,South Dakota,65455
46107,Potter County,South Dakota,71726
46109,Roberts County,South Dakota,63691
46111,Sanborn County,South Dakota,69870
46115,Spink County,South Dakota,73011
46117,Stanley County,South Dakota,77000
46119,Sully County,South Dakota,70250
46121,Todd County,South Dakota,39148
46123,Tripp County,South Dakota,58854
46125,Turner County,South Dakota,75283
46127,Union County,South Dakota,84137
46129,Walworth County,South Dakota,62722
46135,Yankton County,South Dakota,73855
46137,Ziebach County,South Dakota,47333
47001,Anderson County,Tennessee,63171
47003,Bedford County,Tennessee,62197
47005,Benton County,Tennessee,50435
47007,Bledsoe County,Tennessee,49655
47009,Blount County,Tennessee,74607
47011,Bradley County,Tennessee,63789
47013,Campbell County,Tennessee,50260
47015,Cannon County,Tennessee,58092
47017,Carroll County,Tennessee,50391
47019,Carter County,Tennessee,48435
47021,Cheatham County,Tennessee,82015
47023,Chester County,Tennessee,60543
47025,Claiborne County,Tennessee,46587
47027,Clay County,Tennessee,44712
47029,Cocke County,Tennessee,48416
47031,Coffee County,Tennessee,60656
47033,Crockett County,Tennessee,59049
47035,Cumberland County,Tennessee,58475
47037,Davidson County,Tennessee,75664
47039,Decatur County,Tennessee,46190
47041,DeKalb County,Tennessee,48484
47043,Dickson County,Tennessee,73223
47045,Dyer County,Tennessee,54973
47047,Fayette County,Tennessee,84764
47049,Fentress County,Tennessee,50865
47051,Franklin County,Tennessee,61553
47053,Gibson County,Tennessee,59009
47055,Giles County,Tennessee,61476
47057,Grainger County,Tennessee,51351
47059,Greene County,Tennessee,54071
47061,Grundy County,Tennessee,45573
47063,Hamblen County,Tennessee,52794
47065,Hamilton County,Tennessee,72568
47067,Hancock County,Tennessee,31995
47069,Hardeman County,Tennessee,46173
47071,Hardin County,Tennessee,49149
47073,Hawkins County,Tennessee,55278
47075,Haywood County,Tennessee,43513
47077,Henderson County,Tennessee,53471
47079,Henry County,Tennessee,48540
47081,Hickman County,Tennessee,57223
47083,Houston County,Tennessee,54475
47085,Humphreys County,Tennessee,59333
47087,Jackson County,Tennessee,41475
47089,Jefferson County,Tennessee,63084
47091,Johnson County,Tennessee,52152
47093,Knox County,Tennessee,71662
47095,Lake County,Tennessee,30500
47097,Lauderdale County,Tennessee,49205
47099,Lawrence County,Tennessee,53233
47101,Lewis County,Tennessee,49477
47103,Lincoln County,Tennessee,63115
47105,Loudon County,Tennessee,80296
47107,McMinn County,Tennessee,59674
47109,McNairy County,Tennessee,50714
47111,Macon County,Tennessee,56269
47113,Madison County,Tennessee,58189
47115,Marion County,Tennessee,58103
47117,Marshall County,Tennessee,70829
47119,Maury County,Tennessee,74162
47121,Meigs County,Tennessee,58395
47123,Monroe County,Tennessee,56648
47125,Montgomery County,Tennessee,72365
47127,Moore County,Tennessee,66687
47129,Morgan County,Tennessee,57408
47131,Obion County,Tennessee,53102
47133,Overton County,Tennessee,46159
47135,Perry County,Tennessee,50489
47137,Pickett County,Tennessee,44591
47139,Polk County,Tennessee,60227
47141,Putnam County,Tennessee,56537
47143,Rhea County,Tennessee,58133
47145,Roane County,Tennessee,66218
47147,Robertson County,Tennessee,78439
47149,Rutherford County,Tennessee,82588
47151,Scott County,Tennessee,42679
47153,Sequatchie County,Tennessee,52260
47155,Sevier County,Tennessee,63829
47157,Shelby County,Tennessee,62337
47159,Smith County,Tennessee,62799
47161,Stewart County,Tennessee,62052
47163,Sullivan County,Tennessee,56802
47165,Sumner County,Tennessee,86005
47167,Tipton County,Tennessee,71736
47169,Trousdale County,Tennessee,63190
47171,Unicoi County,Tennessee,50381
47173,Union County,Tennessee,61858
47175,Van Buren County,Tennessee,60281
47177,Warren County,Tennessee,54088
47179,Washington County,Tennessee,61051
47181,Wayne County,Tennessee,52824
47183,Weakley County,Tennessee,49502
47185,White County,Tennessee,52206
47187,Williamson County,Tennessee,131202
47189,Wilson County,Tennessee,94048
48001,Anderson County,Texas,58846
48003,Andrews County,Texas,76902
48005,Angelina County,Texas,58847
48007,Aransas County,Texas,61754
48009,Archer County,Texas,71958
48011,Armstrong County,Texas,68462
48013,Atascosa County,Texas,69413
48015,Austin County,Texas,75994
48017,Bailey County,Texas,70625
48019,Bandera County,Texas,69703
48021,Bastrop County,Texas,82730
48023,Baylor County,Texas,42313
48025,Bee County,Texas,56075
48027,Bell County,Texas,66051
48029,Bexar County,Texas,70571
48031,Blanco County,Texas,87564
48033,Borden County,Texas,64250
48035,Bosque County,Texas,69339
48037,Bowie County,Texas,59295
48039,Brazoria County,Texas,95155
48041,Brazos County,Texas,58388
48043,Brewster County,Texas,52612
48045,Briscoe County,Texas,41188
48047,Brooks County,Texas,31310
48049,Brown County,Texas,55305
48051,Burleson County,Texas,72888
48053,Burnet County,Texas,77158
48055,Caldwell County,Texas,68503
48057,Calhoun County,Texas,71870
48059,Callahan County,Texas,68455
48061,Cameron County,Texas,51334
48063,Camp County,Texas,55061
48065,Carson County,Texas,84583
48067,Cass County,Texas,54328
48069,Castro County,Texas,63485
48071,Chambers County,Texas,108114
48073,Cherokee County,Texas,59830
48075,Childress County,Texas,60333
48077,Clay County,Texas,77355
48079,Cochran County,Texas,42137
48081,Coke County,Texas,46431
48083,Coleman County,Texas,52364
48085,Collin County,Texas,117588
48087,Collingsworth County,Texas,60165
48089,Colorado County,Texas,68554
48091,Comal County,Texas,99015
48093,Comanche County,Texas,59946
48095,Concho County,Texas,59632
48097,Cooke County,Texas,72472
48099,Coryell County,Texas,68904
48101,Cottle County,Texas,58819
48103,Crane County,Texas,59915
48105,Crockett County,Texas,81739
48107,Crosby County,Texas,52197
48109,Culberson County,Texas,42672
48111,Dallam County,Texas,72332
48113,Dallas County,Texas,74149
48115,Dawson County,Texas,55789
48117,Deaf Smith County,Texas,54114
48119,Delta County,Texas,62855
48121,Denton County,Texas,108185
48123,DeWitt County,Texas,64014
48125,Dickens County,Texas,50417
48127,Dimmit County,Texas,33409
48129,Donley County,Texas,56648
48131,Duval County,Texas,50081
48133,Eastland County,Texas,51741
48135,Ector County,Texas,71031
48137,Edwards County,Texas,38500
48139,Ellis County,Texas,95898
48141,El Paso County,Texas,58859
48143,Erath County,Texas,65351
48145,Falls County,Texas,55372
48147,Fannin County,Texas,68377
48149,Fayette County,Texas,76541
48151,Fisher County,Texas,64700
48153,Floyd County,Texas,55461
48155,Foard County,Texas,42212
48157,Fort Bend County,Texas,113409
48159,Franklin County,Texas,66800
48161,Freestone County,Texas,58460
48163,Frio County,Texas,60098
48165,Gaines County,Texas,76605
48167,Galveston County,Texas,85348
48169,Garza County,Texas,50545
48171,Gillespie County,Texas,67799
48173,Glasscock County,Texas,106806
48175,Goliad County,Texas,59556
48177,Gonzales County,Texas,59355
48179,Gray County,Texas,56082
48181,Grayson County,Texas,70455
48183,Gregg County,Texas,64809
48185,Grimes County,Texas,67080
48187,Guadalupe County,Texas,93776
48189,Hale County,Texas,52788
48191,Hall County,Texas,46728
48193,Hamilton County,Texas,55339
48195,Hansford County,Texas,68299
48197,Hardeman County,Texas,61179
48199,Hardin County,Texas,72532
48201,Harris County,Texas,73104
48203,Harrison County,Texas,66040
48205,Hartley County,Texas,82122
48207,Haskell County,Texas,54044
48209,Hays County,Texas,85827
48211,Hemphill County,Texas,72052
48213,Henderson County,Texas,63955
48215,Hidalgo County,Texas,52281
48217,Hill County,Texas,63147
48219,Hockley County,Texas,54810
48221,Hood County,Texas,86802
48223,Hopkins County,Texas,64725
48225,Houston County,Texas,54563
48227,Howard County,Texas,71457
48229,Hudspeth County,Texas,39336
48231,Hunt County,Texas,70112
48233,Hutchinson County,Texas,65470
48235,Irion County,Texas,58125
48237,Jack County,Texas,65693
48239,Jackson County,Texas,61752
48241,Jasper County,Texas,49919
48243,Jeff Davis County,Texas,32625
48245,Jefferson County,Texas,59934
48247,Jim Hogg County,Texas,42230
48249,Jim Wells County,Texas,47492
48251,Johnson County,Texas,81826
48253,Jones County,Texas,63472
48255,Karnes County,Texas,59103
48257,Kaufman County,Texas,88606
48259,Kendall County,Texas,110498
48261,Kenedy County,Texas,-666666666
48263,Kent County,Texas,71420
48265,Kerr County,Texas,67927
48267,Kimble County,Texas,65703
48269,King County,Texas,70192
48271,Kinney County,Texas,66341
48273,Kleberg County,Texas,57612
48275,Knox County,Texas,56304
48277,Lamar County,Texas,61122
48279,Lamb County,Texas,56997
48281,Lampasas County,Texas,76919
48283,La Salle County,Texas,55469
48285,Lavaca County,Texas,61768
48287,Lee County,Texas,66000
48289,Leon County,Texas,59975
48291,Liberty County,Texas,64773
48293,Limestone County,Texas,58109
48295,Lipscomb County,Texas,71442
48297,Live Oak County,Texas,53869
48299,Llano County,Texas,65636
48301,Loving County,Texas,51087
48303,Lubbock County,Texas,63367
48305,Lynn County,Texas,57411
48307,McCulloch County,Texas,51919
48309,McLennan County,Texas,63888
48311,McMullen County,Texas,45833
48313,Madison County,Texas,67128
48315,Marion County,Texas,47447
48317,Martin County,Texas,77083
48319,Mason County,Texas,68750
48321,Matagorda County,Texas,55174
48323,Maverick County,Texas,51270
48325,Medina County,Texas,73462
48327,Menard County,Texas,48191
48329,Midland County,Texas,93984
48331,Milam County,Texas,59076
48333,Mills County,Texas,64494
48335,Mitchell County,Texas,56033
48337,Montague County,Texas,62818
48339,Montgomery County,Texas,97266
48341,Moore County,Texas,61325
48343,Morris County,Texas,55082
48345,Motley County,Texas,62857
48347,Nacogdoches County,Texas,51528
48349,Navarro County,Texas,59310
48351,Newton County,Texas,41044
48353,Nolan County,Texas,50160
48355,Nueces County,Texas,66021
48357,Ochiltree County,Texas,64988
48359,Oldham County,Texas,76402
48361,Orange County,Texas,73372
48363,Palo Pinto County,Texas,64972
48365,Panola County,Texas,62593
48367,Parker County,Texas,102099
48369,Parmer County,Texas,68164
48371,Pecos County,Texas,67689
48373,Polk County,Texas,59066
48375,Potter County,Texas,50448
48377,Presidio County,Texas,29014
48379,Rains County,Texas,64874
48381,Randall County,Texas,80905
48383,Reagan County,Texas,70288
48385,Real County,Texas,45417
48387,Red River County,Texas,46912
48389,Reeves County,Texas,56056
48391,Refugio County,Texas,58016
48393,Roberts County,Texas,66118
48395,Robertson County,Texas,66250
48397,Rockwall County,Texas,124917
48399,Runnels County,Texas,63490
48401,Rusk County,Texas,67506
48403,Sabine County,Texas,59924
48405,San Augustine County,Texas,46338
48407,San Jacinto County,Texas,59526
48409,San Patricio County,Texas,67512
48411,San Saba County,Texas,54855
48413,Schleicher County,Texas,90141
48415,Scurry County,Texas,62689
48417,Shackelford County,Texas,64659
48419,Shelby County,Texas,50436
48421,Sherman County,Texas,74167
48423,Smith County,Texas,71923
48425,Somervell County,Texas,83382
48427,Starr County,Texas,38182
48429,Stephens County,Texas,54695
48431,Sterling County,Texas,78750
48433,Stonewall County,Texas,61250
48435,Sutton County,Texas,75000
48437,Swisher County,Texas,39031
48439,Tarrant County,Texas,81905
48441,Taylor County,Texas,66406
48443,Terrell County,Texas,46989
48445,Terry County,Texas,45905
48447,Throckmorton County,Texas,58864
48449,Titus County,Texas,59220
48451,Tom Green County,Texas,66254
48453,Travis County,Texas,97169
48455,Trinity County,Texas,51663
48457,Tyler County,Texas,50647
48459,Upshur County,Texas,62794
48461,Upton County,Texas,52321
48463,Uvalde County,Texas,57849
48465,Val Verde County,Texas,59673
48467,Van Zandt County,Texas,68274
48469,Victoria County,Texas,70101
48471,Walker County,Texas,49862
48473,Waller County,Texas,76135
48475,Ward County,Texas,71719
48477,Washington County,Texas,75085
48479,Webb County,Texas,62506
48481,Wharton County,Texas,66100
48483,Wheeler County,Texas,67964
48485,Wichita County,Texas,62168
48487,Wilbarger County,Texas,51626
48489,Willacy County,Texas,45645
48491,Williamson County,Texas,108309
48493,Wilson County,Texas,92461
48495,Winkler County,Texas,91898
48497,Wise County,Texas,89897
48499,Wood County,Texas,62524
48501,Yoakum County,Texas,82261
48503,Young County,Texas,63723
48505,Zapata County,Texas,36527
48507,Zavala County,Texas,41887
49001,Beaver County,Utah,85603
49003,Box Elder County,Utah,77865
49005,Cache County,Utah,78292
49007,Carbon County,Utah,53673
49009,Daggett County,Utah,58750
49011,Davis County,Utah,108058
49013,Duchesne County,Utah,74738
49015,Emery County,Utah,69956
49017,Garfield County,Utah,61688
49019,Grand County,Utah,62521
49021,Iron County,Utah,65527
49023,Juab County,Utah,89803
49025,Kane County,Utah,75000
49027,Millard County,Utah,70877
49029,Morgan County,Utah,126092
49031,Piute County,Utah,44650
49033,Rich County,Utah,76875
49035,Salt Lake County,Utah,94658
49037,San Juan County,Utah,54890
49039,Sanpete County,Utah,67459
49041,Sevier County,Utah,73765
49043,Summit County,Utah,137058
49045,Tooele County,Utah,101846
49047,Uintah County,Utah,69861
49049,Utah County,Utah,96877
49051,Wasatch County,Utah,115146
49053,Washington County,Utah,76411
49055,Wayne County,Utah,70074
49057,Weber County,Utah,87083
50001,Addison County,Vermont,88478
50003,Bennington County,Vermont,71494
50005,Caledonia County,Vermont,66075
50007,Chittenden County,Vermont,94310
50009,Essex County,Vermont,58985
50011,Franklin County,Vermont,79078
50013,Grand Isle County,Vermont,90625
50015,Lamoille County,Vermont,69897
50017,Orange County,Vermont,77328
50019,Orleans County,Vermont,66426
50021,Rutland County,Vermont,64778
50023,Washington County,Vermont,79853
50025,Windham County,Vermont,68021
50027,Windsor County,Vermont,75247
51001,Accomack County,Virginia,57500
51003,Albemarle County,Virginia,102617
51005,Alleghany County,Virginia,55160
51007,Amelia County,Virginia,66339
51009,Amherst County,Virginia,67298
51011,Appomattox County,Virginia,62337
51013,Arlington County,Virginia,140160
51015,Augusta County,Virginia,79972
51017,Bath County,Virginia,61709
51019,Bedford County,Virginia,77644
51021,Bland County,Virginia,61375
51023,Botetourt County,Virginia,80467
51025,Brunswick County,Virginia,52978
51027,Buchanan County,Virginia,42216
51029,Buckingham County,Virginia,59199
51031,Campbell County,Virginia,62608
51033,Caroline County,Virginia,86267
51035,Carroll County,Virginia,52575
51036,Charles City County,Virginia,70339
51037,Charlotte County,Virginia,48892
51041,Chesterfield County,Virginia,98910
51043,Clarke County,Virginia,114185
51045,Craig County,Virginia,67778
51047,Culpeper County,Virginia,96098
51049,Cumberland County,Virginia,57057
51051,Dickenson County,Virginia,43831
51053,Dinwiddie County,Virginia,83898
51057,Essex County,Virginia,56481
51059,Fairfax County,Virginia,150113
51061,Fauquier County,Virginia,129495
51063,Floyd County,Virginia,61401
51065,Fluvanna County,Virginia,91959
51067,Franklin County,Virginia,68348
51069,Frederick County,Virginia,95603
51071,Giles County,Virginia,64819
51073,Gloucester County,Virginia,83689
51075,Goochland County,Virginia,118695
51077,Grayson County,Virginia,42864
51079,Greene County,Virginia,85268
51081,Greensville County,Virginia,56759
51083,Halifax County,Virginia,49244
51085,Hanover County,Virginia,109504
51087,Henrico County,Virginia,86397
51089,Henry County,Virginia,48445
51091,Highland County,Virginia,62946
51093,Isle of Wight County,Virginia,96118
51095,James City County,Virginia,107046
51097,King and Queen County,Virginia,72851
51099,King George County,Virginia,110517
51101,King William County,Virginia,85212
51103,Lancaster County,Virginia,67169
51105,Lee County,Virginia,42269
51107,Loudoun County,Virginia,178707
51109,Louisa County,Virginia,80343
51111,Lunenburg County,Virginia,54460
51113,Madison County,Virginia,82972
51115,Mathews County,Virginia,75487
51117,Mecklenburg County,Virginia,51691
51119,Middlesex County,Virginia,74154
51121,Montgomery County,Virginia,70769
51125,Nelson County,Virginia,68525
51127,New Kent County,Virginia,120125
51131,Northampton County,Virginia,55933
51133,Northumberland County,Virginia,69500
51135,Nottoway County,Virginia,62161
51137,Orange County,Virginia,94175
51139,Page County,Virginia,59396
51141,Patrick County,Virginia,50938
51143,Pittsylvania County,Virginia,54115
51145,Powhatan County,Virginia,110667
51147,Prince Edward County,Virginia,55082
51149,Prince George County,Virginia,88225
51153,Prince William County,Virginia,128873
51155,Pulaski County,Virginia,60767
51157,Rappahannock County,Virginia,98125
51159,Richmond County,Virginia,64184
51161,Roanoke County,Virginia,82931
51163,Rockbridge County,Virginia,63975
51165,Rockingham County,Virginia,78468
51167,Russell County,Virginia,49020
51169,Scott County,Virginia,45136
51171,Shenandoah County,Virginia,64437
51173,Smyth County,Virginia,46859
51175,Southampton County,Virginia,68465
51177,Spotsylvania County,Virginia,109576
51179,Stafford County,Virginia,133792
51181,Surry County,Virginia,71458
51183,Sussex County,Virginia,62821
51185,Tazewell County,Virginia,45788
51187,Warren County,Virginia,84331
51191,Washington County,Virginia,62774
51193,Westmoreland County,Virginia,59766
51195,Wise County,Virginia,50740
51197,Wythe County,Virginia,55359
51199,York County,Virginia,108326
51510,Alexandria city,Virginia,113638
51520,Bristol city,Virginia,44706
51530,Buena Vista city,Virginia,54458
51540,Charlottesville city,Virginia,69829
51550,Chesapeake city,Virginia,94189
51570,Colonial Heights city,Virginia,76250
51580,Covington city,Virginia,42724
51590,Danville city,Virginia,42778
51595,Emporia city,Virginia,49375
51600,Fairfax city,Virginia,132774
51610,Falls Church city,Virginia,154734
51620,Franklin city,Virginia,65125
51630,Fredericksburg city,Virginia,85368
51640,Galax city,Virginia,41438
51650,Hampton city,Virginia,67758
51660,Harrisonburg city,Virginia,59752
51670,Hopewell city,Virginia,48681
51678,Lexington city,Virginia,89598
51680,Lynchburg city,Virginia,59808
51683,Manassas city,Virginia,117919
51685,Manassas Park city,Virginia,100668
51690,Martinsville city,Virginia,42434
51700,Newport News city,Virginia,66718
51710,Norfolk city,Virginia,64017
51720,Norton city,Virginia,38497
51730,Petersburg city,Virginia,50741
51735,Poquoson city,Virginia,120919
51740,Portsmouth city,Virginia,58972
51750,Radford city,Virginia,52791
51760,Richmond city,Virginia,62671
51770,Roanoke city,Virginia,52671
51775,Salem city,Virginia,66716
51790,Staunton city,Virginia,62586
51800,Suffolk city,Virginia,90089
51810,Virginia Beach city,Virginia,90685
51820,Waynesboro city,Virginia,56364
51830,Williamsburg city,Virginia,70206
51840,Winchester city,Virginia,64648
53001,Adams County,Washington,65042
53003,Asotin County,Washington,69107
53005,Benton County,Washington,87316
53007,Chelan County,Washington,78306
53009,Clallam County,Washington,67999
53011,Clark County,Washington,94948
53013,Columbia County,Washington,71528
53015,Cowlitz County,Washington,72932
53017,Douglas County,Washington,80374
53019,Ferry County,Washington,54650
53021,Franklin County,Washington,82755
53023,Garfield County,Washington,62411
53025,Grant County,Washington,71115
53027,Grays Harbor County,Washington,63539
53029,Island County,Washington,88358
53031,Jefferson County,Washington,71143
53033,King County,Washington,122148
53035,Kitsap County,Washington,98546
53037,Kittitas County,Washington,69928
53039,Klickitat County,Washington,70400
53041,Lewis County,Washington,69690
53043,Lincoln County,Washington,71227
53045,Mason County,Washington,78359
53047,Okanogan County,Washington,60293
53049,Pacific County,Washington,62350
53051,Pend Oreille County,Washington,63750
53053,Pierce County,Washington,96632
53055,San Juan County,Washington,83682
53057,Skagit County,Washington,85474
53059,Skamania County,Washington,90085
53061,Snohomish County,Washington,107982
53063,Spokane County,Washington,73513
53065,Stevens County,Washington,67405
53067,Thurston County,Washington,93985
53069,Wahkiakum County,Washington,57091
53071,Walla Walla County,Washington,72212
53073,Whatcom County,Washington,80989
53075,Whitman County,Washington,52893
53077,Yakima County,Washington,68015
54001,Barbour County,West Virginia,48347
54003,Berkeley County,West Virginia,77329
54005,Boone County,West Virginia,56152
54007,Braxton County,West Virginia,44449
54009,Brooke County,West Virginia,52116
54011,Cabell County,West Virginia,52828
54013,Calhoun County,West Virginia,41421
54015,Clay County,West Virginia,42790
54017,Doddridge County,West Virginia,61164
54019,Fayette County,West Virginia,52672
54021,Gilmer County,West Virginia,50991
54023,Grant County,West Virginia,61530
54025,Greenbrier County,West Virginia,48662
54027,Hampshire County,West Virginia,60299
54029,Hancock County,West Virginia,61017
54031,Hardy County,West Virginia,49302
54033,Harrison County,West Virginia,58326
54035,Jackson County,West Virginia,55671
54037,Jefferson County,West Virginia,95523
54039,Kanawha County,West Virginia,58887
54041,Lewis County,West Virginia,52279
54043,Lincoln County,West Virginia,48593
54045,Logan County,West Virginia,47237
54047,McDowell County,West Virginia,29980
54049,Marion County,West Virginia,67537
54051,Marshall County,West Virginia,60329
54053,Mason County,West Virginia,53454
54055,Mercer County,West Virginia,47799
54057,Mineral County,West Virginia,68049
54059,Mingo County,West Virginia,39527
54061,Monongalia County,West Virginia,62704
54063,Monroe County,West Virginia,54508
54065,Morgan County,West Virginia,63805
54067,Nicholas County,West Virginia,49280
54069,Ohio County,West Virginia,57867
54071,Pendleton County,West Virginia,61738
54073,Pleasants County,West Virginia,61038
54075,Pocahontas County,West Virginia,41200
54077,Preston County,West Virginia,61373
54079,Putnam County,West Virginia,77871
54081,Raleigh County,West Virginia,52055
54083,Randolph County,West Virginia,55057
54085,Ritchie County,West Virginia,50256
54087,Roane County,West Virginia,45194
54089,Summers County,West Virginia,42544
54091,Taylor County,West Virginia,56807
54093,Tucker County,West Virginia,53475
54095,Tyler County,West Virginia,58293
54097,Upshur County,West Virginia,51859
54099,Wayne County,West Virginia,55539
54101,Webster County,West Virginia,42061
54103,Wetzel County,West Virginia,53341
54105,Wirt County,West Virginia,54688
54107,Wood County,West Virginia,56193
54109,Wyoming County,West Virginia,48038
55001,Adams County,Wisconsin,59153
55003,Ashland County,Wisconsin,57645
55005,Barron County,Wisconsin,64619
55007,Bayfield County,Wisconsin,69609
55009,Brown County,Wisconsin,77490
55011,Buffalo County,Wisconsin,68722
55013,Burnett County,Wisconsin,61664
55015,Calumet County,Wisconsin,87700
55017,Chippewa County,Wisconsin,74009
55019,Clark County,Wisconsin,66250
55021,Columbia County,Wisconsin,82792
55023,Crawford County,Wisconsin,63496
55025,Dane County,Wisconsin,88108
55027,Dodge County,Wisconsin,73992
55029,Door County,Wisconsin,71785
55031,Douglas County,Wisconsin,72579
55033,Dunn County,Wisconsin,71785
55035,Eau Claire County,Wisconsin,71834
55037,Florence County,Wisconsin,62786
55039,Fond du Lac County,Wisconsin,73154
55041,Forest County,Wisconsin,59727
55043,Grant County,Wisconsin,64349
55045,Green County,Wisconsin,80248
55047,Green Lake County,Wisconsin,66917
55049,Iowa County,Wisconsin,83372
55051,Iron County,Wisconsin,59058
55053,Jackson County,Wisconsin,65508
55055,Jefferson County,Wisconsin,80604
55057,Juneau County,Wisconsin,65150
55059,Kenosha County,Wisconsin,79412
55061,Kewaunee County,Wisconsin,80085
55063,La Crosse County,Wisconsin,70704
55065,Lafayette County,Wisconsin,72091
55067,Langlade County,Wisconsin,57258
55069,Lincoln County,Wisconsin,67726
55071,Manitowoc County,Wisconsin,68611
55073,Marathon County,Wisconsin,76185
55075,Marinette County,Wisconsin,63401
55077,Marquette County,Wisconsin,63471
55078,Menominee County,Wisconsin,59528
55079,Milwaukee County,Wisconsin,62118
55081,Monroe County,Wisconsin,68213
55083,Oconto County,Wisconsin,75886
55085,Oneida County,Wisconsin,69621
55087,Outagamie County,Wisconsin,82857
55089,Ozaukee County,Wisconsin,96734
55091,Pepin County,Wisconsin,74536
55093,Pierce County,Wisconsin,88802
55095,Polk County,Wisconsin,76208
55097,Portage County,Wisconsin,73284
55099,Price County,Wisconsin,58720
55101,Racine County,Wisconsin,75331
55103,Richland County,Wisconsin,62649
55105,Rock County,Wisconsin,74390
55107,Rusk County,Wisconsin,58322
55109,St. Croix County,Wisconsin,102482
55111,Sauk County,Wisconsin,77648
55113,Sawyer County,Wisconsin,59055
55115,Shawano County,Wisconsin,67032
55117,Sheboygan County,Wisconsin,71898
55119,Taylor County,Wisconsin,63142
55121,Trempealeau County,Wisconsin,71295
55123,Vernon County,Wisconsin,69556
55125,Vilas County,Wisconsin,67132
55127,Walworth County,Wisconsin,77359
55129,Washburn County,Wisconsin,61270
55131,Washington County,Wisconsin,95851
55133,Waukesha County,Wisconsin,104100
55135,Waupaca County,Wisconsin,71189
55137,Waushara County,Wisconsin,64968
55139,Winnebago County,Wisconsin,72873
55141,Wood County,Wisconsin,66417
56001,Albany County,Wyoming,59881
56003,Big Horn County,Wyoming,60547
56005,Campbell County,Wyoming,95253
56007,Carbon County,Wyoming,66721
56009,Converse County,Wyoming,79164
56011,Crook County,Wyoming,71209
56013,Fremont County,Wyoming,64646
56015,Goshen County,Wyoming,64882
56017,Hot Springs County,Wyoming,64375
56019,Johnson County,Wyoming,63905
56021,Laramie County,Wyoming,77884
56023,Lincoln County,Wyoming,86092
56025,Natrona County,Wyoming,71247
56027,Niobrara County,Wyoming,48987
56029,Park County,Wyoming,70533
56031,Platte County,Wyoming,66299
56033,Sheridan County,Wyoming,70855
56035,Sublette County,Wyoming,82791
56037,Sweetwater County,Wyoming,76464
56039,Teton County,Wyoming,112681
56041,Uinta County,Wyoming,82672
56043,Washakie County,Wyoming,62648
56045,Weston County,Wyoming,87545
