FIPS Code,County Name,State Name,Total Households,Households!Average Household Size
34015,Gloucester County,New Jersey,111796.0,2.67
34017,Hudson County,New Jersey,295552.0,2.38
34019,Hunterdon County,New Jersey,50322.0,2.52
34021,Mercer County,New Jersey,141464.0,2.58
34023,Middlesex County,New Jersey,305610.0,2.74
34025,Monmouth County,New Jersey,250195.0,2.55
34027,Morris County,New Jersey,191840.0,2.61
34029,Ocean County,New Jersey,241521.0,2.65
34031,Passaic County,New Jersey,177964.0,2.86
34033,Salem County,New Jersey,24881.0,2.55
34035,Somerset County,New Jersey,129459.0,2.64
34037,Sussex County,New Jersey,57328.0,2.5
34039,Union County,New Jersey,201663.0,2.81
34041,Warren County,New Jersey,44943.0,2.41
35001,Bernalillo County,New Mexico,283609.0,2.34
35003,Catron County,New Mexico,1645.0,2.12
35005,Chaves County,New Mexico,23605.0,2.62
35006,Cibola County,New Mexico,8353.0,3.05
35007,Colfax County,New Mexico,5413.0,2.16
35009,Curry County,New Mexico,18471.0,2.54
35011,De Baca County,New Mexico,727.0,2.15
35013,Doña Ana County,New Mexico,83530.0,2.59
35015,Eddy County,New Mexico,23245.0,2.59
35017,Grant County,New Mexico,11069.0,2.44
35019,Guadalupe County,New Mexico,1451.0,2.67
35021,Harding County,New Mexico,282.0,2.65
35023,Hidalgo County,New Mexico,1501.0,2.67
35025,Lea County,New Mexico,24568.0,2.89
35027,Lincoln County,New Mexico,9376.0,2.14
35028,Los Alamos County,New Mexico,8211.0,2.35
35029,Luna County,New Mexico,9082.0,2.74
35031,McKinley County,New Mexico,21088.0,3.33
35033,Mora County,New Mexico,1991.0,2.09
35035,Otero County,New Mexico,24285.0,2.66
35037,Quay County,New Mexico,4102.0,2.08
35039,Rio Arriba County,New Mexico,14980.0,2.65
35041,Roosevelt County,New Mexico,7211.0,2.48
35043,Sandoval County,New Mexico,55741.0,2.7
35045,San Juan County,New Mexico,41053.0,2.91
35047,San Miguel County,New Mexico,11924.0,2.16
35049,Santa Fe County,New Mexico,69348.0,2.2
35051,Sierra County,New Mexico,5419.0,2.08
35053,Socorro County,New Mexico,5222.0,2.99
35055,Taos County,New Mexico,14459.0,2.36
35057,Torrance County,New Mexico,5774.0,2.64
35059,Union County,New Mexico,1504.0,2.4
35061,Valencia County,New Mexico,26782.0,2.83
36001,Albany County,New York,132728.0,2.24
36003,Allegany County,New York,17057.0,2.48
36005,Bronx County,New York,530067.0,2.57
36007,Broome County,New York,81781.0,2.28
36009,Cattaraugus County,New York,31822.0,2.31
36011,Cayuga County,New York,31334.0,2.29
36013,Chautauqua County,New York,53602.0,2.26
36015,Chemung County,New York,34916.0,2.27
36017,Chenango County,New York,19800.0,2.32
36019,Clinton County,New York,33276.0,2.19
36021,Columbia County,New York,26098.0,2.27
36023,Cortland County,New York,18768.0,2.28
36025,Delaware County,New York,18947.0,2.24
36027,Dutchess County,New York,115184.0,2.43
36029,Erie County,New York,408711.0,2.26
36031,Essex County,New York,16039.0,2.18
36033,Franklin County,New York,19234.0,2.24
36035,Fulton County,New York,22607.0,2.27
36037,Genesee County,New York,24769.0,2.29
36039,Greene County,New York,18188.0,2.46
36041,Hamilton County,New York,2111.0,2.32
36043,Herkimer County,New York,25426.0,2.31
36045,Jefferson County,New York,46701.0,2.38
36047,Kings County,New York,1009596.0,2.57
36049,Lewis County,New York,10958.0,2.4
36051,Livingston County,New York,24329.0,2.33
36053,Madison County,New York,25563.0,2.42
36055,Monroe County,New York,316506.0,2.3
36057,Montgomery County,New York,19234.0,2.51
36059,Nassau County,New York,456076.0,3.0
36061,New York County,New York,775376.0,2.01
36063,Niagara County,New York,91493.0,2.26
36065,Oneida County,New York,94361.0,2.31
36067,Onondaga County,New York,194963.0,2.31
36069,Ontario County,New York,47684.0,2.27
36071,Orange County,New York,137311.0,2.86
36073,Orleans County,New York,16208.0,2.31
36075,Oswego County,New York,47132.0,2.4
36077,Otsego County,New York,22608.0,2.4
36079,Putnam County,New York,35054.0,2.72
36081,Queens County,New York,828230.0,2.77
36083,Rensselaer County,New York,66233.0,2.32
36085,Richmond County,New York,170047.0,2.86
36087,Rockland County,New York,103284.0,3.22
36089,St. Lawrence County,New York,41732.0,2.33
36091,Saratoga County,New York,99835.0,2.34
36093,Schenectady County,New York,66324.0,2.33
36095,Schoharie County,New York,12439.0,2.31
36097,Schuyler County,New York,7405.0,2.36
36099,Seneca County,New York,13679.0,2.28
36101,Steuben County,New York,38916.0,2.35
36103,Suffolk County,New York,512280.0,2.92
36105,Sullivan County,New York,30215.0,2.47
36107,Tioga County,New York,20214.0,2.35
36109,Tompkins County,New York,43269.0,2.04
36111,Ulster County,New York,73105.0,2.31
36113,Warren County,New York,30041.0,2.15
36115,Washington County,New York,24254.0,2.4
36117,Wayne County,New York,38222.0,2.33
36119,Westchester County,New York,370256.0,2.62
36121,Wyoming County,New York,16263.0,2.29
36123,Yates County,New York,9095.0,2.57
37001,Alamance County,North Carolina,68441.0,2.47
37003,Alexander County,North Carolina,13895.0,2.51
37005,Alleghany County,North Carolina,5049.0,2.15
37007,Anson County,North Carolina,8314.0,2.4
37009,Ashe County,North Carolina,11999.0,2.2
37011,Avery County,North Carolina,6559.0,2.27
37013,Beaufort County,North Carolina,19103.0,2.31
37015,Bertie County,North Carolina,7024.0,2.26
37017,Bladen County,North Carolina,11635.0,2.5
37019,Brunswick County,North Carolina,64436.0,2.25
37021,Buncombe County,North Carolina,102672.0,2.58
37023,Burke County,North Carolina,35873.0,2.37
37025,Cabarrus County,North Carolina,80370.0,2.85
37027,Caldwell County,North Carolina,32766.0,2.43
37029,Camden County,North Carolina,3948.0,2.71
37031,Carteret County,North Carolina,31198.0,2.16
37033,Caswell County,North Carolina,8677.0,2.46
37035,Catawba County,North Carolina,65201.0,2.45
37037,Chatham County,North Carolina,32253.0,2.41
37039,Cherokee County,North Carolina,13042.0,2.21
37041,Chowan County,North Carolina,5989.0,2.26
37043,Clay County,North Carolina,5041.0,2.24
37045,Cleveland County,North Carolina,37218.0,2.64
37047,Columbus County,North Carolina,19227.0,2.49
37049,Craven County,North Carolina,41472.0,2.32
37051,Cumberland County,North Carolina,128118.0,2.49
37053,Currituck County,North Carolina,11497.0,2.57
37055,Dare County,North Carolina,16483.0,2.26
37057,Davidson County,North Carolina,68512.0,2.47
37059,Davie County,North Carolina,16873.0,2.56
37061,Duplin County,North Carolina,20096.0,2.42
37063,Durham County,North Carolina,138502.0,2.28
37065,Edgecombe County,North Carolina,19533.0,2.46
37067,Forsyth County,North Carolina,155743.0,2.42
37069,Franklin County,North Carolina,27442.0,2.57
37071,Gaston County,North Carolina,92287.0,2.47
37073,Gates County,North Carolina,4219.0,2.46
37075,Graham County,North Carolina,3312.0,2.38
37077,Granville County,North Carolina,22176.0,2.56
37079,Greene County,North Carolina,6831.0,2.59
37081,Guilford County,North Carolina,215807.0,2.41
37083,Halifax County,North Carolina,20269.0,2.32
37085,Harnett County,North Carolina,48639.0,2.74
37087,Haywood County,North Carolina,26772.0,2.31
37089,Henderson County,North Carolina,50423.0,2.3
37091,Hertford County,North Carolina,8329.0,2.24
37093,Hoke County,North Carolina,18763.0,2.78
37095,Hyde County,North Carolina,2115.0,1.87
37097,Iredell County,North Carolina,73913.0,2.57
37099,Jackson County,North Carolina,18164.0,2.17
37101,Johnston County,North Carolina,82293.0,2.73
37103,Jones County,North Carolina,3915.0,2.32
37105,Lee County,North Carolina,24659.0,2.58
37107,Lenoir County,North Carolina,22930.0,2.34
37109,Lincoln County,North Carolina,35681.0,2.51
37111,McDowell County,North Carolina,18445.0,2.34
37113,Macon County,North Carolina,18090.0,2.06
37115,Madison County,North Carolina,8399.0,2.46
37117,Martin County,North Carolina,9361.0,2.31
37119,Mecklenburg County,North Carolina,455494.0,2.45
37121,Mitchell County,North Carolina,6411.0,2.27
37123,Montgomery County,North Carolina,10075.0,2.49
37125,Moore County,North Carolina,42814.0,2.37
37127,Nash County,North Carolina,38123.0,2.46
37129,New Hanover County,North Carolina,102376.0,2.2
37131,Northampton County,North Carolina,7597.0,2.18
37133,Onslow County,North Carolina,72516.0,2.57
37135,Orange County,North Carolina,56456.0,2.4
37137,Pamlico County,North Carolina,5228.0,2.19
37139,Pasquotank County,North Carolina,15394.0,2.51
37141,Pender County,North Carolina,24152.0,2.58
37143,Perquimans County,North Carolina,5580.0,2.34
37145,Person County,North Carolina,16211.0,2.39
37147,Pitt County,North Carolina,73404.0,2.26
37149,Polk County,North Carolina,8727.0,2.22
37151,Randolph County,North Carolina,56970.0,2.52
37153,Richmond County,North Carolina,16863.0,2.47
37155,Robeson County,North Carolina,42744.0,2.65
37157,Rockingham County,North Carolina,39018.0,2.31
37159,Rowan County,North Carolina,57762.0,2.5
37161,Rutherford County,North Carolina,26589.0,2.39
37163,Sampson County,North Carolina,21321.0,2.71
37165,Scotland County,North Carolina,12376.0,2.6
37167,Stanly County,North Carolina,24436.0,2.52
37169,Stokes County,North Carolina,19374.0,2.29
37171,Surry County,North Carolina,29366.0,2.4
37173,Swain County,North Carolina,5837.0,2.35
37175,Transylvania County,North Carolina,14590.0,2.2
37177,Tyrrell County,North Carolina,1426.0,1.99
37179,Union County,North Carolina,82231.0,2.95
37181,Vance County,North Carolina,16081.0,2.59
37183,Wake County,North Carolina,445636.0,2.54
37185,Warren County,North Carolina,7930.0,2.26
37187,Washington County,North Carolina,4832.0,2.23
37189,Watauga County,North Carolina,21187.0,2.29
37191,Wayne County,North Carolina,46888.0,2.44
37193,Wilkes County,North Carolina,26975.0,2.41
37195,Wilson County,North Carolina,32860.0,2.35
37197,Yadkin County,North Carolina,14893.0,2.49
37199,Yancey County,North Carolina,8188.0,2.26
38001,Adams County,North Dakota,1019.0,2.06
38003,Barnes County,North Dakota,4852.0,2.09
38005,Benson County,North Dakota,1922.0,3.04
38007,Billings County,North Dakota,372.0,2.49
38009,Bottineau County,North Dakota,2695.0,2.27
38011,Bowman County,North Dakota,1237.0,2.32
38013,Burke County,North Dakota,931.0,2.32
38015,Burleigh County,North Dakota,40361.0,2.36
38017,Cass County,North Dakota,81668.0,2.24
38019,Cavalier County,North Dakota,1539.0,2.32
38021,Dickey County,North Dakota,1953.0,2.37
38023,Divide County,North Dakota,935.0,2.24
38025,Dunn County,North Dakota,1513.0,2.6
38027,Eddy County,North Dakota,1142.0,1.95
38029,Emmons County,North Dakota,1516.0,2.11
38031,Foster County,North Dakota,1515.0,2.16
38033,Golden Valley County,North Dakota,663.0,2.48
38035,Grand Forks County,North Dakota,31045.0,2.2
38037,Grant County,North Dakota,1072.0,2.07
38039,Griggs County,North Dakota,946.0,2.39
38041,Hettinger County,North Dakota,1107.0,2.09
38043,Kidder County,North Dakota,1129.0,2.1
38045,LaMoure County,North Dakota,1712.0,2.31
38047,Logan County,North Dakota,773.0,2.29
38049,McHenry County,North Dakota,2265.0,2.29
38051,McIntosh County,North Dakota,1191.0,2.02
38053,McKenzie County,North Dakota,5910.0,2.37
38055,McLean County,North Dakota,4261.0,2.26
38057,Mercer County,North Dakota,3594.0,2.27
38059,Morton County,North Dakota,13529.0,2.43
38061,Mountrail County,North Dakota,3839.0,2.46
38063,Nelson County,North Dakota,1295.0,2.25
38065,Oliver County,North Dakota,727.0,2.5
38067,Pembina County,North Dakota,2959.0,2.23
38069,Pierce County,North Dakota,1840.0,2.07
38071,Ramsey County,North Dakota,5185.0,2.14
38073,Ransom County,North Dakota,2305.0,2.32
38075,Renville County,North Dakota,922.0,2.42
38077,Richland County,North Dakota,6764.0,2.24
38079,Rolette County,North Dakota,3686.0,3.23
38081,Sargent County,North Dakota,1734.0,2.18
38083,Sheridan County,North Dakota,676.0,1.96
38085,Sioux County,North Dakota,1067.0,3.5
38087,Slope County,North Dakota,340.0,2.34
38089,Stark County,North Dakota,13217.0,2.44
38091,Steele County,North Dakota,731.0,2.37
38093,Stutsman County,North Dakota,9295.0,2.12
38095,Towner County,North Dakota,958.0,2.17
38097,Traill County,North Dakota,3316.0,2.27
38099,Walsh County,North Dakota,4450.0,2.27
38101,Ward County,North Dakota,28290.0,2.38
38103,Wells County,North Dakota,1808.0,2.12
38105,Williams County,North Dakota,15308.0,2.53
39001,Adams County,Ohio,10230.0,2.66
39003,Allen County,Ohio,40928.0,2.41
39005,Ashland County,Ohio,20654.0,2.46
39007,Ashtabula County,Ohio,38959.0,2.41
39009,Athens County,Ohio,22722.0,2.37
39011,Auglaize County,Ohio,18951.0,2.41
39013,Belmont County,Ohio,26450.0,2.35
39015,Brown County,Ohio,17145.0,2.52
39017,Butler County,Ohio,145232.0,2.61
39019,Carroll County,Ohio,11476.0,2.3
39021,Champaign County,Ohio,15512.0,2.46
39023,Clark County,Ohio,55325.0,2.4
39025,Clermont County,Ohio,84334.0,2.47
39027,Clinton County,Ohio,16534.0,2.47
39029,Columbiana County,Ohio,41375.0,2.37
39031,Coshocton County,Ohio,14860.0,2.44
39033,Crawford County,Ohio,18120.0,2.28
39035,Cuyahoga County,Ohio,554173.0,2.21
39037,Darke County,Ohio,21332.0,2.39
39039,Defiance County,Ohio,15376.0,2.45
39041,Delaware County,Ohio,80455.0,2.72
39043,Erie County,Ohio,32122.0,2.27
39045,Fairfield County,Ohio,59979.0,2.64
39047,Fayette County,Ohio,11635.0,2.45
39049,Franklin County,Ohio,547922.0,2.36
39051,Fulton County,Ohio,16881.0,2.49
39053,Gallia County,Ohio,11305.0,2.52
39055,Geauga County,Ohio,35587.0,2.65
39057,Greene County,Ohio,67478.0,2.39
39059,Guernsey County,Ohio,16247.0,2.32
39061,Hamilton County,Ohio,352181.0,2.3
39063,Hancock County,Ohio,31618.0,2.31
39065,Hardin County,Ohio,11711.0,2.44
39067,Harrison County,Ohio,5921.0,2.39
39069,Henry County,Ohio,11226.0,2.42
39071,Highland County,Ohio,16814.0,2.55
39073,Hocking County,Ohio,11565.0,2.4
39075,Holmes County,Ohio,13326.0,3.26
39077,Huron County,Ohio,23432.0,2.46
39079,Jackson County,Ohio,12672.0,2.55
39081,Jefferson County,Ohio,27127.0,2.3
39083,Knox County,Ohio,23435.0,2.54
39085,Lake County,Ohio,100319.0,2.29
39087,Lawrence County,Ohio,22501.0,2.52
39089,Licking County,Ohio,68305.0,2.59
39091,Logan County,Ohio,19558.0,2.34
39093,Lorain County,Ohio,125856.0,2.43
39095,Lucas County,Ohio,182146.0,2.31
39097,Madison County,Ohio,15361.0,2.56
39099,Mahoning County,Ohio,98190.0,2.25
39101,Marion County,Ohio,24524.0,2.44
39103,Medina County,Ohio,72500.0,2.5
39105,Meigs County,Ohio,8875.0,2.46
39107,Mercer County,Ohio,16278.0,2.57
39109,Miami County,Ohio,44562.0,2.44
39111,Monroe County,Ohio,5510.0,2.39
39113,Montgomery County,Ohio,230149.0,2.25
39115,Morgan County,Ohio,5633.0,2.41
39117,Morrow County,Ohio,13449.0,2.6
39119,Muskingum County,Ohio,34243.0,2.47
39121,Noble County,Ohio,4587.0,2.62
39123,Ottawa County,Ohio,18091.0,2.19
39125,Paulding County,Ohio,7543.0,2.48
39127,Perry County,Ohio,13349.0,2.63
39129,Pickaway County,Ohio,21412.0,2.58
39131,Pike County,Ohio,10816.0,2.47
39133,Portage County,Ohio,64560.0,2.39
39135,Preble County,Ohio,16742.0,2.42
39137,Putnam County,Ohio,13173.0,2.58
39139,Richland County,Ohio,50068.0,2.36
39141,Ross County,Ohio,29429.0,2.43
39143,Sandusky County,Ohio,24452.0,2.36
39145,Scioto County,Ohio,28637.0,2.44
39147,Seneca County,Ohio,22099.0,2.36
39149,Shelby County,Ohio,18786.0,2.53
39151,Stark County,Ohio,155366.0,2.35
39153,Summit County,Ohio,229503.0,2.31
39155,Trumbull County,Ohio,86135.0,2.29
39157,Tuscarawas County,Ohio,38127.0,2.4
39159,Union County,Ohio,23495.0,2.67
39161,Van Wert County,Ohio,11651.0,2.45
39163,Vinton County,Ohio,5222.0,2.41
39165,Warren County,Ohio,90288.0,2.66
39167,Washington County,Ohio,24887.0,2.33
39169,Wayne County,Ohio,44192.0,2.54
39171,Williams County,Ohio,15455.0,2.32
39173,Wood County,Ohio,54156.0,2.33
39175,Wyandot County,Ohio,9064.0,2.36
40001,Adair County,Oklahoma,6926.0,2.77
40003,Alfalfa County,Oklahoma,1890.0,2.39
40005,Atoka County,Oklahoma,4867.0,2.65
40007,Beaver County,Oklahoma,1695.0,2.92
40009,Beckham County,Oklahoma,8192.0,2.3
40011,Blaine County,Oklahoma,3393.0,2.25
40013,Bryan County,Oklahoma,18234.0,2.54
40015,Caddo County,Oklahoma,9108.0,2.77
40017,Canadian County,Oklahoma,57464.0,2.79
40019,Carter County,Oklahoma,18887.0,2.51
40021,Cherokee County,Oklahoma,18403.0,2.49
40023,Choctaw County,Oklahoma,5858.0,2.41
40025,Cimarron County,Oklahoma,702.0,3.18
40027,Cleveland County,Oklahoma,115293.0,2.47
40029,Coal County,Oklahoma,2070.0,2.52
40031,Comanche County,Oklahoma,44718.0,2.51
40033,Cotton County,Oklahoma,2051.0,2.62
40035,Craig County,Oklahoma,5248.0,2.48
40037,Creek County,Oklahoma,27830.0,2.57
40039,Custer County,Oklahoma,10784.0,2.49
40041,Delaware County,Oklahoma,16930.0,2.39
40043,Dewey County,Oklahoma,1595.0,2.73
40045,Ellis County,Oklahoma,1447.0,2.53
40047,Garfield County,Oklahoma,23910.0,2.53
40049,Garvin County,Oklahoma,10000.0,2.55
40051,Grady County,Oklahoma,20540.0,2.67
40053,Grant County,Oklahoma,1555.0,2.61
40055,Greer County,Oklahoma,2030.0,2.24
40057,Harmon County,Oklahoma,950.0,2.5
40059,Harper County,Oklahoma,1255.0,2.53
40061,Haskell County,Oklahoma,4568.0,2.54
40063,Hughes County,Oklahoma,4003.0,2.95
40065,Jackson County,Oklahoma,9778.0,2.45
40067,Jefferson County,Oklahoma,2160.0,2.43
40069,Johnston County,Oklahoma,3915.0,2.54
40071,Kay County,Oklahoma,16716.0,2.54
40073,Kingfisher County,Oklahoma,5639.0,2.67
40075,Kiowa County,Oklahoma,3345.0,2.47
40077,Latimer County,Oklahoma,3852.0,2.37
40079,Le Flore County,Oklahoma,17740.0,2.65
40081,Lincoln County,Oklahoma,12972.0,2.59
40083,Logan County,Oklahoma,17536.0,2.78
40085,Love County,Oklahoma,3767.0,2.68
40087,McClain County,Oklahoma,16025.0,2.71
40089,McCurtain County,Oklahoma,11304.0,2.7
40091,McIntosh County,Oklahoma,7618.0,2.48
40093,Major County,Oklahoma,3201.0,2.36
40095,Marshall County,Oklahoma,5747.0,2.69
40097,Mayes County,Oklahoma,15267.0,2.55
40099,Murray County,Oklahoma,4974.0,2.68
40101,Muskogee County,Oklahoma,25792.0,2.43
40103,Noble County,Oklahoma,4203.0,2.52
40105,Nowata County,Oklahoma,3715.0,2.48
40107,Okfuskee County,Oklahoma,3908.0,2.54
40109,Oklahoma County,Oklahoma,323102.0,2.43
40111,Okmulgee County,Oklahoma,14177.0,2.5
40113,Osage County,Oklahoma,17074.0,2.6
40115,Ottawa County,Oklahoma,11755.0,2.48
40117,Pawnee County,Oklahoma,6002.0,2.58
40119,Payne County,Oklahoma,32341.0,2.25
40121,Pittsburg County,Oklahoma,17649.0,2.35
40123,Pontotoc County,Oklahoma,14974.0,2.47
40125,Pottawatomie County,Oklahoma,26581.0,2.61
40127,Pushmataha County,Oklahoma,4376.0,2.44
40129,Roger Mills County,Oklahoma,1423.0,2.36
40131,Rogers County,Oklahoma,35722.0,2.68
40133,Seminole County,Oklahoma,8701.0,2.62
40135,Sequoyah County,Oklahoma,15184.0,2.59
40137,Stephens County,Oklahoma,17228.0,2.48
40139,Texas County,Oklahoma,6870.0,2.98
40141,Tillman County,Oklahoma,2655.0,2.54
40143,Tulsa County,Oklahoma,268530.0,2.47
40145,Wagoner County,Oklahoma,30565.0,2.75
40147,Washington County,Oklahoma,20596.0,2.52
40149,Washita County,Oklahoma,4101.0,2.59
40151,Woods County,Oklahoma,3488.0,2.2
40153,Woodward County,Oklahoma,8116.0,2.38
41001,Baker County,Oregon,7263.0,2.24
41003,Benton County,Oregon,38286.0,2.36
41005,Clackamas County,Oregon,162762.0,2.57
41007,Clatsop County,Oregon,18095.0,2.24
41009,Columbia County,Oregon,20710.0,2.55
41011,Coos County,Oregon,28417.0,2.24
41013,Crook County,Oregon,10647.0,2.39
41015,Curry County,Oregon,11280.0,2.06
41017,Deschutes County,Oregon,83197.0,2.42
41019,Douglas County,Oregon,46677.0,2.35
41021,Gilliam County,Oregon,869.0,2.27
41023,Grant County,Oregon,3352.0,2.1
41025,Harney County,Oregon,3141.0,2.33
41027,Hood River County,Oregon,9021.0,2.55
41029,Jackson County,Oregon,90679.0,2.41
41031,Jefferson County,Oregon,8659.0,2.76
41033,Josephine County,Oregon,36336.0,2.39
41035,Klamath County,Oregon,28840.0,2.38
41037,Lake County,Oregon,3422.0,2.25
41039,Lane County,Oregon,159509.0,2.34
41041,Lincoln County,Oregon,22829.0,2.19
41043,Linn County,Oregon,50534.0,2.54
41045,Malheur County,Oregon,10039.0,2.8
41047,Marion County,Oregon,125413.0,2.68
41049,Morrow County,Oregon,4322.0,2.82
41051,Multnomah County,Oregon,347392.0,2.25
41053,Polk County,Oregon,32574.0,2.66
41055,Sherman County,Oregon,784.0,2.42
41057,Tillamook County,Oregon,11817.0,2.26
41059,Umatilla County,Oregon,28194.0,2.7
41061,Union County,Oregon,10856.0,2.36
41063,Wallowa County,Oregon,3356.0,2.21
41065,Wasco County,Oregon,10411.0,2.43
41067,Washington County,Oregon,232366.0,2.55
41069,Wheeler County,Oregon,663.0,2.13
41071,Yamhill County,Oregon,38836.0,2.63
42001,Adams County,Pennsylvania,40411.0,2.5
42003,Allegheny County,Pennsylvania,546507.0,2.2
42005,Armstrong County,Pennsylvania,28007.0,2.3
42007,Beaver County,Pennsylvania,71975.0,2.28
42009,Bedford County,Pennsylvania,19763.0,2.38
42011,Berks County,Pennsylvania,161701.0,2.57
42013,Blair County,Pennsylvania,50548.0,2.33
42015,Bradford County,Pennsylvania,24487.0,2.42
42017,Bucks County,Pennsylvania,247674.0,2.57
42019,Butler County,Pennsylvania,80245.0,2.37
42021,Cambria County,Pennsylvania,55692.0,2.26
42023,Cameron County,Pennsylvania,2229.0,1.98
42025,Carbon County,Pennsylvania,27093.0,2.37
42027,Centre County,Pennsylvania,59006.0,2.33
42029,Chester County,Pennsylvania,202405.0,2.6
42031,Clarion County,Pennsylvania,14982.0,2.39
42033,Clearfield County,Pennsylvania,32089.0,2.32
42035,Clinton County,Pennsylvania,15258.0,2.36
42037,Columbia County,Pennsylvania,25874.0,2.36
42039,Crawford County,Pennsylvania,33616.0,2.36
42041,Cumberland County,Pennsylvania,105187.0,2.39
42043,Dauphin County,Pennsylvania,119763.0,2.35
42045,Delaware County,Pennsylvania,216660.0,2.56
42047,Elk County,Pennsylvania,13481.0,2.25
42049,Erie County,Pennsylvania,110106.0,2.33
42051,Fayette County,Pennsylvania,54962.0,2.23
42053,Forest County,Pennsylvania,1944.0,2.26
42055,Franklin County,Pennsylvania,63028.0,2.46
42057,Fulton County,Pennsylvania,6156.0,2.35
42059,Greene County,Pennsylvania,14126.0,2.27
42061,Huntingdon County,Pennsylvania,16038.0,2.43
42063,Indiana County,Pennsylvania,32291.0,2.41
42065,Jefferson County,Pennsylvania,18207.0,2.38
42067,Juniata County,Pennsylvania,8928.0,2.59
42069,Lackawanna County,Pennsylvania,88266.0,2.35
42071,Lancaster County,Pennsylvania,210536.0,2.57
42073,Lawrence County,Pennsylvania,36005.0,2.31
42075,Lebanon County,Pennsylvania,55846.0,2.5
42077,Lehigh County,Pennsylvania,143445.0,2.55
42079,Luzerne County,Pennsylvania,133434.0,2.36
42081,Lycoming County,Pennsylvania,46201.0,2.33
42083,McKean County,Pennsylvania,16204.0,2.31
42085,Mercer County,Pennsylvania,46123.0,2.24
42087,Mifflin County,Pennsylvania,18502.0,2.45
42089,Monroe County,Pennsylvania,60562.0,2.72
42091,Montgomery County,Pennsylvania,333514.0,2.52
42093,Montour County,Pennsylvania,7689.0,2.25
42095,Northampton County,Pennsylvania,121496.0,2.5
42097,Northumberland County,Pennsylvania,37581.0,2.32
42099,Perry County,Pennsylvania,18232.0,2.5
42101,Philadelphia County,Pennsylvania,669222.0,2.29
42103,Pike County,Pennsylvania,24009.0,2.47
42105,Potter County,Pennsylvania,6757.0,2.37
42107,Schuylkill County,Pennsylvania,57465.0,2.37
42109,Snyder County,Pennsylvania,14549.0,2.53
42111,Somerset County,Pennsylvania,29071.0,2.37
42113,Sullivan County,Pennsylvania,2536.0,2.17
42115,Susquehanna County,Pennsylvania,15639.0,2.43
42117,Tioga County,Pennsylvania,16639.0,2.41
42119,Union County,Pennsylvania,14301.0,2.36
42121,Venango County,Pennsylvania,21342.0,2.29
42123,Warren County,Pennsylvania,16271.0,2.31
42125,Washington County,Pennsylvania,87665.0,2.33
42127,Wayne County,Pennsylvania,20314.0,2.36
42129,Westmoreland County,Pennsylvania,154385.0,2.24
42131,Wyoming County,Pennsylvania,10892.0,2.33
42133,York County,Pennsylvania,180207.0,2.5
44001,Bristol County,Rhode Island,19420.0,2.41
44003,Kent County,Rhode Island,72743.0,2.32
44005,Newport County,Rhode Island,36186.0,2.24
44007,Providence County,Rhode Island,256505.0,2.46
44009,Washington County,Rhode Island,52048.0,2.36
45001,Abbeville County,South Carolina,9536.0,2.46
45003,Aiken County,South Carolina,68606.0,2.47
45005,Allendale County,South Carolina,3163.0,2.16
45007,Anderson County,South Carolina,82134.0,2.49
45009,Bamberg County,South Carolina,4592.0,2.65
45011,Barnwell County,South Carolina,8107.0,2.49
45013,Beaufort County,South Carolina,78794.0,2.36
45015,Berkeley County,South Carolina,90348.0,2.6
45017,Calhoun County,South Carolina,6124.0,2.28
45019,Charleston County,South Carolina,175499.0,2.3
45021,Cherokee County,South Carolina,21864.0,2.53
45023,Chester County,South Carolina,12926.0,2.48
45025,Chesterfield County,South Carolina,17381.0,2.46
45027,Clarendon County,South Carolina,11949.0,2.48
45029,Colleton County,South Carolina,15968.0,2.38
45031,Darlington County,South Carolina,25074.0,2.45
45033,Dillon County,South Carolina,10587.0,2.61
45035,Dorchester County,South Carolina,61573.0,2.64
45037,Edgefield County,South Carolina,9508.0,2.53
45039,Fairfield County,South Carolina,8773.0,2.32
45041,Florence County,South Carolina,52522.0,2.54
45043,Georgetown County,South Carolina,26593.0,2.39
45045,Greenville County,South Carolina,215774.0,2.44
45047,Greenwood County,South Carolina,27770.0,2.37
45049,Hampton County,South Carolina,7104.0,2.52
45051,Horry County,South Carolina,150342.0,2.41
45053,Jasper County,South Carolina,12420.0,2.39
45055,Kershaw County,South Carolina,25877.0,2.57
45057,Lancaster County,South Carolina,39204.0,2.53
45059,Laurens County,South Carolina,26291.0,2.49
45061,Lee County,South Carolina,6294.0,2.39
45063,Lexington County,South Carolina,120789.0,2.46
45065,McCormick County,South Carolina,4107.0,2.14
45067,Marion County,South Carolina,11788.0,2.43
45069,Marlboro County,South Carolina,9729.0,2.45
45071,Newberry County,South Carolina,15220.0,2.42
45073,Oconee County,South Carolina,33653.0,2.34
45075,Orangeburg County,South Carolina,32880.0,2.44
45077,Pickens County,South Carolina,51404.0,2.43
45079,Richland County,South Carolina,165308.0,2.36
45081,Saluda County,South Carolina,7507.0,2.48
45083,Spartanburg County,South Carolina,128606.0,2.57
45085,Sumter County,South Carolina,41181.0,2.48
45087,Union County,South Carolina,11738.0,2.26
45089,Williamsburg County,South Carolina,12160.0,2.38
45091,York County,South Carolina,111623.0,2.55
46003,Aurora County,South Dakota,1042.0,2.38
46005,Beadle County,South Dakota,7485.0,2.5
46007,Bennett County,South Dakota,1024.0,3.23
46009,Bon Homme County,South Dakota,2426.0,2.25
