fips_code,county_name,state_name,mean_household_income
46039,Deuel County,South Dakota,90704
46041,Dewey County,South Dakota,69239
46043,Douglas County,South Dakota,93588
46045,Edmunds County,South Dakota,109208
46047,Fall River County,South Dakota,74869
46049,Faulk County,South Dakota,89401
46051,Grant County,South Dakota,92573
46053,Gregory County,South Dakota,73414
46055,Haakon County,South Dakota,85748
46057,Hamlin County,South Dakota,101165
46059,Hand County,South Dakota,95268
46061,Hanson County,South Dakota,99652
46063,Harding County,South Dakota,109939
46065,Hughes County,South Dakota,93294
46067,Hutchinson County,South Dakota,93830
46069,Hyde County,South Dakota,87286
46071,Jackson County,South Dakota,49471
46073,Jerauld County,South Dakota,106575
46075,Jones County,South Dakota,80421
46077,Kingsbury County,South Dakota,91414
46079,Lake County,South Dakota,100698
46081,Lawrence County,South Dakota,90061
46083,Lincoln County,South Dakota,129224
46085,Lyman County,South Dakota,80098
46087,McCook County,South Dakota,97710
46089,McPherson County,South Dakota,90834
46091,Marshall County,South Dakota,101999
46093,Meade County,South Dakota,89185
46095,Mellette County,South Dakota,58700
46097,Miner County,South Dakota,84107
46099,Minnehaha County,South Dakota,100454
46101,Moody County,South Dakota,94107
46102,Oglala Lakota County,South Dakota,50403
46103,Pennington County,South Dakota,95438
46105,Perkins County,South Dakota,98722
46107,Potter County,South Dakota,88564
46109,Roberts County,South Dakota,79910
46111,Sanborn County,South Dakota,85845
46115,Spink County,South Dakota,92183
46117,Stanley County,South Dakota,106448
46119,Sully County,South Dakota,106129
46121,Todd County,South Dakota,48924
46123,Tripp County,South Dakota,75895
46125,Turner County,South Dakota,89745
46127,Union County,South Dakota,116720
46129,Walworth County,South Dakota,85035
46135,Yankton County,South Dakota,94056
46137,Ziebach County,South Dakota,76468
47001,Anderson County,Tennessee,85124
47003,Bedford County,Tennessee,78968
47005,Benton County,Tennessee,63604
47007,Bledsoe County,Tennessee,62764
47009,Blount County,Tennessee,95542
47011,Bradley County,Tennessee,82060
47013,Campbell County,Tennessee,67185
47015,Cannon County,Tennessee,73507
47017,Carroll County,Tennessee,67708
47019,Carter County,Tennessee,64727
47021,Cheatham County,Tennessee,97824
47023,Chester County,Tennessee,72399
47025,Claiborne County,Tennessee,63952
47027,Clay County,Tennessee,55826
47029,Cocke County,Tennessee,63075
47031,Coffee County,Tennessee,74417
47033,Crockett County,Tennessee,79436
47035,Cumberland County,Tennessee,73753
47037,Davidson County,Tennessee,110098
47039,Decatur County,Tennessee,62272
47041,DeKalb County,Tennessee,66814
47043,Dickson County,Tennessee,93410
47045,Dyer County,Tennessee,89280
47047,Fayette County,Tennessee,105471
47049,Fentress County,Tennessee,56885
47051,Franklin County,Tennessee,80473
47053,Gibson County,Tennessee,72720
47055,Giles County,Tennessee,83628
47057,Grainger County,Tennessee,68952
47059,Greene County,Tennessee,72597
47061,Grundy County,Tennessee,61536
47063,Hamblen County,Tennessee,74136
47065,Hamilton County,Tennessee,103813
47067,Hancock County,Tennessee,57797
47069,Hardeman County,Tennessee,61126
47071,Hardin County,Tennessee,66579
47073,Hawkins County,Tennessee,70133
47075,Haywood County,Tennessee,60977
47077,Henderson County,Tennessee,68265
47079,Henry County,Tennessee,67325
47081,Hickman County,Tennessee,77088
47083,Houston County,Tennessee,68009
47085,Humphreys County,Tennessee,78658
47087,Jackson County,Tennessee,63542
47089,Jefferson County,Tennessee,87614
47091,Johnson County,Tennessee,69081
47093,Knox County,Tennessee,101286
47095,Lake County,Tennessee,48831
47097,Lauderdale County,Tennessee,66056
47099,Lawrence County,Tennessee,69737
47101,Lewis County,Tennessee,69487
47103,Lincoln County,Tennessee,84108
47105,Loudon County,Tennessee,101958
47107,McMinn County,Tennessee,76417
47109,McNairy County,Tennessee,68636
47111,Macon County,Tennessee,72710
47113,Madison County,Tennessee,78567
47115,Marion County,Tennessee,73573
47117,Marshall County,Tennessee,92668
47119,Maury County,Tennessee,92848
47121,Meigs County,Tennessee,75683
47123,Monroe County,Tennessee,70427
47125,Montgomery County,Tennessee,88167
47127,Moore County,Tennessee,89343
47129,Morgan County,Tennessee,79735
47131,Obion County,Tennessee,71392
47133,Overton County,Tennessee,72901
47135,Perry County,Tennessee,64784
47137,Pickett County,Tennessee,60117
47139,Polk County,Tennessee,81605
47141,Putnam County,Tennessee,75297
47143,Rhea County,Tennessee,70688
47145,Roane County,Tennessee,86288
47147,Robertson County,Tennessee,95255
47149,Rutherford County,Tennessee,101352
47151,Scott County,Tennessee,55691
47153,Sequatchie County,Tennessee,68308
47155,Sevier County,Tennessee,84059
47157,Shelby County,Tennessee,93795
47159,Smith County,Tennessee,85700
47161,Stewart County,Tennessee,73864
47163,Sullivan County,Tennessee,80669
47165,Sumner County,Tennessee,108835
47167,Tipton County,Tennessee,87322
47169,Trousdale County,Tennessee,75095
47171,Unicoi County,Tennessee,65839
47173,Union County,Tennessee,76005
47175,Van Buren County,Tennessee,69959
47177,Warren County,Tennessee,72310
47179,Washington County,Tennessee,85716
47181,Wayne County,Tennessee,76998
47183,Weakley County,Tennessee,63928
47185,White County,Tennessee,70030
47187,Williamson County,Tennessee,177673
47189,Wilson County,Tennessee,120719
48001,Anderson County,Texas,77422
48003,Andrews County,Texas,102475
48005,Angelina County,Texas,75570
48007,Aransas County,Texas,87292
48009,Archer County,Texas,98442
48011,Armstrong County,Texas,83081
48013,Atascosa County,Texas,83533
48015,Austin County,Texas,96058
48017,Bailey County,Texas,79645
48019,Bandera County,Texas,91805
48021,Bastrop County,Texas,98377
48023,Baylor County,Texas,61655
48025,Bee County,Texas,71739
48027,Bell County,Texas,87878
48029,Bexar County,Texas,95613
48031,Blanco County,Texas,110438
48033,Borden County,Texas,107695
48035,Bosque County,Texas,88401
48037,Bowie County,Texas,81415
48039,Brazoria County,Texas,120034
48041,Brazos County,Texas,88284
48043,Brewster County,Texas,72031
48045,Briscoe County,Texas,69058
48047,Brooks County,Texas,53032
48049,Brown County,Texas,77845
48051,Burleson County,Texas,95502
48053,Burnet County,Texas,108845
48055,Caldwell County,Texas,87208
48057,Calhoun County,Texas,89985
48059,Callahan County,Texas,81976
48061,Cameron County,Texas,70034
48063,Camp County,Texas,77431
48065,Carson County,Texas,102684
48067,Cass County,Texas,71132
48069,Castro County,Texas,81404
48071,Chambers County,Texas,118778
48073,Cherokee County,Texas,79137
48075,Childress County,Texas,79090
48077,Clay County,Texas,88709
48079,Cochran County,Texas,60297
48081,Coke County,Texas,65666
48083,Coleman County,Texas,75407
48085,Collin County,Texas,150558
48087,Collingsworth County,Texas,76830
48089,Colorado County,Texas,98115
48091,Comal County,Texas,132390
48093,Comanche County,Texas,79496
48095,Concho County,Texas,71323
48097,Cooke County,Texas,99881
48099,Coryell County,Texas,84950
48101,Cottle County,Texas,77808
48103,Crane County,Texas,80750
48105,Crockett County,Texas,97081
48107,Crosby County,Texas,79476
48109,Culberson County,Texas,53258
48111,Dallam County,Texas,82731
48113,Dallas County,Texas,109165
48115,Dawson County,Texas,73403
48117,Deaf Smith County,Texas,71959
48119,Delta County,Texas,79499
48121,Denton County,Texas,141539
48123,DeWitt County,Texas,86159
48125,Dickens County,Texas,74248
48127,Dimmit County,Texas,56336
48129,Donley County,Texas,69217
48131,Duval County,Texas,60248
48133,Eastland County,Texas,76423
48135,Ector County,Texas,92177
48137,Edwards County,Texas,51921
48139,Ellis County,Texas,113936
48141,El Paso County,Texas,77793
48143,Erath County,Texas,86705
48145,Falls County,Texas,73085
48147,Fannin County,Texas,94746
48149,Fayette County,Texas,102640
48151,Fisher County,Texas,80053
48153,Floyd County,Texas,83028
48155,Foard County,Texas,67922
48157,Fort Bend County,Texas,142109
48159,Franklin County,Texas,100219
48161,Freestone County,Texas,79090
48163,Frio County,Texas,69774
48165,Gaines County,Texas,93729
48167,Galveston County,Texas,112903
48169,Garza County,Texas,68426
48171,Gillespie County,Texas,101721
48173,Glasscock County,Texas,129098
48175,Goliad County,Texas,97209
48177,Gonzales County,Texas,80607
48179,Gray County,Texas,80830
48181,Grayson County,Texas,94814
48183,Gregg County,Texas,88513
48185,Grimes County,Texas,93263
48187,Guadalupe County,Texas,110416
48189,Hale County,Texas,67864
48191,Hall County,Texas,62557
48193,Hamilton County,Texas,88821
48195,Hansford County,Texas,92246
48197,Hardeman County,Texas,72735
48199,Hardin County,Texas,94057
48201,Harris County,Texas,108784
48203,Harrison County,Texas,83262
48205,Hartley County,Texas,101180
48207,Haskell County,Texas,91500
48209,Hays County,Texas,112348
48211,Hemphill County,Texas,111954
48213,Henderson County,Texas,85410
48215,Hidalgo County,Texas,71722
48217,Hill County,Texas,80154
48219,Hockley County,Texas,77012
48221,Hood County,Texas,112569
48223,Hopkins County,Texas,86649
48225,Houston County,Texas,75378
48227,Howard County,Texas,91958
48229,Hudspeth County,Texas,57117
48231,Hunt County,Texas,88486
48233,Hutchinson County,Texas,84741
48235,Irion County,Texas,78001
48237,Jack County,Texas,87701
48239,Jackson County,Texas,84901
48241,Jasper County,Texas,74872
48243,Jeff Davis County,Texas,73186
48245,Jefferson County,Texas,84558
48247,Jim Hogg County,Texas,60903
48249,Jim Wells County,Texas,70198
48251,Johnson County,Texas,99310
48253,Jones County,Texas,77333
48255,Karnes County,Texas,88349
48257,Kaufman County,Texas,104547
48259,Kendall County,Texas,155655
48261,Kenedy County,Texas,74447
48263,Kent County,Texas,86324
48265,Kerr County,Texas,94608
48267,Kimble County,Texas,86848
48269,King County,Texas,73751
48271,Kinney County,Texas,71116
48273,Kleberg County,Texas,71503
48275,Knox County,Texas,71418
48277,Lamar County,Texas,78269
48279,Lamb County,Texas,71174
48281,Lampasas County,Texas,94987
48283,La Salle County,Texas,63560
48285,Lavaca County,Texas,85705
48287,Lee County,Texas,79410
48289,Leon County,Texas,78251
48291,Liberty County,Texas,84108
48293,Limestone County,Texas,72269
48295,Lipscomb County,Texas,91227
48297,Live Oak County,Texas,76267
48299,Llano County,Texas,112454
48301,Loving County,Texas,122464
48303,Lubbock County,Texas,88862
48305,Lynn County,Texas,86918
48307,McCulloch County,Texas,70413
48309,McLennan County,Texas,88079
48311,McMullen County,Texas,71042
48313,Madison County,Texas,81177
48315,Marion County,Texas,64983
48317,Martin County,Texas,116270
48319,Mason County,Texas,86998
48321,Matagorda County,Texas,73895
48323,Maverick County,Texas,66676
48325,Medina County,Texas,93117
48327,Menard County,Texas,70099
48329,Midland County,Texas,126452
48331,Milam County,Texas,83189
48333,Mills County,Texas,84978
48335,Mitchell County,Texas,85561
48337,Montague County,Texas,77671
48339,Montgomery County,Texas,133981
48341,Moore County,Texas,79523
48343,Morris County,Texas,66173
48345,Motley County,Texas,71578
48347,Nacogdoches County,Texas,74527
48349,Navarro County,Texas,79388
48351,Newton County,Texas,58670
48353,Nolan County,Texas,73488
48355,Nueces County,Texas,88191
48357,Ochiltree County,Texas,84014
48359,Oldham County,Texas,101922
48361,Orange County,Texas,95090
48363,Palo Pinto County,Texas,83595
48365,Panola County,Texas,88542
48367,Parker County,Texas,127321
48369,Parmer County,Texas,87645
48371,Pecos County,Texas,89131
48373,Polk County,Texas,74300
48375,Potter County,Texas,72783
48377,Presidio County,Texas,52927
48379,Rains County,Texas,98847
48381,Randall County,Texas,104696
48383,Reagan County,Texas,84980
48385,Real County,Texas,69770
48387,Red River County,Texas,62897
48389,Reeves County,Texas,70309
48391,Refugio County,Texas,67832
48393,Roberts County,Texas,80866
48395,Robertson County,Texas,79904
48397,Rockwall County,Texas,158752
48399,Runnels County,Texas,78798
48401,Rusk County,Texas,92968
48403,Sabine County,Texas,84919
48405,San Augustine County,Texas,64927
48407,San Jacinto County,Texas,81516
48409,San Patricio County,Texas,87501
48411,San Saba County,Texas,73917
48413,Schleicher County,Texas,86955
48415,Scurry County,Texas,85314
48417,Shackelford County,Texas,80358
48419,Shelby County,Texas,74633
48421,Sherman County,Texas,147760
48423,Smith County,Texas,96148
48425,Somervell County,Texas,101081
48427,Starr County,Texas,58105
48429,Stephens County,Texas,73664
48431,Sterling County,Texas,112935
48433,Stonewall County,Texas,113326
48435,Sutton County,Texas,79457
48437,Swisher County,Texas,60217
48439,Tarrant County,Texas,112126
48441,Taylor County,Texas,87167
48443,Terrell County,Texas,63741
48445,Terry County,Texas,66207
48447,Throckmorton County,Texas,73249
48449,Titus County,Texas,76026
48451,Tom Green County,Texas,87666
48453,Travis County,Texas,137817
48455,Trinity County,Texas,73199
48457,Tyler County,Texas,91760
48459,Upshur County,Texas,84875
48461,Upton County,Texas,71782
48463,Uvalde County,Texas,74085
48465,Val Verde County,Texas,75738
48467,Van Zandt County,Texas,90821
48469,Victoria County,Texas,88149
48471,Walker County,Texas,68951
48473,Waller County,Texas,105868
48475,Ward County,Texas,99358
48477,Washington County,Texas,101919
48479,Webb County,Texas,80723
48481,Wharton County,Texas,89055
48483,Wheeler County,Texas,77469
48485,Wichita County,Texas,83994
48487,Wilbarger County,Texas,69207
48489,Willacy County,Texas,63701
48491,Williamson County,Texas,134720
48493,Wilson County,Texas,116219
48495,Winkler County,Texas,94977
48497,Wise County,Texas,110406
48499,Wood County,Texas,85733
48501,Yoakum County,Texas,101220
48503,Young County,Texas,85404
48505,Zapata County,Texas,56798
48507,Zavala County,Texas,55486
49001,Beaver County,Utah,91447
49003,Box Elder County,Utah,94546
49005,Cache County,Utah,100825
49007,Carbon County,Utah,70471
49009,Daggett County,Utah,77359
49011,Davis County,Utah,129739
49013,Duchesne County,Utah,92726
49015,Emery County,Utah,83815
49017,Garfield County,Utah,81639
49019,Grand County,Utah,85833
49021,Iron County,Utah,86314
49023,Juab County,Utah,100958
49025,Kane County,Utah,95094
49027,Millard County,Utah,81384
49029,Morgan County,Utah,152810
49031,Piute County,Utah,57584
49033,Rich County,Utah,87420
49035,Salt Lake County,Utah,121509
49037,San Juan County,Utah,73598
49039,Sanpete County,Utah,84735
49041,Sevier County,Utah,86316
49043,Summit County,Utah,208695
49045,Tooele County,Utah,120925
49047,Uintah County,Utah,92354
49049,Utah County,Utah,121499
49051,Wasatch County,Utah,159943
49053,Washington County,Utah,104854
49055,Wayne County,Utah,80918
49057,Weber County,Utah,105251
50001,Addison County,Vermont,107877
50003,Bennington County,Vermont,102609
50005,Caledonia County,Vermont,88223
50007,Chittenden County,Vermont,120665
50009,Essex County,Vermont,76292
50011,Franklin County,Vermont,95791
50013,Grand Isle County,Vermont,125572
50015,Lamoille County,Vermont,104443
50017,Orange County,Vermont,94637
50019,Orleans County,Vermont,83959
50021,Rutland County,Vermont,87595
50023,Washington County,Vermont,102667
50025,Windham County,Vermont,93317
50027,Windsor County,Vermont,106755
51001,Accomack County,Virginia,76527
51003,Albemarle County,Virginia,141600
51005,Alleghany County,Virginia,69390
51007,Amelia County,Virginia,81188
51009,Amherst County,Virginia,88404
51011,Appomattox County,Virginia,78227
51013,Arlington County,Virginia,184356
51015,Augusta County,Virginia,93110
51017,Bath County,Virginia,84279
51019,Bedford County,Virginia,101435
51021,Bland County,Virginia,74110
51023,Botetourt County,Virginia,100728
51025,Brunswick County,Virginia,71884
51027,Buchanan County,Virginia,59584
51029,Buckingham County,Virginia,74211
51031,Campbell County,Virginia,80840
51033,Caroline County,Virginia,101829
51035,Carroll County,Virginia,66876
51036,Charles City County,Virginia,92844
51037,Charlotte County,Virginia,67948
51041,Chesterfield County,Virginia,124805
51043,Clarke County,Virginia,137142
51045,Craig County,Virginia,87694
51047,Culpeper County,Virginia,116086
51049,Cumberland County,Virginia,84793
51051,Dickenson County,Virginia,59352
51053,Dinwiddie County,Virginia,101604
51057,Essex County,Virginia,75330
51059,Fairfax County,Virginia,191191
51061,Fauquier County,Virginia,155933
51063,Floyd County,Virginia,81982
51065,Fluvanna County,Virginia,113385
51067,Franklin County,Virginia,90740
51069,Frederick County,Virginia,117692
51071,Giles County,Virginia,76719
51073,Gloucester County,Virginia,103122
51075,Goochland County,Virginia,172374
51077,Grayson County,Virginia,64012
51079,Greene County,Virginia,110807
51081,Greensville County,Virginia,76071
51083,Halifax County,Virginia,64146
51085,Hanover County,Virginia,135241
51087,Henrico County,Virginia,121771
51089,Henry County,Virginia,64932
51091,Highland County,Virginia,76984
51093,Isle of Wight County,Virginia,119223
51095,James City County,Virginia,132549
51097,King and Queen County,Virginia,88368
51099,King George County,Virginia,126189
51101,King William County,Virginia,97561
51103,Lancaster County,Virginia,98274
51105,Lee County,Virginia,60434
51107,Loudoun County,Virginia,209947
51109,Louisa County,Virginia,108564
51111,Lunenburg County,Virginia,65840
51113,Madison County,Virginia,103123
51115,Mathews County,Virginia,100156
51117,Mecklenburg County,Virginia,73997
51119,Middlesex County,Virginia,92227
51121,Montgomery County,Virginia,93218
51125,Nelson County,Virginia,100430
51127,New Kent County,Virginia,135614
51131,Northampton County,Virginia,85776
51133,Northumberland County,Virginia,101818
51135,Nottoway County,Virginia,73868
51137,Orange County,Virginia,117261
51139,Page County,Virginia,72525
51141,Patrick County,Virginia,73865
51143,Pittsylvania County,Virginia,71627
51145,Powhatan County,Virginia,131371
51147,Prince Edward County,Virginia,75079
51149,Prince George County,Virginia,102321
51153,Prince William County,Virginia,155425
51155,Pulaski County,Virginia,81064
51157,Rappahannock County,Virginia,140266
51159,Richmond County,Virginia,79207
51161,Roanoke County,Virginia,107156
51163,Rockbridge County,Virginia,85339
51165,Rockingham County,Virginia,100367
51167,Russell County,Virginia,66584
51169,Scott County,Virginia,63469
51171,Shenandoah County,Virginia,86594
51173,Smyth County,Virginia,66592
51175,Southampton County,Virginia,83914
51177,Spotsylvania County,Virginia,130137
51179,Stafford County,Virginia,157495
51181,Surry County,Virginia,86472
51183,Sussex County,Virginia,83114
51185,Tazewell County,Virginia,68404
51187,Warren County,Virginia,103067
51191,Washington County,Virginia,91122
51193,Westmoreland County,Virginia,84744
51195,Wise County,Virginia,61657
51197,Wythe County,Virginia,75350
51199,York County,Virginia,133056
51510,Alexandria city,Virginia,159455
51520,Bristol city,Virginia,62955
51530,Buena Vista city,Virginia,83522
51540,Charlottesville city,Virginia,109240
51550,Chesapeake city,Virginia,116849
51570,Colonial Heights city,Virginia,93743
51580,Covington city,Virginia,54455
51590,Danville city,Virginia,62024
51595,Emporia city,Virginia,66137
51600,Fairfax city,Virginia,170219
51610,Falls Church city,Virginia,205626
51620,Franklin city,Virginia,79553
51630,Fredericksburg city,Virginia,117378
51640,Galax city,Virginia,73907
51650,Hampton city,Virginia,85775
51660,Harrisonburg city,Virginia,80210
51670,Hopewell city,Virginia,64349
51678,Lexington city,Virginia,95202
51680,Lynchburg city,Virginia,79359
51683,Manassas city,Virginia,139363
51685,Manassas Park city,Virginia,123119
51690,Martinsville city,Virginia,65146
51700,Newport News city,Virginia,87285
51710,Norfolk city,Virginia,88032
51720,Norton city,Virginia,56274
51730,Petersburg city,Virginia,62609
51735,Poquoson city,Virginia,135303
51740,Portsmouth city,Virginia,77280
51750,Radford city,Virginia,68571
51760,Richmond city,Virginia,94647
51770,Roanoke city,Virginia,76775
51775,Salem city,Virginia,92769
51790,Staunton city,Virginia,80760
51800,Suffolk city,Virginia,115247
51810,Virginia Beach city,Virginia,118081
51820,Waynesboro city,Virginia,74559
51830,Williamsburg city,Virginia,107619
51840,Winchester city,Virginia,86816
53001,Adams County,Washington,82379
53003,Asotin County,Washington,90466
53005,Benton County,Washington,111832
53007,Chelan County,Washington,105534
53009,Clallam County,Washington,89116
53011,Clark County,Washington,120560
53013,Columbia County,Washington,89990
53015,Cowlitz County,Washington,92523
53017,Douglas County,Washington,110625
53019,Ferry County,Washington,74026
53021,Franklin County,Washington,105287
53023,Garfield County,Washington,76848
53025,Grant County,Washington,89681
53027,Grays Harbor County,Washington,82333
53029,Island County,Washington,110452
53031,Jefferson County,Washington,101205
53033,King County,Washington,170405
53035,Kitsap County,Washington,125517
53037,Kittitas County,Washington,95281
53039,Klickitat County,Washington,96485
53041,Lewis County,Washington,86552
53043,Lincoln County,Washington,91981
53045,Mason County,Washington,97813
53047,Okanogan County,Washington,77804
53049,Pacific County,Washington,86985
53051,Pend Oreille County,Washington,83822
53053,Pierce County,Washington,120501
53055,San Juan County,Washington,129398
53057,Skagit County,Washington,108032
53059,Skamania County,Washington,106938
53061,Snohomish County,Washington,136089
53063,Spokane County,Washington,98513
53065,Stevens County,Washington,88291
53067,Thurston County,Washington,111383
53069,Wahkiakum County,Washington,75908
53071,Walla Walla County,Washington,96277
53073,Whatcom County,Washington,105948
53075,Whitman County,Washington,78956
53077,Yakima County,Washington,85476
54001,Barbour County,West Virginia,62548
54003,Berkeley County,West Virginia,95488
54005,Boone County,West Virginia,67971
54007,Braxton County,West Virginia,56895
54009,Brooke County,West Virginia,71104
54011,Cabell County,West Virginia,75291
54013,Calhoun County,West Virginia,56805
54015,Clay County,West Virginia,57968
54017,Doddridge County,West Virginia,95860
54019,Fayette County,West Virginia,65286
54021,Gilmer County,West Virginia,61984
54023,Grant County,West Virginia,72148
54025,Greenbrier County,West Virginia,70265
54027,Hampshire County,West Virginia,75033
54029,Hancock County,West Virginia,78641
54031,Hardy County,West Virginia,67480
54033,Harrison County,West Virginia,81096
54035,Jackson County,West Virginia,82704
54037,Jefferson County,West Virginia,116259
54039,Kanawha County,West Virginia,81423
54041,Lewis County,West Virginia,73742
54043,Lincoln County,West Virginia,63916
54045,Logan County,West Virginia,71127
54047,McDowell County,West Virginia,41736
54049,Marion County,West Virginia,80748
54051,Marshall County,West Virginia,80519
54053,Mason County,West Virginia,76383
54055,Mercer County,West Virginia,66550
54057,Mineral County,West Virginia,86991
54059,Mingo County,West Virginia,54389
54061,Monongalia County,West Virginia,94045
54063,Monroe County,West Virginia,66394
54065,Morgan County,West Virginia,78578
54067,Nicholas County,West Virginia,69139
54069,Ohio County,West Virginia,86627
54071,Pendleton County,West Virginia,67231
54073,Pleasants County,West Virginia,103825
54075,Pocahontas County,West Virginia,55746
54077,Preston County,West Virginia,74939
54079,Putnam County,West Virginia,98681
54081,Raleigh County,West Virginia,71102
54083,Randolph County,West Virginia,69817
54085,Ritchie County,West Virginia,64123
54087,Roane County,West Virginia,63208
54089,Summers County,West Virginia,59666
54091,Taylor County,West Virginia,75742
54093,Tucker County,West Virginia,75203
54095,Tyler County,West Virginia,77720
54097,Upshur County,West Virginia,72482
54099,Wayne County,West Virginia,76974
54101,Webster County,West Virginia,57478
54103,Wetzel County,West Virginia,68584
54105,Wirt County,West Virginia,66144
54107,Wood County,West Virginia,76135
54109,Wyoming County,West Virginia,62383
55001,Adams County,Wisconsin,74613
55003,Ashland County,Wisconsin,72039
55005,Barron County,Wisconsin,85894
55007,Bayfield County,Wisconsin,88980
55009,Brown County,Wisconsin,99390
55011,Buffalo County,Wisconsin,80608
55013,Burnett County,Wisconsin,82526
55015,Calumet County,Wisconsin,107242
55017,Chippewa County,Wisconsin,93401
55019,Clark County,Wisconsin,86275
55021,Columbia County,Wisconsin,98820
55023,Crawford County,Wisconsin,80220
55025,Dane County,Wisconsin,117041
55027,Dodge County,Wisconsin,88987
55029,Door County,Wisconsin,99914
55031,Douglas County,Wisconsin,86804
55033,Dunn County,Wisconsin,88965
55035,Eau Claire County,Wisconsin,96941
55037,Florence County,Wisconsin,78755
55039,Fond du Lac County,Wisconsin,91108
55041,Forest County,Wisconsin,73293
55043,Grant County,Wisconsin,82821
55045,Green County,Wisconsin,96605
55047,Green Lake County,Wisconsin,87958
55049,Iowa County,Wisconsin,97487
55051,Iron County,Wisconsin,73582
55053,Jackson County,Wisconsin,82194
55055,Jefferson County,Wisconsin,97779
55057,Juneau County,Wisconsin,78183
55059,Kenosha County,Wisconsin,99465
55061,Kewaunee County,Wisconsin,94566
55063,La Crosse County,Wisconsin,95451
55065,Lafayette County,Wisconsin,86841
55067,Langlade County,Wisconsin,76439
55069,Lincoln County,Wisconsin,83765
55071,Manitowoc County,Wisconsin,86730
55073,Marathon County,Wisconsin,95540
55075,Marinette County,Wisconsin,80117
55077,Marquette County,Wisconsin,79741
55078,Menominee County,Wisconsin,72396
55079,Milwaukee County,Wisconsin,86052
55081,Monroe County,Wisconsin,85024
55083,Oconto County,Wisconsin,90916
55085,Oneida County,Wisconsin,89854
55087,Outagamie County,Wisconsin,110546
55089,Ozaukee County,Wisconsin,136887
55091,Pepin County,Wisconsin,95774
55093,Pierce County,Wisconsin,109835
55095,Polk County,Wisconsin,92480
55097,Portage County,Wisconsin,92252
55099,Price County,Wisconsin,73497
55101,Racine County,Wisconsin,96943
55103,Richland County,Wisconsin,80217
55105,Rock County,Wisconsin,89673
55107,Rusk County,Wisconsin,72443
55109,St. Croix County,Wisconsin,124042
55111,Sauk County,Wisconsin,95062
55113,Sawyer County,Wisconsin,79980
55115,Shawano County,Wisconsin,85534
55117,Sheboygan County,Wisconsin,92593
55119,Taylor County,Wisconsin,81456
55121,Trempealeau County,Wisconsin,89298
55123,Vernon County,Wisconsin,86971
55125,Vilas County,Wisconsin,89265
55127,Walworth County,Wisconsin,104608
55129,Washburn County,Wisconsin,79948
55131,Washington County,Wisconsin,115147
55133,Waukesha County,Wisconsin,136213
55135,Waupaca County,Wisconsin,91598
55137,Waushara County,Wisconsin,82262
55139,Winnebago County,Wisconsin,92895
55141,Wood County,Wisconsin,86752
56001,Albany County,Wyoming,84861
56003,Big Horn County,Wyoming,77224
56005,Campbell County,Wyoming,105583
56007,Carbon County,Wyoming,83412
56009,Converse County,Wyoming,93987
56011,Crook County,Wyoming,85290
56013,Fremont County,Wyoming,82157
56015,Goshen County,Wyoming,81657
56017,Hot Springs County,Wyoming,77018
56019,Johnson County,Wyoming,84353
56021,Laramie County,Wyoming,99326
56023,Lincoln County,Wyoming,102285
56025,Natrona County,Wyoming,95793
56027,Niobrara County,Wyoming,73515
56029,Park County,Wyoming,94064
56031,Platte County,Wyoming,82117
56033,Sheridan County,Wyoming,90918
56035,Sublette County,Wyoming,128783
56037,Sweetwater County,Wyoming,98608
56039,Teton County,Wyoming,185173
56041,Uinta County,Wyoming,89995
56043,Washakie County,Wyoming,80444
56045,Weston County,Wyoming,98625
