fips_code,county_name,state_name,pct_pop_health_insured
42031,Clarion County,Pennsylvania,93.7
42033,Clearfield County,Pennsylvania,93.8
42035,Clinton County,Pennsylvania,90.1
42037,Columbia County,Pennsylvania,95.7
42039,Crawford County,Pennsylvania,91.2
42041,Cumberland County,Pennsylvania,94.6
42043,Dauphin County,Pennsylvania,93.7
42045,Delaware County,Pennsylvania,95.2
42047,Elk County,Pennsylvania,97.3
42049,Erie County,Pennsylvania,95.9
42051,Fayette County,Pennsylvania,95.6
42053,Forest County,Pennsylvania,94.4
42055,Franklin County,Pennsylvania,90.9
42057,Fulton County,Pennsylvania,95.0
42059,Greene County,Pennsylvania,95.9
42061,Huntingdon County,Pennsylvania,95.0
42063,Indiana County,Pennsylvania,92.4
42065,Jefferson County,Pennsylvania,91.5
42067,Juniata County,Pennsylvania,84.7
42069,Lackawanna County,Pennsylvania,95.3
42071,Lancaster County,Pennsylvania,89.0
42073,Lawrence County,Pennsylvania,94.7
42075,Lebanon County,Pennsylvania,91.3
42077,Lehigh County,Pennsylvania,93.7
42079,Luzerne County,Pennsylvania,93.7
42081,Lycoming County,Pennsylvania,94.6
42083,McKean County,Pennsylvania,95.8
42085,Mercer County,Pennsylvania,94.0
42087,Mifflin County,Pennsylvania,87.1
42089,Monroe County,Pennsylvania,93.5
42091,Montgomery County,Pennsylvania,96.0
42093,Montour County,Pennsylvania,95.6
42095,Northampton County,Pennsylvania,95.8
42097,Northumberland County,Pennsylvania,95.7
42099,Perry County,Pennsylvania,90.1
42101,Philadelphia County,Pennsylvania,92.8
42103,Pike County,Pennsylvania,94.5
42105,Potter County,Pennsylvania,93.3
42107,Schuylkill County,Pennsylvania,93.7
42109,Snyder County,Pennsylvania,88.2
42111,Somerset County,Pennsylvania,94.2
42113,Sullivan County,Pennsylvania,95.4
42115,Susquehanna County,Pennsylvania,93.2
42117,Tioga County,Pennsylvania,93.6
42119,Union County,Pennsylvania,90.1
42121,Venango County,Pennsylvania,95.6
42123,Warren County,Pennsylvania,95.6
42125,Washington County,Pennsylvania,96.0
42127,Wayne County,Pennsylvania,93.5
42129,Westmoreland County,Pennsylvania,96.8
42131,Wyoming County,Pennsylvania,96.4
42133,York County,Pennsylvania,95.3
44001,Bristol County,Rhode Island,97.3
44003,Kent County,Rhode Island,97.0
44005,Newport County,Rhode Island,95.9
44007,Providence County,Rhode Island,94.7
44009,Washington County,Rhode Island,97.8
45001,Abbeville County,South Carolina,89.3
45003,Aiken County,South Carolina,91.2
45005,Allendale County,South Carolina,87.8
45007,Anderson County,South Carolina,89.6
45009,Bamberg County,South Carolina,85.7
45011,Barnwell County,South Carolina,88.2
45013,Beaufort County,South Carolina,91.6
45015,Berkeley County,South Carolina,90.1
45017,Calhoun County,South Carolina,92.1
45019,Charleston County,South Carolina,91.1
45021,Cherokee County,South Carolina,89.8
45023,Chester County,South Carolina,88.3
45025,Chesterfield County,South Carolina,87.9
45027,Clarendon County,South Carolina,90.2
45029,Colleton County,South Carolina,84.5
45031,Darlington County,South Carolina,91.0
45033,Dillon County,South Carolina,85.4
45035,Dorchester County,South Carolina,88.7
45037,Edgefield County,South Carolina,89.2
45039,Fairfield County,South Carolina,92.0
45041,Florence County,South Carolina,90.0
45043,Georgetown County,South Carolina,89.9
45045,Greenville County,South Carolina,89.9
45047,Greenwood County,South Carolina,92.1
45049,Hampton County,South Carolina,87.3
45051,Horry County,South Carolina,87.6
45053,Jasper County,South Carolina,87.1
45055,Kershaw County,South Carolina,91.1
45057,Lancaster County,South Carolina,91.7
45059,Laurens County,South Carolina,87.3
45061,Lee County,South Carolina,89.7
45063,Lexington County,South Carolina,91.0
45065,McCormick County,South Carolina,95.9
45067,Marion County,South Carolina,86.2
45069,Marlboro County,South Carolina,85.9
45071,Newberry County,South Carolina,91.5
45073,Oconee County,South Carolina,89.6
45075,Orangeburg County,South Carolina,90.1
45077,Pickens County,South Carolina,91.1
45079,Richland County,South Carolina,91.2
45081,Saluda County,South Carolina,83.9
45083,Spartanburg County,South Carolina,89.1
45085,Sumter County,South Carolina,89.5
45087,Union County,South Carolina,88.3
45089,Williamsburg County,South Carolina,89.2
45091,York County,South Carolina,91.8
46003,Aurora County,South Dakota,94.5
46005,Beadle County,South Dakota,94.1
46007,Bennett County,South Dakota,70.9
46009,Bon Homme County,South Dakota,94.3
46011,Brookings County,South Dakota,95.7
46013,Brown County,South Dakota,92.5
46015,Brule County,South Dakota,92.4
46017,Buffalo County,South Dakota,57.1
46019,Butte County,South Dakota,84.2
46021,Campbell County,South Dakota,95.9
46023,Charles Mix County,South Dakota,81.9
46025,Clark County,South Dakota,93.1
46027,Clay County,South Dakota,90.7
46029,Codington County,South Dakota,93.3
46031,Corson County,South Dakota,81.2
46033,Custer County,South Dakota,89.9
46035,Davison County,South Dakota,92.3
46037,Day County,South Dakota,92.5
46039,Deuel County,South Dakota,92.3
46041,Dewey County,South Dakota,76.5
46043,Douglas County,South Dakota,81.2
46045,Edmunds County,South Dakota,95.9
46047,Fall River County,South Dakota,85.0
46049,Faulk County,South Dakota,95.7
46051,Grant County,South Dakota,90.1
46053,Gregory County,South Dakota,92.1
46055,Haakon County,South Dakota,89.4
46057,Hamlin County,South Dakota,90.1
46059,Hand County,South Dakota,95.9
46061,Hanson County,South Dakota,91.3
46063,Harding County,South Dakota,96.6
46065,Hughes County,South Dakota,92.9
46067,Hutchinson County,South Dakota,95.8
46069,Hyde County,South Dakota,93.3
46071,Jackson County,South Dakota,70.8
46073,Jerauld County,South Dakota,93.7
46075,Jones County,South Dakota,88.9
46077,Kingsbury County,South Dakota,94.0
46079,Lake County,South Dakota,96.4
46081,Lawrence County,South Dakota,89.1
46083,Lincoln County,South Dakota,96.3
46085,Lyman County,South Dakota,78.4
46087,McCook County,South Dakota,91.1
46089,McPherson County,South Dakota,94.7
46091,Marshall County,South Dakota,96.6
46093,Meade County,South Dakota,90.7
46095,Mellette County,South Dakota,71.8
46097,Miner County,South Dakota,90.8
46099,Minnehaha County,South Dakota,91.9
46101,Moody County,South Dakota,90.8
46102,Oglala Lakota County,South Dakota,56.5
46103,Pennington County,South Dakota,89.5
46105,Perkins County,South Dakota,91.7
46107,Potter County,South Dakota,92.4
46109,Roberts County,South Dakota,80.1
46111,Sanborn County,South Dakota,93.6
46115,Spink County,South Dakota,92.2
46117,Stanley County,South Dakota,96.3
46119,Sully County,South Dakota,92.1
46121,Todd County,South Dakota,76.1
46123,Tripp County,South Dakota,87.1
46125,Turner County,South Dakota,93.3
46127,Union County,South Dakota,94.8
46129,Walworth County,South Dakota,89.3
46135,Yankton County,South Dakota,93.7
46137,Ziebach County,South Dakota,74.1
47001,Anderson County,Tennessee,91.5
47003,Bedford County,Tennessee,86.7
47005,Benton County,Tennessee,90.9
47007,Bledsoe County,Tennessee,82.5
47009,Blount County,Tennessee,90.2
47011,Bradley County,Tennessee,89.7
47013,Campbell County,Tennessee,90.3
47015,Cannon County,Tennessee,89.6
47017,Carroll County,Tennessee,89.0
47019,Carter County,Tennessee,87.1
47021,Cheatham County,Tennessee,90.5
47023,Chester County,Tennessee,90.7
47025,Claiborne County,Tennessee,90.1
47027,Clay County,Tennessee,90.8
47029,Cocke County,Tennessee,87.1
47031,Coffee County,Tennessee,89.9
47033,Crockett County,Tennessee,88.9
47035,Cumberland County,Tennessee,90.5
47037,Davidson County,Tennessee,87.7
47039,Decatur County,Tennessee,89.6
47041,DeKalb County,Tennessee,91.6
47043,Dickson County,Tennessee,91.4
47045,Dyer County,Tennessee,90.2
47047,Fayette County,Tennessee,92.1
47049,Fentress County,Tennessee,89.1
47051,Franklin County,Tennessee,91.6
47053,Gibson County,Tennessee,90.2
47055,Giles County,Tennessee,91.3
47057,Grainger County,Tennessee,91.2
47059,Greene County,Tennessee,90.0
47061,Grundy County,Tennessee,86.8
47063,Hamblen County,Tennessee,86.4
47065,Hamilton County,Tennessee,90.4
47067,Hancock County,Tennessee,89.5
47069,Hardeman County,Tennessee,91.7
47071,Hardin County,Tennessee,86.8
47073,Hawkins County,Tennessee,90.0
47075,Haywood County,Tennessee,88.8
47077,Henderson County,Tennessee,88.3
47079,Henry County,Tennessee,88.7
47081,Hickman County,Tennessee,90.3
47083,Houston County,Tennessee,87.3
47085,Humphreys County,Tennessee,89.0
47087,Jackson County,Tennessee,91.0
47089,Jefferson County,Tennessee,90.4
47091,Johnson County,Tennessee,87.5
47093,Knox County,Tennessee,91.6
47095,Lake County,Tennessee,84.9
47097,Lauderdale County,Tennessee,90.0
47099,Lawrence County,Tennessee,85.1
47101,Lewis County,Tennessee,88.9
47103,Lincoln County,Tennessee,89.5
47105,Loudon County,Tennessee,91.8
47107,McMinn County,Tennessee,89.6
47109,McNairy County,Tennessee,90.3
47111,Macon County,Tennessee,89.1
47113,Madison County,Tennessee,89.8
47115,Marion County,Tennessee,90.2
47117,Marshall County,Tennessee,91.8
47119,Maury County,Tennessee,91.3
47121,Meigs County,Tennessee,88.2
47123,Monroe County,Tennessee,88.1
47125,Montgomery County,Tennessee,91.1
47127,Moore County,Tennessee,93.9
47129,Morgan County,Tennessee,89.7
47131,Obion County,Tennessee,91.5
47133,Overton County,Tennessee,92.0
47135,Perry County,Tennessee,83.9
47137,Pickett County,Tennessee,93.2
47139,Polk County,Tennessee,84.3
47141,Putnam County,Tennessee,90.5
47143,Rhea County,Tennessee,88.6
47145,Roane County,Tennessee,92.4
47147,Robertson County,Tennessee,90.4
47149,Rutherford County,Tennessee,90.2
47151,Scott County,Tennessee,88.9
47153,Sequatchie County,Tennessee,87.6
47155,Sevier County,Tennessee,86.7
47157,Shelby County,Tennessee,87.9
47159,Smith County,Tennessee,91.5
47161,Stewart County,Tennessee,90.6
47163,Sullivan County,Tennessee,90.9
47165,Sumner County,Tennessee,92.4
47167,Tipton County,Tennessee,91.2
47169,Trousdale County,Tennessee,92.8
47171,Unicoi County,Tennessee,91.0
47173,Union County,Tennessee,91.8
47175,Van Buren County,Tennessee,85.5
47177,Warren County,Tennessee,88.8
47179,Washington County,Tennessee,89.5
47181,Wayne County,Tennessee,87.0
47183,Weakley County,Tennessee,90.7
47185,White County,Tennessee,88.6
47187,Williamson County,Tennessee,95.8
47189,Wilson County,Tennessee,93.0
48001,Anderson County,Texas,81.7
48003,Andrews County,Texas,77.6
48005,Angelina County,Texas,82.0
48007,Aransas County,Texas,86.3
48009,Archer County,Texas,83.0
48011,Armstrong County,Texas,92.6
48013,Atascosa County,Texas,78.6
48015,Austin County,Texas,84.9
48017,Bailey County,Texas,66.3
48019,Bandera County,Texas,87.9
48021,Bastrop County,Texas,79.1
48023,Baylor County,Texas,78.5
48025,Bee County,Texas,81.9
48027,Bell County,Texas,85.6
48029,Bexar County,Texas,84.1
48031,Blanco County,Texas,83.9
48033,Borden County,Texas,98.6
48035,Bosque County,Texas,82.2
48037,Bowie County,Texas,84.6
48039,Brazoria County,Texas,87.2
48041,Brazos County,Texas,88.1
48043,Brewster County,Texas,89.4
48045,Briscoe County,Texas,81.9
48047,Brooks County,Texas,76.9
48049,Brown County,Texas,82.2
48051,Burleson County,Texas,87.6
48053,Burnet County,Texas,83.8
48055,Caldwell County,Texas,74.9
48057,Calhoun County,Texas,89.6
48059,Callahan County,Texas,83.8
48061,Cameron County,Texas,73.3
48063,Camp County,Texas,77.6
48065,Carson County,Texas,86.9
48067,Cass County,Texas,87.7
48069,Castro County,Texas,78.6
48071,Chambers County,Texas,83.7
48073,Cherokee County,Texas,79.6
48075,Childress County,Texas,86.6
48077,Clay County,Texas,82.0
48079,Cochran County,Texas,78.9
48081,Coke County,Texas,87.5
48083,Coleman County,Texas,72.7
48085,Collin County,Texas,90.1
48087,Collingsworth County,Texas,77.0
48089,Colorado County,Texas,86.0
48091,Comal County,Texas,89.1
48093,Comanche County,Texas,82.1
48095,Concho County,Texas,90.0
48097,Cooke County,Texas,84.0
48099,Coryell County,Texas,88.1
48101,Cottle County,Texas,91.1
48103,Crane County,Texas,77.0
48105,Crockett County,Texas,86.6
48107,Crosby County,Texas,78.3
48109,Culberson County,Texas,71.9
48111,Dallam County,Texas,63.7
48113,Dallas County,Texas,78.4
48115,Dawson County,Texas,77.6
48117,Deaf Smith County,Texas,79.6
48119,Delta County,Texas,92.3
48121,Denton County,Texas,89.2
48123,DeWitt County,Texas,82.5
48125,Dickens County,Texas,87.9
48127,Dimmit County,Texas,82.5
48129,Donley County,Texas,86.8
48131,Duval County,Texas,78.0
48133,Eastland County,Texas,84.1
48135,Ector County,Texas,78.4
48137,Edwards County,Texas,76.0
48139,Ellis County,Texas,84.4
48141,El Paso County,Texas,78.1
48143,Erath County,Texas,83.9
48145,Falls County,Texas,83.8
48147,Fannin County,Texas,85.2
48149,Fayette County,Texas,89.7
48151,Fisher County,Texas,88.0
48153,Floyd County,Texas,75.8
48155,Foard County,Texas,86.2
48157,Fort Bend County,Texas,88.1
48159,Franklin County,Texas,83.4
48161,Freestone County,Texas,87.6
48163,Frio County,Texas,84.5
48165,Gaines County,Texas,67.6
48167,Galveston County,Texas,86.2
48169,Garza County,Texas,82.8
48171,Gillespie County,Texas,84.5
48173,Glasscock County,Texas,77.1
48175,Goliad County,Texas,87.1
48177,Gonzales County,Texas,83.6
48179,Gray County,Texas,81.8
48181,Grayson County,Texas,84.3
48183,Gregg County,Texas,83.0
48185,Grimes County,Texas,79.6
48187,Guadalupe County,Texas,89.1
48189,Hale County,Texas,76.5
48191,Hall County,Texas,81.5
48193,Hamilton County,Texas,85.2
48195,Hansford County,Texas,81.0
48197,Hardeman County,Texas,83.3
48199,Hardin County,Texas,84.1
48201,Harris County,Texas,78.8
48203,Harrison County,Texas,85.4
48205,Hartley County,Texas,85.9
48207,Haskell County,Texas,82.7
48209,Hays County,Texas,88.1
48211,Hemphill County,Texas,82.1
48213,Henderson County,Texas,82.2
48215,Hidalgo County,Texas,70.3
48217,Hill County,Texas,82.3
48219,Hockley County,Texas,81.4
48221,Hood County,Texas,84.8
48223,Hopkins County,Texas,81.2
48225,Houston County,Texas,86.2
48227,Howard County,Texas,85.8
48229,Hudspeth County,Texas,66.4
48231,Hunt County,Texas,83.7
48233,Hutchinson County,Texas,85.5
48235,Irion County,Texas,85.4
48237,Jack County,Texas,80.7
48239,Jackson County,Texas,83.0
48241,Jasper County,Texas,81.3
48243,Jeff Davis County,Texas,80.7
48245,Jefferson County,Texas,78.7
48247,Jim Hogg County,Texas,68.7
48249,Jim Wells County,Texas,78.7
48251,Johnson County,Texas,83.6
48253,Jones County,Texas,81.8
48255,Karnes County,Texas,83.6
48257,Kaufman County,Texas,85.9
48259,Kendall County,Texas,88.7
48261,Kenedy County,Texas,100.0
48263,Kent County,Texas,96.1
48265,Kerr County,Texas,82.2
48267,Kimble County,Texas,85.3
48269,King County,Texas,96.3
48271,Kinney County,Texas,82.8
48273,Kleberg County,Texas,83.0
48275,Knox County,Texas,82.0
48277,Lamar County,Texas,81.0
48279,Lamb County,Texas,74.5
48281,Lampasas County,Texas,87.0
48283,La Salle County,Texas,81.1
48285,Lavaca County,Texas,88.9
48287,Lee County,Texas,82.4
48289,Leon County,Texas,83.6
48291,Liberty County,Texas,74.4
48293,Limestone County,Texas,82.0
48295,Lipscomb County,Texas,81.8
48297,Live Oak County,Texas,81.9
48299,Llano County,Texas,84.7
48301,Loving County,Texas,100.0
48303,Lubbock County,Texas,86.3
48305,Lynn County,Texas,85.5
48307,McCulloch County,Texas,80.3
48309,McLennan County,Texas,86.2
48311,McMullen County,Texas,82.0
48313,Madison County,Texas,85.1
48315,Marion County,Texas,85.7
48317,Martin County,Texas,84.5
48319,Mason County,Texas,85.8
48321,Matagorda County,Texas,82.1
48323,Maverick County,Texas,75.4
48325,Medina County,Texas,87.3
48327,Menard County,Texas,78.2
48329,Midland County,Texas,84.7
48331,Milam County,Texas,83.4
48333,Mills County,Texas,87.6
48335,Mitchell County,Texas,79.6
48337,Montague County,Texas,83.9
48339,Montgomery County,Texas,85.3
48341,Moore County,Texas,80.1
48343,Morris County,Texas,86.9
48345,Motley County,Texas,80.1
48347,Nacogdoches County,Texas,84.7
48349,Navarro County,Texas,81.3
48351,Newton County,Texas,78.9
48353,Nolan County,Texas,84.5
48355,Nueces County,Texas,82.4
48357,Ochiltree County,Texas,78.1
48359,Oldham County,Texas,84.9
48361,Orange County,Texas,83.9
48363,Palo Pinto County,Texas,79.9
48365,Panola County,Texas,82.1
48367,Parker County,Texas,87.0
48369,Parmer County,Texas,77.3
48371,Pecos County,Texas,85.3
48373,Polk County,Texas,84.2
48375,Potter County,Texas,79.5
48377,Presidio County,Texas,73.3
48379,Rains County,Texas,85.5
48381,Randall County,Texas,89.6
48383,Reagan County,Texas,83.0
48385,Real County,Texas,83.2
48387,Red River County,Texas,84.6
48389,Reeves County,Texas,79.8
48391,Refugio County,Texas,83.3
48393,Roberts County,Texas,87.3
48395,Robertson County,Texas,88.1
48397,Rockwall County,Texas,90.9
48399,Runnels County,Texas,85.0
48401,Rusk County,Texas,86.0
48403,Sabine County,Texas,85.9
48405,San Augustine County,Texas,80.0
48407,San Jacinto County,Texas,80.4
48409,San Patricio County,Texas,81.9
48411,San Saba County,Texas,74.3
48413,Schleicher County,Texas,74.7
48415,Scurry County,Texas,81.0
48417,Shackelford County,Texas,86.4
48419,Shelby County,Texas,80.8
48421,Sherman County,Texas,84.7
48423,Smith County,Texas,83.3
48425,Somervell County,Texas,88.9
48427,Starr County,Texas,68.7
48429,Stephens County,Texas,85.6
48431,Sterling County,Texas,74.2
48433,Stonewall County,Texas,85.8
48435,Sutton County,Texas,82.1
48437,Swisher County,Texas,77.8
48439,Tarrant County,Texas,83.4
48441,Taylor County,Texas,85.5
48443,Terrell County,Texas,89.5
48445,Terry County,Texas,76.8
48447,Throckmorton County,Texas,75.6
48449,Titus County,Texas,78.8
48451,Tom Green County,Texas,85.5
48453,Travis County,Texas,87.8
48455,Trinity County,Texas,84.3
48457,Tyler County,Texas,82.9
48459,Upshur County,Texas,86.8
48461,Upton County,Texas,85.2
48463,Uvalde County,Texas,79.9
48465,Val Verde County,Texas,80.6
48467,Van Zandt County,Texas,81.8
48469,Victoria County,Texas,83.2
48471,Walker County,Texas,85.2
48473,Waller County,Texas,79.4
48475,Ward County,Texas,84.0
48477,Washington County,Texas,84.9
48479,Webb County,Texas,71.6
48481,Wharton County,Texas,83.5
48483,Wheeler County,Texas,80.4
48485,Wichita County,Texas,84.8
48487,Wilbarger County,Texas,89.4
48489,Willacy County,Texas,73.5
48491,Williamson County,Texas,90.5
48493,Wilson County,Texas,88.7
48495,Winkler County,Texas,82.0
48497,Wise County,Texas,85.0
48499,Wood County,Texas,84.8
48501,Yoakum County,Texas,78.8
48503,Young County,Texas,79.8
48505,Zapata County,Texas,72.3
48507,Zavala County,Texas,86.9
49001,Beaver County,Utah,80.1
49003,Box Elder County,Utah,92.1
49005,Cache County,Utah,93.2
49007,Carbon County,Utah,92.3
49009,Daggett County,Utah,93.7
49011,Davis County,Utah,94.1
49013,Duchesne County,Utah,88.1
49015,Emery County,Utah,92.8
49017,Garfield County,Utah,87.7
49019,Grand County,Utah,87.4
49021,Iron County,Utah,90.7
49023,Juab County,Utah,93.0
49025,Kane County,Utah,92.2
49027,Millard County,Utah,88.5
49029,Morgan County,Utah,95.0
49031,Piute County,Utah,90.3
49033,Rich County,Utah,92.7
49035,Salt Lake County,Utah,90.4
49037,San Juan County,Utah,81.7
49039,Sanpete County,Utah,89.0
49041,Sevier County,Utah,91.5
49043,Summit County,Utah,93.0
49045,Tooele County,Utah,93.7
49047,Uintah County,Utah,86.6
49049,Utah County,Utah,92.3
49051,Wasatch County,Utah,92.4
49053,Washington County,Utah,88.1
49055,Wayne County,Utah,88.8
49057,Weber County,Utah,91.3
50001,Addison County,Vermont,95.4
50003,Bennington County,Vermont,95.0
50005,Caledonia County,Vermont,95.9
50007,Chittenden County,Vermont,96.7
50009,Essex County,Vermont,94.2
50011,Franklin County,Vermont,96.1
50013,Grand Isle County,Vermont,96.1
50015,Lamoille County,Vermont,93.9
50017,Orange County,Vermont,94.8
50019,Orleans County,Vermont,96.2
50021,Rutland County,Vermont,96.0
50023,Washington County,Vermont,97.1
50025,Windham County,Vermont,96.2
50027,Windsor County,Vermont,95.8
51001,Accomack County,Virginia,90.7
51003,Albemarle County,Virginia,94.6
51005,Alleghany County,Virginia,93.2
51007,Amelia County,Virginia,93.2
51009,Amherst County,Virginia,93.7
51011,Appomattox County,Virginia,91.2
51013,Arlington County,Virginia,94.7
51015,Augusta County,Virginia,92.9
51017,Bath County,Virginia,97.1
51019,Bedford County,Virginia,94.0
51021,Bland County,Virginia,97.3
51023,Botetourt County,Virginia,95.5
51025,Brunswick County,Virginia,93.7
51027,Buchanan County,Virginia,94.3
51029,Buckingham County,Virginia,90.4
51031,Campbell County,Virginia,95.0
51033,Caroline County,Virginia,93.4
51035,Carroll County,Virginia,91.2
51036,Charles City County,Virginia,94.9
51037,Charlotte County,Virginia,94.1
51041,Chesterfield County,Virginia,93.1
51043,Clarke County,Virginia,94.1
51045,Craig County,Virginia,97.2
51047,Culpeper County,Virginia,88.9
51049,Cumberland County,Virginia,94.5
51051,Dickenson County,Virginia,95.4
51053,Dinwiddie County,Virginia,93.5
51057,Essex County,Virginia,89.9
51059,Fairfax County,Virginia,92.6
51061,Fauquier County,Virginia,92.5
51063,Floyd County,Virginia,92.8
51065,Fluvanna County,Virginia,92.6
51067,Franklin County,Virginia,93.4
51069,Frederick County,Virginia,92.7
51071,Giles County,Virginia,92.2
51073,Gloucester County,Virginia,96.0
51075,Goochland County,Virginia,97.6
51077,Grayson County,Virginia,91.4
51079,Greene County,Virginia,92.7
51081,Greensville County,Virginia,93.8
51083,Halifax County,Virginia,91.2
51085,Hanover County,Virginia,95.8
51087,Henrico County,Virginia,93.4
51089,Henry County,Virginia,93.9
51091,Highland County,Virginia,92.8
51093,Isle of Wight County,Virginia,95.8
51095,James City County,Virginia,95.8
51097,King and Queen County,Virginia,95.0
51099,King George County,Virginia,96.2
51101,King William County,Virginia,95.4
51103,Lancaster County,Virginia,93.9
51105,Lee County,Virginia,90.6
51107,Loudoun County,Virginia,94.9
51109,Louisa County,Virginia,93.6
51111,Lunenburg County,Virginia,90.7
51113,Madison County,Virginia,94.7
51115,Mathews County,Virginia,92.6
51117,Mecklenburg County,Virginia,93.3
51119,Middlesex County,Virginia,93.5
51121,Montgomery County,Virginia,95.0
51125,Nelson County,Virginia,92.3
51127,New Kent County,Virginia,96.2
51131,Northampton County,Virginia,91.8
51133,Northumberland County,Virginia,93.4
51135,Nottoway County,Virginia,89.2
51137,Orange County,Virginia,93.5
51139,Page County,Virginia,91.4
51141,Patrick County,Virginia,94.4
51143,Pittsylvania County,Virginia,94.5
51145,Powhatan County,Virginia,95.2
51147,Prince Edward County,Virginia,93.9
51149,Prince George County,Virginia,96.1
51153,Prince William County,Virginia,89.9
51155,Pulaski County,Virginia,94.2
51157,Rappahannock County,Virginia,89.4
51159,Richmond County,Virginia,93.2
51161,Roanoke County,Virginia,95.6
51163,Rockbridge County,Virginia,94.7
51165,Rockingham County,Virginia,90.3
51167,Russell County,Virginia,95.3
51169,Scott County,Virginia,93.9
51171,Shenandoah County,Virginia,93.1
51173,Smyth County,Virginia,94.7
51175,Southampton County,Virginia,94.8
51177,Spotsylvania County,Virginia,93.3
51179,Stafford County,Virginia,93.3
51181,Surry County,Virginia,96.3
51183,Sussex County,Virginia,94.9
51185,Tazewell County,Virginia,95.3
51187,Warren County,Virginia,90.3
51191,Washington County,Virginia,92.8
51193,Westmoreland County,Virginia,92.5
51195,Wise County,Virginia,93.4
51197,Wythe County,Virginia,94.0
51199,York County,Virginia,96.3
51510,Alexandria city,Virginia,91.3
51520,Bristol city,Virginia,88.8
51530,Buena Vista city,Virginia,94.9
51540,Charlottesville city,Virginia,94.2
51550,Chesapeake city,Virginia,93.4
51570,Colonial Heights city,Virginia,92.6
51580,Covington city,Virginia,93.6
51590,Danville city,Virginia,91.0
51595,Emporia city,Virginia,96.1
51600,Fairfax city,Virginia,92.6
51610,Falls Church city,Virginia,98.6
51620,Franklin city,Virginia,96.5
51630,Fredericksburg city,Virginia,92.1
51640,Galax city,Virginia,92.6
51650,Hampton city,Virginia,93.1
51660,Harrisonburg city,Virginia,89.8
51670,Hopewell city,Virginia,93.4
51678,Lexington city,Virginia,97.9
51680,Lynchburg city,Virginia,93.5
51683,Manassas city,Virginia,79.9
51685,Manassas Park city,Virginia,78.5
51690,Martinsville city,Virginia,91.3
51700,Newport News city,Virginia,91.3
51710,Norfolk city,Virginia,90.9
51720,Norton city,Virginia,91.5
51730,Petersburg city,Virginia,91.8
51735,Poquoson city,Virginia,97.2
51740,Portsmouth city,Virginia,93.4
51750,Radford city,Virginia,93.8
51760,Richmond city,Virginia,90.2
51770,Roanoke city,Virginia,90.4
51775,Salem city,Virginia,94.5
51790,Staunton city,Virginia,92.8
51800,Suffolk city,Virginia,93.8
51810,Virginia Beach city,Virginia,93.5
51820,Waynesboro city,Virginia,90.8
51830,Williamsburg city,Virginia,94.9
51840,Winchester city,Virginia,88.6
53001,Adams County,Washington,84.1
53003,Asotin County,Washington,94.2
53005,Benton County,Washington,92.5
53007,Chelan County,Washington,88.7
53009,Clallam County,Washington,93.5
53011,Clark County,Washington,93.2
53013,Columbia County,Washington,91.2
53015,Cowlitz County,Washington,93.9
53017,Douglas County,Washington,87.6
53019,Ferry County,Washington,94.5
53021,Franklin County,Washington,86.8
53023,Garfield County,Washington,95.8
53025,Grant County,Washington,86.7
53027,Grays Harbor County,Washington,92.8
53029,Island County,Washington,95.9
53031,Jefferson County,Washington,95.9
53033,King County,Washington,94.8
53035,Kitsap County,Washington,94.7
53037,Kittitas County,Washington,94.6
53039,Klickitat County,Washington,93.5
53041,Lewis County,Washington,92.9
53043,Lincoln County,Washington,96.9
53045,Mason County,Washington,92.8
53047,Okanogan County,Washington,86.1
53049,Pacific County,Washington,94.6
53051,Pend Oreille County,Washington,93.6
53053,Pierce County,Washington,93.9
53055,San Juan County,Washington,93.2
53057,Skagit County,Washington,93.4
53059,Skamania County,Washington,93.9
53061,Snohomish County,Washington,93.9
53063,Spokane County,Washington,95.0
53065,Stevens County,Washington,93.3
53067,Thurston County,Washington,95.0
53069,Wahkiakum County,Washington,95.2
53071,Walla Walla County,Washington,92.0
53073,Whatcom County,Washington,94.4
53075,Whitman County,Washington,94.6
53077,Yakima County,Washington,87.0
54001,Barbour County,West Virginia,94.1
54003,Berkeley County,West Virginia,93.8
54005,Boone County,West Virginia,94.5
54007,Braxton County,West Virginia,90.4
54009,Brooke County,West Virginia,93.6
54011,Cabell County,West Virginia,92.8
54013,Calhoun County,West Virginia,88.6
54015,Clay County,West Virginia,94.6
54017,Doddridge County,West Virginia,91.7
54019,Fayette County,West Virginia,91.6
54021,Gilmer County,West Virginia,91.9
54023,Grant County,West Virginia,95.0
54025,Greenbrier County,West Virginia,93.7
54027,Hampshire County,West Virginia,91.2
54029,Hancock County,West Virginia,91.8
54031,Hardy County,West Virginia,93.3
54033,Harrison County,West Virginia,93.0
54035,Jackson County,West Virginia,93.8
54037,Jefferson County,West Virginia,93.9
54039,Kanawha County,West Virginia,95.3
54041,Lewis County,West Virginia,93.4
54043,Lincoln County,West Virginia,94.9
54045,Logan County,West Virginia,93.2
54047,McDowell County,West Virginia,92.3
54049,Marion County,West Virginia,93.6
54051,Marshall County,West Virginia,94.3
54053,Mason County,West Virginia,94.7
54055,Mercer County,West Virginia,94.3
54057,Mineral County,West Virginia,95.1
54059,Mingo County,West Virginia,92.6
54061,Monongalia County,West Virginia,94.7
54063,Monroe County,West Virginia,92.0
54065,Morgan County,West Virginia,93.5
54067,Nicholas County,West Virginia,93.8
