fips_code,county_name,state_name,rucc,area_classification
36081,Queens County,New York,1,Metro
36083,Rensselaer County,New York,2,Metro
36085,Richmond County,New York,1,Metro
36087,Rockland County,New York,1,Metro
36089,St. Lawrence County,New York,4,Nonmetro
36091,Saratoga County,New York,2,Metro
36093,Schenectady County,New York,2,Metro
36095,Schoharie County,New York,2,Metro
36097,Schuyler County,New York,8,Nonmetro
36099,Seneca County,New York,6,Nonmetro
36101,Steuben County,New York,4,Nonmetro
36103,Suffolk County,New York,1,Metro
36105,Sullivan County,New York,6,Nonmetro
36107,Tioga County,New York,3,Metro
36109,Tompkins County,New York,3,Metro
36111,Ulster County,New York,3,Metro
36113,Warren County,New York,3,Metro
36115,Washington County,New York,3,Metro
36117,Wayne County,New York,1,Metro
36119,Westchester County,New York,1,Metro
36121,Wyoming County,New York,8,Nonmetro
36123,Yates County,New York,6,Nonmetro
37001,Alamance County,North Carolina,3,Metro
37003,Alexander County,North Carolina,2,Metro
37005,Alleghany County,North Carolina,9,Nonmetro
37007,Anson County,North Carolina,1,Metro
37009,Ashe County,North Carolina,9,Nonmetro
37011,Avery County,North Carolina,9,Nonmetro
37013,Beaufort County,North Carolina,6,Nonmetro
37015,Bertie County,North Carolina,9,Nonmetro
37017,Bladen County,North Carolina,8,Nonmetro
37019,Brunswick County,North Carolina,2,Metro
37021,Buncombe County,North Carolina,2,Metro
37023,Burke County,North Carolina,2,Metro
37025,Cabarrus County,North Carolina,1,Metro
37027,Caldwell County,North Carolina,2,Metro
37029,Camden County,North Carolina,1,Metro
37031,Carteret County,North Carolina,4,Nonmetro
37033,Caswell County,North Carolina,8,Nonmetro
37035,Catawba County,North Carolina,2,Metro
37037,Chatham County,North Carolina,2,Metro
37039,Cherokee County,North Carolina,9,Nonmetro
37041,Chowan County,North Carolina,8,Nonmetro
37043,Clay County,North Carolina,9,Nonmetro
37045,Cleveland County,North Carolina,4,Nonmetro
37047,Columbus County,North Carolina,6,Nonmetro
37049,Craven County,North Carolina,4,Nonmetro
37051,Cumberland County,North Carolina,2,Metro
37053,Currituck County,North Carolina,1,Metro
37055,Dare County,North Carolina,4,Nonmetro
37057,Davidson County,North Carolina,2,Metro
37059,Davie County,North Carolina,2,Metro
37061,Duplin County,North Carolina,8,Nonmetro
37063,Durham County,North Carolina,2,Metro
37065,Edgecombe County,North Carolina,3,Metro
37067,Forsyth County,North Carolina,2,Metro
37069,Franklin County,North Carolina,1,Metro
37071,Gaston County,North Carolina,1,Metro
37073,Gates County,North Carolina,1,Metro
37075,Graham County,North Carolina,9,Nonmetro
37077,Granville County,North Carolina,6,Nonmetro
37079,Greene County,North Carolina,8,Nonmetro
37081,Guilford County,North Carolina,2,Metro
37083,Halifax County,North Carolina,4,Nonmetro
37085,Harnett County,North Carolina,4,Nonmetro
37087,Haywood County,North Carolina,4,Nonmetro
37089,Henderson County,North Carolina,2,Metro
37091,Hertford County,North Carolina,8,Nonmetro
37093,Hoke County,North Carolina,2,Metro
37095,Hyde County,North Carolina,9,Nonmetro
37097,Iredell County,North Carolina,1,Metro
37099,Jackson County,North Carolina,7,Nonmetro
37101,Johnston County,North Carolina,1,Metro
37103,Jones County,North Carolina,8,Nonmetro
37105,Lee County,North Carolina,4,Nonmetro
37107,Lenoir County,North Carolina,4,Nonmetro
37109,Lincoln County,North Carolina,1,Metro
37111,McDowell County,North Carolina,6,Nonmetro
37113,Macon County,North Carolina,7,Nonmetro
37115,Madison County,North Carolina,2,Metro
37117,Martin County,North Carolina,6,Nonmetro
37119,Mecklenburg County,North Carolina,1,Metro
37121,Mitchell County,North Carolina,8,Nonmetro
37123,Montgomery County,North Carolina,8,Nonmetro
37125,Moore County,North Carolina,3,Metro
37127,Nash County,North Carolina,3,Metro
37129,New Hanover County,North Carolina,2,Metro
37131,Northampton County,North Carolina,9,Nonmetro
37133,Onslow County,North Carolina,3,Metro
37135,Orange County,North Carolina,2,Metro
37137,Pamlico County,North Carolina,9,Nonmetro
37139,Pasquotank County,North Carolina,4,Nonmetro
37141,Pender County,North Carolina,2,Metro
37143,Perquimans County,North Carolina,8,Nonmetro
37145,Person County,North Carolina,2,Metro
37147,Pitt County,North Carolina,3,Metro
37149,Polk County,North Carolina,8,Nonmetro
37151,Randolph County,North Carolina,2,Metro
37153,Richmond County,North Carolina,4,Nonmetro
37155,Robeson County,North Carolina,4,Nonmetro
37157,Rockingham County,North Carolina,2,Metro
37159,Rowan County,North Carolina,1,Metro
37161,Rutherford County,North Carolina,4,Nonmetro
37163,Sampson County,North Carolina,6,Nonmetro
37165,Scotland County,North Carolina,6,Nonmetro
37167,Stanly County,North Carolina,6,Nonmetro
37169,Stokes County,North Carolina,2,Metro
37171,Surry County,North Carolina,6,Nonmetro
37173,Swain County,North Carolina,9,Nonmetro
37175,Transylvania County,North Carolina,6,Nonmetro
37177,Tyrrell County,North Carolina,9,Nonmetro
37179,Union County,North Carolina,1,Metro
37181,Vance County,North Carolina,6,Nonmetro
37183,Wake County,North Carolina,1,Metro
37185,Warren County,North Carolina,8,Nonmetro
37187,Washington County,North Carolina,9,Nonmetro
37189,Watauga County,North Carolina,5,Nonmetro
37191,Wayne County,North Carolina,3,Metro
37193,Wilkes County,North Carolina,6,Nonmetro
37195,Wilson County,North Carolina,4,Nonmetro
37197,Yadkin County,North Carolina,2,Metro
37199,Yancey County,North Carolina,8,Nonmetro
38001,Adams County,North Dakota,9,Nonmetro
38003,Barnes County,North Dakota,6,Nonmetro
38005,Benson County,North Dakota,9,Nonmetro
38007,Billings County,North Dakota,9,Nonmetro
38009,Bottineau County,North Dakota,8,Nonmetro
38011,Bowman County,North Dakota,9,Nonmetro
38013,Burke County,North Dakota,8,Nonmetro
38015,Burleigh County,North Dakota,3,Metro
38017,Cass County,North Dakota,3,Metro
38019,Cavalier County,North Dakota,9,Nonmetro
38021,Dickey County,North Dakota,9,Nonmetro
38023,Divide County,North Dakota,9,Nonmetro
38025,Dunn County,North Dakota,9,Nonmetro
38027,Eddy County,North Dakota,9,Nonmetro
38029,Emmons County,North Dakota,8,Nonmetro
38031,Foster County,North Dakota,9,Nonmetro
38033,Golden Valley County,North Dakota,9,Nonmetro
38035,Grand Forks County,North Dakota,3,Metro
38037,Grant County,North Dakota,8,Nonmetro
38039,Griggs County,North Dakota,9,Nonmetro
38041,Hettinger County,North Dakota,9,Nonmetro
38043,Kidder County,North Dakota,8,Nonmetro
38045,LaMoure County,North Dakota,9,Nonmetro
38047,Logan County,North Dakota,9,Nonmetro
38049,McHenry County,North Dakota,3,Metro
38051,McIntosh County,North Dakota,9,Nonmetro
38053,McKenzie County,North Dakota,7,Nonmetro
38055,McLean County,North Dakota,8,Nonmetro
38057,Mercer County,North Dakota,8,Nonmetro
38059,Morton County,North Dakota,3,Metro
38061,Mountrail County,North Dakota,8,Nonmetro
38063,Nelson County,North Dakota,8,Nonmetro
38065,Oliver County,North Dakota,3,Metro
38067,Pembina County,North Dakota,9,Nonmetro
38069,Pierce County,North Dakota,9,Nonmetro
38071,Ramsey County,North Dakota,7,Nonmetro
38073,Ransom County,North Dakota,8,Nonmetro
38075,Renville County,North Dakota,3,Metro
38077,Richland County,North Dakota,6,Nonmetro
38079,Rolette County,North Dakota,9,Nonmetro
38081,Sargent County,North Dakota,9,Nonmetro
38083,Sheridan County,North Dakota,8,Nonmetro
38085,Sioux County,North Dakota,9,Nonmetro
38087,Slope County,North Dakota,9,Nonmetro
38089,Stark County,North Dakota,5,Nonmetro
38091,Steele County,North Dakota,8,Nonmetro
38093,Stutsman County,North Dakota,7,Nonmetro
38095,Towner County,North Dakota,9,Nonmetro
38097,Traill County,North Dakota,8,Nonmetro
38099,Walsh County,North Dakota,8,Nonmetro
38101,Ward County,North Dakota,3,Metro
38103,Wells County,North Dakota,9,Nonmetro
38105,Williams County,North Dakota,5,Nonmetro
39001,Adams County,Ohio,8,Nonmetro
39003,Allen County,Ohio,3,Metro
39005,Ashland County,Ohio,6,Nonmetro
39007,Ashtabula County,Ohio,1,Metro
39009,Athens County,Ohio,4,Nonmetro
39011,Auglaize County,Ohio,4,Nonmetro
39013,Belmont County,Ohio,3,Metro
39015,Brown County,Ohio,1,Metro
39017,Butler County,Ohio,1,Metro
39019,Carroll County,Ohio,2,Metro
39021,Champaign County,Ohio,6,Nonmetro
39023,Clark County,Ohio,3,Metro
39025,Clermont County,Ohio,1,Metro
39027,Clinton County,Ohio,6,Nonmetro
39029,Columbiana County,Ohio,4,Nonmetro
39031,Coshocton County,Ohio,7,Nonmetro
39033,Crawford County,Ohio,4,Nonmetro
39035,Cuyahoga County,Ohio,1,Metro
39037,Darke County,Ohio,6,Nonmetro
39039,Defiance County,Ohio,6,Nonmetro
39041,Delaware County,Ohio,1,Metro
39043,Erie County,Ohio,3,Metro
39045,Fairfield County,Ohio,1,Metro
39047,Fayette County,Ohio,6,Nonmetro
39049,Franklin County,Ohio,1,Metro
39051,Fulton County,Ohio,2,Metro
39053,Gallia County,Ohio,6,Nonmetro
39055,Geauga County,Ohio,1,Metro
39057,Greene County,Ohio,2,Metro
39059,Guernsey County,Ohio,6,Nonmetro
39061,Hamilton County,Ohio,1,Metro
39063,Hancock County,Ohio,4,Nonmetro
39065,Hardin County,Ohio,6,Nonmetro
39067,Harrison County,Ohio,8,Nonmetro
39069,Henry County,Ohio,6,Nonmetro
39071,Highland County,Ohio,6,Nonmetro
39073,Hocking County,Ohio,1,Metro
39075,Holmes County,Ohio,9,Nonmetro
39077,Huron County,Ohio,4,Nonmetro
39079,Jackson County,Ohio,7,Nonmetro
39081,Jefferson County,Ohio,3,Metro
39083,Knox County,Ohio,6,Nonmetro
39085,Lake County,Ohio,1,Metro
39087,Lawrence County,Ohio,2,Metro
39089,Licking County,Ohio,1,Metro
39091,Logan County,Ohio,4,Nonmetro
39093,Lorain County,Ohio,1,Metro
39095,Lucas County,Ohio,2,Metro
39097,Madison County,Ohio,1,Metro
39099,Mahoning County,Ohio,2,Metro
39101,Marion County,Ohio,4,Nonmetro
39103,Medina County,Ohio,1,Metro
39105,Meigs County,Ohio,8,Nonmetro
39107,Mercer County,Ohio,7,Nonmetro
39109,Miami County,Ohio,2,Metro
39111,Monroe County,Ohio,8,Nonmetro
39113,Montgomery County,Ohio,2,Metro
39115,Morgan County,Ohio,8,Nonmetro
39117,Morrow County,Ohio,1,Metro
39119,Muskingum County,Ohio,4,Nonmetro
39121,Noble County,Ohio,9,Nonmetro
39123,Ottawa County,Ohio,3,Metro
39125,Paulding County,Ohio,8,Nonmetro
39127,Perry County,Ohio,1,Metro
39129,Pickaway County,Ohio,1,Metro
39131,Pike County,Ohio,9,Nonmetro
39133,Portage County,Ohio,2,Metro
39135,Preble County,Ohio,6,Nonmetro
39137,Putnam County,Ohio,6,Nonmetro
39139,Richland County,Ohio,3,Metro
39141,Ross County,Ohio,4,Nonmetro
39143,Sandusky County,Ohio,4,Nonmetro
39145,Scioto County,Ohio,4,Nonmetro
39147,Seneca County,Ohio,4,Nonmetro
39149,Shelby County,Ohio,4,Nonmetro
39151,Stark County,Ohio,2,Metro
39153,Summit County,Ohio,2,Metro
39155,Trumbull County,Ohio,2,Metro
39157,Tuscarawas County,Ohio,4,Nonmetro
39159,Union County,Ohio,1,Metro
39161,Van Wert County,Ohio,6,Nonmetro
39163,Vinton County,Ohio,8,Nonmetro
39165,Warren County,Ohio,1,Metro
39167,Washington County,Ohio,4,Nonmetro
39169,Wayne County,Ohio,4,Nonmetro
39171,Williams County,Ohio,7,Nonmetro
39173,Wood County,Ohio,2,Metro
39175,Wyandot County,Ohio,7,Nonmetro
40001,Adair County,Oklahoma,8,Nonmetro
40003,Alfalfa County,Oklahoma,8,Nonmetro
40005,Atoka County,Oklahoma,9,Nonmetro
40007,Beaver County,Oklahoma,9,Nonmetro
40009,Beckham County,Oklahoma,7,Nonmetro
40011,Blaine County,Oklahoma,8,Nonmetro
40013,Bryan County,Oklahoma,6,Nonmetro
40015,Caddo County,Oklahoma,6,Nonmetro
40017,Canadian County,Oklahoma,1,Metro
40019,Carter County,Oklahoma,5,Nonmetro
40021,Cherokee County,Oklahoma,6,Nonmetro
40023,Choctaw County,Oklahoma,9,Nonmetro
40025,Cimarron County,Oklahoma,9,Nonmetro
40027,Cleveland County,Oklahoma,1,Metro
40029,Coal County,Oklahoma,9,Nonmetro
40031,Comanche County,Oklahoma,3,Metro
40033,Cotton County,Oklahoma,3,Metro
40035,Craig County,Oklahoma,6,Nonmetro
40037,Creek County,Oklahoma,1,Metro
40039,Custer County,Oklahoma,5,Nonmetro
40041,Delaware County,Oklahoma,6,Nonmetro
40043,Dewey County,Oklahoma,9,Nonmetro
40045,Ellis County,Oklahoma,9,Nonmetro
40047,Garfield County,Oklahoma,3,Metro
40049,Garvin County,Oklahoma,6,Nonmetro
40051,Grady County,Oklahoma,1,Metro
40053,Grant County,Oklahoma,8,Nonmetro
40055,Greer County,Oklahoma,9,Nonmetro
40057,Harmon County,Oklahoma,9,Nonmetro
40059,Harper County,Oklahoma,9,Nonmetro
40061,Haskell County,Oklahoma,8,Nonmetro
40063,Hughes County,Oklahoma,9,Nonmetro
40065,Jackson County,Oklahoma,7,Nonmetro
40067,Jefferson County,Oklahoma,8,Nonmetro
40069,Johnston County,Oklahoma,9,Nonmetro
40071,Kay County,Oklahoma,4,Nonmetro
40073,Kingfisher County,Oklahoma,8,Nonmetro
40075,Kiowa County,Oklahoma,8,Nonmetro
40077,Latimer County,Oklahoma,9,Nonmetro
40079,Le Flore County,Oklahoma,6,Nonmetro
40081,Lincoln County,Oklahoma,1,Metro
40083,Logan County,Oklahoma,1,Metro
40085,Love County,Oklahoma,9,Nonmetro
40087,McClain County,Oklahoma,1,Metro
40089,McCurtain County,Oklahoma,7,Nonmetro
40091,McIntosh County,Oklahoma,8,Nonmetro
40093,Major County,Oklahoma,8,Nonmetro
40095,Marshall County,Oklahoma,9,Nonmetro
40097,Mayes County,Oklahoma,6,Nonmetro
40099,Murray County,Oklahoma,9,Nonmetro
40101,Muskogee County,Oklahoma,4,Nonmetro
40103,Noble County,Oklahoma,8,Nonmetro
40105,Nowata County,Oklahoma,8,Nonmetro
40107,Okfuskee County,Oklahoma,8,Nonmetro
40109,Oklahoma County,Oklahoma,1,Metro
40111,Okmulgee County,Oklahoma,1,Metro
40113,Osage County,Oklahoma,1,Metro
40115,Ottawa County,Oklahoma,6,Nonmetro
40117,Pawnee County,Oklahoma,1,Metro
40119,Payne County,Oklahoma,4,Nonmetro
40121,Pittsburg County,Oklahoma,7,Nonmetro
40123,Pontotoc County,Oklahoma,7,Nonmetro
40125,Pottawatomie County,Oklahoma,4,Nonmetro
40127,Pushmataha County,Oklahoma,9,Nonmetro
40129,Roger Mills County,Oklahoma,9,Nonmetro
40131,Rogers County,Oklahoma,1,Metro
40133,Seminole County,Oklahoma,7,Nonmetro
40135,Sequoyah County,Oklahoma,3,Metro
40137,Stephens County,Oklahoma,4,Nonmetro
40139,Texas County,Oklahoma,7,Nonmetro
40141,Tillman County,Oklahoma,8,Nonmetro
40143,Tulsa County,Oklahoma,1,Metro
40145,Wagoner County,Oklahoma,1,Metro
40147,Washington County,Oklahoma,4,Nonmetro
40149,Washita County,Oklahoma,9,Nonmetro
40151,Woods County,Oklahoma,7,Nonmetro
40153,Woodward County,Oklahoma,7,Nonmetro
41001,Baker County,Oregon,7,Nonmetro
41003,Benton County,Oregon,3,Metro
41005,Clackamas County,Oregon,1,Metro
41007,Clatsop County,Oregon,4,Nonmetro
41009,Columbia County,Oregon,1,Metro
41011,Coos County,Oregon,5,Nonmetro
41013,Crook County,Oregon,3,Metro
41015,Curry County,Oregon,7,Nonmetro
41017,Deschutes County,Oregon,3,Metro
41019,Douglas County,Oregon,4,Nonmetro
41021,Gilliam County,Oregon,9,Nonmetro
41023,Grant County,Oregon,9,Nonmetro
41025,Harney County,Oregon,9,Nonmetro
41027,Hood River County,Oregon,6,Nonmetro
41029,Jackson County,Oregon,3,Metro
41031,Jefferson County,Oregon,3,Metro
41033,Josephine County,Oregon,3,Metro
41035,Klamath County,Oregon,5,Nonmetro
41037,Lake County,Oregon,9,Nonmetro
41039,Lane County,Oregon,2,Metro
41041,Lincoln County,Oregon,5,Nonmetro
41043,Linn County,Oregon,3,Metro
41045,Malheur County,Oregon,6,Nonmetro
41047,Marion County,Oregon,2,Metro
41049,Morrow County,Oregon,8,Nonmetro
41051,Multnomah County,Oregon,1,Metro
41053,Polk County,Oregon,2,Metro
41055,Sherman County,Oregon,9,Nonmetro
41057,Tillamook County,Oregon,7,Nonmetro
41059,Umatilla County,Oregon,4,Nonmetro
41061,Union County,Oregon,7,Nonmetro
41063,Wallowa County,Oregon,9,Nonmetro
41065,Wasco County,Oregon,7,Nonmetro
41067,Washington County,Oregon,1,Metro
41069,Wheeler County,Oregon,9,Nonmetro
41071,Yamhill County,Oregon,1,Metro
42001,Adams County,Pennsylvania,3,Metro
42003,Allegheny County,Pennsylvania,1,Metro
42005,Armstrong County,Pennsylvania,1,Metro
42007,Beaver County,Pennsylvania,1,Metro
42009,Bedford County,Pennsylvania,8,Nonmetro
42011,Berks County,Pennsylvania,2,Metro
42013,Blair County,Pennsylvania,3,Metro
42015,Bradford County,Pennsylvania,6,Nonmetro
42017,Bucks County,Pennsylvania,1,Metro
42019,Butler County,Pennsylvania,1,Metro
42021,Cambria County,Pennsylvania,3,Metro
42023,Cameron County,Pennsylvania,9,Nonmetro
42025,Carbon County,Pennsylvania,2,Metro
42027,Centre County,Pennsylvania,3,Metro
42029,Chester County,Pennsylvania,1,Metro
42031,Clarion County,Pennsylvania,6,Nonmetro
42033,Clearfield County,Pennsylvania,4,Nonmetro
42035,Clinton County,Pennsylvania,6,Nonmetro
42037,Columbia County,Pennsylvania,4,Nonmetro
42039,Crawford County,Pennsylvania,4,Nonmetro
42041,Cumberland County,Pennsylvania,2,Metro
42043,Dauphin County,Pennsylvania,2,Metro
42045,Delaware County,Pennsylvania,1,Metro
42047,Elk County,Pennsylvania,7,Nonmetro
42049,Erie County,Pennsylvania,2,Metro
42051,Fayette County,Pennsylvania,1,Metro
42053,Forest County,Pennsylvania,9,Nonmetro
42055,Franklin County,Pennsylvania,3,Metro
42057,Fulton County,Pennsylvania,8,Nonmetro
42059,Greene County,Pennsylvania,6,Nonmetro
42061,Huntingdon County,Pennsylvania,6,Nonmetro
42063,Indiana County,Pennsylvania,4,Nonmetro
42065,Jefferson County,Pennsylvania,7,Nonmetro
42067,Juniata County,Pennsylvania,8,Nonmetro
42069,Lackawanna County,Pennsylvania,2,Metro
42071,Lancaster County,Pennsylvania,2,Metro
42073,Lawrence County,Pennsylvania,1,Metro
42075,Lebanon County,Pennsylvania,3,Metro
42077,Lehigh County,Pennsylvania,2,Metro
42079,Luzerne County,Pennsylvania,2,Metro
42081,Lycoming County,Pennsylvania,3,Metro
42083,McKean County,Pennsylvania,7,Nonmetro
42085,Mercer County,Pennsylvania,4,Nonmetro
42087,Mifflin County,Pennsylvania,4,Nonmetro
42089,Monroe County,Pennsylvania,4,Nonmetro
42091,Montgomery County,Pennsylvania,1,Metro
42093,Montour County,Pennsylvania,6,Nonmetro
42095,Northampton County,Pennsylvania,2,Metro
42097,Northumberland County,Pennsylvania,4,Nonmetro
42099,Perry County,Pennsylvania,2,Metro
42101,Philadelphia County,Pennsylvania,1,Metro
42103,Pike County,Pennsylvania,6,Nonmetro
42105,Potter County,Pennsylvania,9,Nonmetro
42107,Schuylkill County,Pennsylvania,4,Nonmetro
42109,Snyder County,Pennsylvania,7,Nonmetro
42111,Somerset County,Pennsylvania,6,Nonmetro
42113,Sullivan County,Pennsylvania,8,Nonmetro
42115,Susquehanna County,Pennsylvania,8,Nonmetro
42117,Tioga County,Pennsylvania,8,Nonmetro
42119,Union County,Pennsylvania,6,Nonmetro
42121,Venango County,Pennsylvania,4,Nonmetro
42123,Warren County,Pennsylvania,6,Nonmetro
42125,Washington County,Pennsylvania,1,Metro
42127,Wayne County,Pennsylvania,6,Nonmetro
42129,Westmoreland County,Pennsylvania,1,Metro
42131,Wyoming County,Pennsylvania,2,Metro
42133,York County,Pennsylvania,2,Metro
44001,Bristol County,Rhode Island,1,Metro
44003,Kent County,Rhode Island,1,Metro
44005,Newport County,Rhode Island,1,Metro
44007,Providence County,Rhode Island,1,Metro
44009,Washington County,Rhode Island,1,Metro
45001,Abbeville County,South Carolina,6,Nonmetro
45003,Aiken County,South Carolina,2,Metro
45005,Allendale County,South Carolina,8,Nonmetro
45007,Anderson County,South Carolina,2,Metro
45009,Bamberg County,South Carolina,9,Nonmetro
45011,Barnwell County,South Carolina,8,Nonmetro
45013,Beaufort County,South Carolina,3,Metro
45015,Berkeley County,South Carolina,2,Metro
45017,Calhoun County,South Carolina,2,Metro
45019,Charleston County,South Carolina,2,Metro
45021,Cherokee County,South Carolina,6,Nonmetro
45023,Chester County,South Carolina,1,Metro
45025,Chesterfield County,South Carolina,6,Nonmetro
45027,Clarendon County,South Carolina,8,Nonmetro
45029,Colleton County,South Carolina,6,Nonmetro
45031,Darlington County,South Carolina,3,Metro
45033,Dillon County,South Carolina,6,Nonmetro
45035,Dorchester County,South Carolina,2,Metro
45037,Edgefield County,South Carolina,2,Metro
45039,Fairfield County,South Carolina,2,Metro
45041,Florence County,South Carolina,3,Metro
45043,Georgetown County,South Carolina,4,Nonmetro
45045,Greenville County,South Carolina,2,Metro
45047,Greenwood County,South Carolina,4,Nonmetro
45049,Hampton County,South Carolina,8,Nonmetro
45051,Horry County,South Carolina,2,Metro
45053,Jasper County,South Carolina,3,Metro
45055,Kershaw County,South Carolina,2,Metro
45057,Lancaster County,South Carolina,1,Metro
45059,Laurens County,South Carolina,2,Metro
45061,Lee County,South Carolina,8,Nonmetro
45063,Lexington County,South Carolina,2,Metro
45065,McCormick County,South Carolina,8,Nonmetro
45067,Marion County,South Carolina,6,Nonmetro
45069,Marlboro County,South Carolina,6,Nonmetro
45071,Newberry County,South Carolina,6,Nonmetro
45073,Oconee County,South Carolina,4,Nonmetro
45075,Orangeburg County,South Carolina,4,Nonmetro
45077,Pickens County,South Carolina,2,Metro
45079,Richland County,South Carolina,2,Metro
45081,Saluda County,South Carolina,2,Metro
45083,Spartanburg County,South Carolina,2,Metro
45085,Sumter County,South Carolina,3,Metro
45087,Union County,South Carolina,2,Metro
45089,Williamsburg County,South Carolina,6,Nonmetro
45091,York County,South Carolina,1,Metro
46003,Aurora County,South Dakota,9,Nonmetro
46005,Beadle County,South Dakota,7,Nonmetro
46007,Bennett County,South Dakota,9,Nonmetro
46009,Bon Homme County,South Dakota,9,Nonmetro
46011,Brookings County,South Dakota,5,Nonmetro
46013,Brown County,South Dakota,5,Nonmetro
46015,Brule County,South Dakota,9,Nonmetro
46017,Buffalo County,South Dakota,9,Nonmetro
46019,Butte County,South Dakota,7,Nonmetro
46021,Campbell County,South Dakota,9,Nonmetro
46023,Charles Mix County,South Dakota,9,Nonmetro
46025,Clark County,South Dakota,9,Nonmetro
46027,Clay County,South Dakota,6,Nonmetro
46029,Codington County,South Dakota,5,Nonmetro
46031,Corson County,South Dakota,9,Nonmetro
46033,Custer County,South Dakota,3,Metro
46035,Davison County,South Dakota,7,Nonmetro
46037,Day County,South Dakota,9,Nonmetro
46039,Deuel County,South Dakota,9,Nonmetro
46041,Dewey County,South Dakota,9,Nonmetro
46043,Douglas County,South Dakota,9,Nonmetro
46045,Edmunds County,South Dakota,9,Nonmetro
46047,Fall River County,South Dakota,9,Nonmetro
46049,Faulk County,South Dakota,9,Nonmetro
46051,Grant County,South Dakota,9,Nonmetro
46053,Gregory County,South Dakota,9,Nonmetro
46055,Haakon County,South Dakota,9,Nonmetro
46057,Hamlin County,South Dakota,9,Nonmetro
46059,Hand County,South Dakota,9,Nonmetro
46061,Hanson County,South Dakota,8,Nonmetro
46063,Harding County,South Dakota,9,Nonmetro
46065,Hughes County,South Dakota,7,Nonmetro
46067,Hutchinson County,South Dakota,8,Nonmetro
46069,Hyde County,South Dakota,9,Nonmetro
46071,Jackson County,South Dakota,9,Nonmetro
46073,Jerauld County,South Dakota,9,Nonmetro
46075,Jones County,South Dakota,9,Nonmetro
46077,Kingsbury County,South Dakota,9,Nonmetro
46079,Lake County,South Dakota,6,Nonmetro
46081,Lawrence County,South Dakota,6,Nonmetro
46083,Lincoln County,South Dakota,2,Metro
46085,Lyman County,South Dakota,9,Nonmetro
46087,McCook County,South Dakota,2,Metro
46089,McPherson County,South Dakota,9,Nonmetro
46091,Marshall County,South Dakota,9,Nonmetro
46093,Meade County,South Dakota,3,Metro
46095,Mellette County,South Dakota,9,Nonmetro
46097,Miner County,South Dakota,8,Nonmetro
46099,Minnehaha County,South Dakota,2,Metro
46101,Moody County,South Dakota,8,Nonmetro
46102,Oglala Lakota County,South Dakota,9,Nonmetro
46103,Pennington County,South Dakota,3,Metro
46105,Perkins County,South Dakota,9,Nonmetro
46107,Potter County,South Dakota,9,Nonmetro
46109,Roberts County,South Dakota,9,Nonmetro
46111,Sanborn County,South Dakota,9,Nonmetro
46115,Spink County,South Dakota,9,Nonmetro
46117,Stanley County,South Dakota,9,Nonmetro
46119,Sully County,South Dakota,9,Nonmetro
46121,Todd County,South Dakota,9,Nonmetro
46123,Tripp County,South Dakota,9,Nonmetro
46125,Turner County,South Dakota,2,Metro
46127,Union County,South Dakota,3,Metro
46129,Walworth County,South Dakota,9,Nonmetro
46135,Yankton County,South Dakota,7,Nonmetro
46137,Ziebach County,South Dakota,9,Nonmetro
47001,Anderson County,Tennessee,2,Metro
47003,Bedford County,Tennessee,4,Nonmetro
47005,Benton County,Tennessee,9,Nonmetro
47007,Bledsoe County,Tennessee,8,Nonmetro
47009,Blount County,Tennessee,2,Metro
47011,Bradley County,Tennessee,3,Metro
47013,Campbell County,Tennessee,2,Metro
47015,Cannon County,Tennessee,1,Metro
47017,Carroll County,Tennessee,6,Nonmetro
47019,Carter County,Tennessee,3,Metro
47021,Cheatham County,Tennessee,1,Metro
47023,Chester County,Tennessee,3,Metro
47025,Claiborne County,Tennessee,6,Nonmetro
47027,Clay County,Tennessee,8,Nonmetro
47029,Cocke County,Tennessee,6,Nonmetro
47031,Coffee County,Tennessee,4,Nonmetro
47033,Crockett County,Tennessee,3,Metro
47035,Cumberland County,Tennessee,4,Nonmetro
47037,Davidson County,Tennessee,1,Metro
47039,Decatur County,Tennessee,9,Nonmetro
47041,DeKalb County,Tennessee,8,Nonmetro
47043,Dickson County,Tennessee,1,Metro
47045,Dyer County,Tennessee,6,Nonmetro
47047,Fayette County,Tennessee,1,Metro
47049,Fentress County,Tennessee,8,Nonmetro
47051,Franklin County,Tennessee,7,Nonmetro
47053,Gibson County,Tennessee,3,Metro
47055,Giles County,Tennessee,6,Nonmetro
47057,Grainger County,Tennessee,2,Metro
47059,Greene County,Tennessee,4,Nonmetro
47061,Grundy County,Tennessee,8,Nonmetro
47063,Hamblen County,Tennessee,3,Metro
47065,Hamilton County,Tennessee,2,Metro
47067,Hancock County,Tennessee,8,Nonmetro
47069,Hardeman County,Tennessee,6,Nonmetro
47071,Hardin County,Tennessee,6,Nonmetro
47073,Hawkins County,Tennessee,2,Metro
47075,Haywood County,Tennessee,6,Nonmetro
47077,Henderson County,Tennessee,6,Nonmetro
47079,Henry County,Tennessee,7,Nonmetro
47081,Hickman County,Tennessee,1,Metro
47083,Houston County,Tennessee,8,Nonmetro
47085,Humphreys County,Tennessee,8,Nonmetro
47087,Jackson County,Tennessee,8,Nonmetro
47089,Jefferson County,Tennessee,3,Metro
47091,Johnson County,Tennessee,8,Nonmetro
47093,Knox County,Tennessee,2,Metro
47095,Lake County,Tennessee,9,Nonmetro
47097,Lauderdale County,Tennessee,6,Nonmetro
